Date,Home,Away,Spread,Total
2/5/2015,San Francisco Dons,Portland Pilots,-4,141.5
2/5/2015,Loyola-Marymount Lions,San Diego Toreros,3,124
2/5/2015,Cal Poly-Slo Mustangs,Hawaii Rainbow Warriors,-6.5,127
2/5/2015,California-Irvine Anteaters,California-Davis Aggies,-9,139.5
2/5/2015,California State-Long Beach 49ers,California-Riverside Highlanders,-12,130
2/5/2015,California State-Fullerton Titans,California State-Northridge Matadors,-4.5,137.5
2/5/2015,Oregon State Beavers,Washington State Cougars,-7,125
2/5/2015,Pepperdine Waves,Brigham Young Cougars,2,144.5
2/5/2015,Santa Clara Broncos,Gonzaga Bulldogs,15,136
2/5/2015,California Golden Bears,Southern California Trojans,-7.5,137
2/5/2015,Citadel Bulldogs,Mercer Bears,7,127
2/5/2015,Morehead State Eagles,Tennessee State Tigers,-15,123.5
2/5/2015,Quinnipiac Bobcats,Monmouth-New Jersey Hawks,-5.5,130.5
2/5/2015,Furman  Paladins,Tennessee-Chattanooga Moccasins,5,133
2/5/2015,East Tennessee State Buccaneers,Wofford Terriers,-1.5,128
2/5/2015,Indiana-Purdue Jaguars,Oral Roberts Golden Eagles,1.5,126
2/5/2015,Western Carolina Catamounts,Samford Bulldogs,-7.5,145
2/5/2015,IUPU-Fort Wayne Mastadons,South Dakota State Jackrabbits,3,135
2/5/2015,North Dakota State Bison,Nebraska-Omaha Mavericks,-10,144.5
2/5/2015,South Dakota Coyotes,Western Illinois Leathernecks,-7.5,131.5
2/5/2015,Rider Broncs,Fairfield Stags,-9,119.5
2/5/2015,Murray State Racers,Southeast Missouri State Redhawks,-14,139
2/5/2015,Austin Peay State Governors,Tennessee-Martin Skyhawks,4.5,131
2/5/2015,Northern Arizona Lumberjacks,Northern Colorado Bears,-5,144
2/5/2015,Southern Utah Thunderbirds,North Dakota Fighting Hawks,-2.5,140
2/5/2015,Montana State Bobcats,Idaho Vandals,2.5,145.5
2/5/2015,Eastern Kentucky Colonels,Belmont Bruins,-5,149.5
2/5/2015,Montana Grizzlies,Eastern Washington Eagles,-3,151.5
2/5/2015,Bryant University Bulldogs,Mount Saint Marys Mountaineers,-3,126
2/5/2015,Holy Cross Crusaders,Colgate Red Raiders,1,123
2/6/2015,George Washington Colonials,Dayton Flyers,-3.5,126.5
2/6/2015,Yale Bulldogs,Dartmouth College Big Green,-7.5,118.5
2/6/2015,Brown Bears,Harvard Crimson,9.5,126
2/6/2015,Cornell Big Red,Pennsylvania Quakers,-6,123.5
2/6/2015,Columbia Lions,Princeton Tigers,-3.5,123
2/6/2015,Iona Gaels,Siena College Saints,-10.5,157
2/6/2015,Manhattan Jaspers,Canisius Golden Griffins,-4,134
2/6/2015,Marist Red Foxes,Niagara Purple Eagles,-6.5,133.5
2/6/2015,Coastal Carolina Chanticleers,High Point Panthers,-3,132
2/7/2015,Georgia Tech Yellow Jackets,Wake Forest Demon Deacons,-5.5,134
2/7/2015,Michigan State Spartans,Illinois Fighting Illini,-10,132
2/7/2015,West Virginia Mountaineers,Baylor Bears,-6,140
2/7/2015,Akron Zips,Buffalo Bulls,-2.5,144
2/7/2015,Northeastern Huskies,Delaware Blue Hens,-10.5,143.5
2/7/2015,Seton Hall Pirates,Marquette Golden Eagles,-6,134.5
2/7/2015,Saint Johns Red Storm,Creighton Blue Jays,-7,133.5
2/7/2015,Georgia Bulldogs,Tennessee Volunteers,-6,128
2/7/2015,Xavier Musketeers,Providence Friars,-6.5,143.5
2/7/2015,Duke Blue Devils,Notre Dame Fighting Irish,-9.5,151.5
2/7/2015,Memphis Tigers,Temple Owls,-3.5,125
2/7/2015,Villanova Wildcats,Georgetown Hoyas,-9.5,131.5
2/7/2015,Oklahoma State Cowboys,Kansas Jayhawks,1.5,133
2/7/2015,Iowa State Cyclones,Texas Tech Red Raiders,-16.5,144.5
2/7/2015,Central Michigan Chippewas,Western Michigan Broncos,-6.5,145.5
2/7/2015,Air Force Falcons,Wyoming Cowboys,-1,116
2/7/2015,Southern Illinois Salukis,Illinois State Redbirds,5,122
2/7/2015,Evansville Aces,Bradley Braves,-8,126.5
2/7/2015,Towson Tigers,James Madison Dukes,-3,128.5
2/7/2015,Cleveland State Vikings,Wright State Raiders,-9.5,121.5
2/7/2015,Saint Bonaventure Bonnies,Virginia Commonwealth Rams,2,134
2/7/2015,Ball State Cardinals,Toledo Rockets,5,144.5
2/7/2015,Texas Christian Horned Frogs,Oklahoma Sooners,3,130
2/7/2015,Minnesota Golden Gophers,Purdue Boilermakers,-4.5,135
2/7/2015,Alabama-Birmingham Blazers,Southern Mississippi Golden Eagles,-13.5,128.5
2/7/2015,Virginia Tech Hokies,Florida State Seminoles,1,135
2/7/2015,Boston College Eagles,North Carolina Tar Heels,9.5,142.5
2/7/2015,Butler Bulldogs,DePaul Blue Demons,-13,139.5
2/7/2015,Appalachian State Mountaineers,Troy Trojans,-3.5,130
2/7/2015,Fordham Rams,Saint Louis Billikens,-1,131
2/7/2015,Saint Josephs-Pennsylvania Hawks,George Mason Patriots,-6,125
2/7/2015,Loyola-Chicago Ramblers,Indiana State Sycamores,-3,124
2/7/2015,Loyola-Marymount Lions,Brigham Young Cougars,8,150
2/7/2015,Colorado State Rams,UNLV Rebels,-9.5,139.5
2/7/2015,Arkansas Razorbacks,Mississippi State Bulldogs,-15,146
2/7/2015,Vanderbilt Commodores,South Carolina Gamecocks,-4,127
2/7/2015,Pittsburgh Panthers,Syracuse Orange,-3.5,129
2/7/2015,Kansas State Wildcats,Texas Longhorns,1,122.5
2/7/2015,Penn State Nittany Lions,Nebraska Cornhuskers,-3.5,119
2/7/2015,Arizona State Sun Devils,Arizona Wildcats,8,132
2/7/2015,College of Charleston Cougars,Drexel Dragons,-3.5,118.5
2/7/2015,South Alabama Jaguars,Georgia State Panthers,10.5,140.5
2/7/2015,East Carolina Pirates,Central Florida Knights,-5,129.5
2/7/2015,Wisconsin Badgers,Northwestern Wildcats,-20,128.5
2/7/2015,Florida International Panthers,Texas-El Paso Miners,7.5,128
2/7/2015,San Jose State Spartans,Nevada Wolf Pack,9.5,123
2/7/2015,Missouri Tigers,Texas A&M Aggies,3.5,120
2/7/2015,Tulane Green Wave,Connecticut Huskies,5.5,120
2/7/2015,New Mexico Lobos,Utah State Aggies,-7.5,119.5
2/7/2015,Virginia Cavaliers,Louisville Cardinals,-7,118
2/7/2015,Brown Bears,Dartmouth College Big Green,2,129.5
2/7/2015,Cornell Big Red,Princeton Tigers,1,129
2/7/2015,Louisiana State Tigers,Alabama Crimson Tide,-5,131.5
2/7/2015,Arkansas-Little Rock Trojans,Texas State Bobcats,-2.5,123.5
2/7/2015,Auburn Tigers,Mississippi Rebels,4.5,148.5
2/7/2015,Florida Atlantic Owls,Texas-San Antonio Roadrunners,-1.5,135.5
2/7/2015,Marshall Thundering Herd,North Texas Mean Green Eagles,-2.5,135
2/7/2015,Ohio Bobcats,Eastern Michigan Eagles,0,130.5
2/7/2015,Yale Bulldogs,Harvard Crimson,-1.5,124
2/7/2015,Columbia Lions,Pennsylvania Quakers,-7.5,125
2/7/2015,Kent State Golden Flashes,Miami-Ohio Redhawks,-8,131
2/7/2015,Old Dominion Monarchs,North Carolina-Charlotte 49ers,-8.5,132.5
2/7/2015,Hofstra Pride,Elon Phoenix,-12.5,150.5
2/7/2015,Davidson College Wildcats,Duquesne Dukes,-12.5,152.5
2/7/2015,California-Santa Barbara Gauchos,Hawaii Rainbow Warriors,-6,137
2/7/2015,Georgia Southern Eagles,Louisiana-Monroe Warhawks,-6,116.5
2/7/2015,Middle Tennessee State Blue Raiders,Louisiana Tech Bulldogs,2.5,129
2/7/2015,Western Kentucky Hilltoppers,Rice University Owls,-12,128.5
2/7/2015,North Carolina-Wilmington Seahawks,William & Mary Tribe,2.5,151.5
2/7/2015,Cincinnati Bearcats,South Florida Bulls,-15,116
2/7/2015,Northern Illinois Huskies,Bowling Green State Falcons,2.5,120
2/7/2015,Northern Iowa Panthers,Drake Bulldogs,-16,115.5
2/7/2015,Wichita State Shockers,Missouri State Bears,-19,118.5
2/7/2015,California Golden Bears,UCLA Bruins,4,137.5
2/7/2015,Tulsa Golden Hurricane,Southern Methodist Mustangs,0,122.5
2/7/2015,Santa Clara Broncos,Portland Pilots,1.5,127.5
2/7/2015,Pepperdine Waves,San Diego Toreros,-5.5,122
2/7/2015,California State-Long Beach 49ers,California-Irvine Anteaters,-4.5,131.5
2/7/2015,Louisiana-Lafayette Ragin Cajuns,Texas-Arlington Mavericks,-7.5,154.5
2/7/2015,Florida Gators,Kentucky Wildcats,8,117
2/7/2015,California State-Fullerton Titans,California-Riverside Highlanders,-4,133
2/7/2015,Saint Marys College-California Gaels,Pacific Tigers,-12,129.5
2/7/2015,Colorado Buffaloes,Utah Utes,6,123.5
2/7/2015,California State-Northridge Matadors,California-Davis Aggies,2.5,137.5
2/7/2015,San Francisco Dons,Gonzaga Bulldogs,13,142.5
2/7/2015,Indiana-Purdue Jaguars,South Dakota State Jackrabbits,6,130.5
2/7/2015,Virginia Military Keydets,Wofford Terriers,9,143.5
2/7/2015,Citadel Bulldogs,North Carolina-Greensboro Spartans,0,135.5
2/7/2015,Saint Peters Peacocks,Fairfield Stags,-6,115.5
2/7/2015,North Dakota State Bison,South Dakota Coyotes,-9,130.5
2/7/2015,Northern Arizona Lumberjacks,North Dakota Fighting Hawks,-9.5,136.5
2/7/2015,Furman  Paladins,Mercer Bears,6.5,124.5
2/7/2015,East Tennessee State Buccaneers,Samford Bulldogs,-9,148.5
2/7/2015,Montana State Bobcats,Eastern Washington Eagles,8,153.5
2/7/2015,Western Carolina Catamounts,Tennessee-Chattanooga Moccasins,1.5,143.5
2/7/2015,Denver Pioneers,Nebraska-Omaha Mavericks,-8.5,146
2/7/2015,Tennessee-Martin Skyhawks,Southern Illinois-Edwardsville Cougars,-8,129
2/7/2015,Eastern Kentucky Colonels,Tennessee State Tigers,-18,127.5
2/7/2015,Southeast Missouri State Redhawks,Eastern Illinois Panthers,-5.5,124.5
2/7/2015,IUPU-Fort Wayne Mastadons,Oral Roberts Golden Eagles,-2,138.5
2/7/2015,Morehead State Eagles,Belmont Bruins,-2,145
2/7/2015,Austin Peay State Governors,Murray State Racers,11.5,143.5
2/7/2015,Tennessee Tech Golden Eagles,Jacksonville State Gamecocks,-7,131.5
2/7/2015,Idaho State Bengals,Weber State Wildcats,3.5,129
2/7/2015,Montana Grizzlies,Idaho Vandals,-7,145.5
2/7/2015,Southern Utah Thunderbirds,Northern Colorado Bears,4.5,148.5
2/7/2015,California State-Sacramento Hornets,Portland State Vikings,-7.5,144
2/8/2015,Indiana Hoosiers,Michigan Wolverines,-7,134.5
2/8/2015,Detroit-Mercy Titans,Illinois-Chicago Flames,-10,145.5
2/8/2015,Richmond Spiders,Rhode Island Rams,-4,117.5
2/8/2015,Iowa Hawkeyes,Maryland Terrapins,-6.5,134.5
2/8/2015,Valparaiso Crusaders,Oakland Golden Grizzlies,-8.5,141
2/8/2015,Massachusetts Minutemen,La Salle Explorers,-3.5,128.5
2/8/2015,Oregon State Beavers,Washington Huskies,-4.5,123
2/8/2015,Rutgers Scarlet Knights,Ohio State Buckeyes,10,129.5
2/8/2015,Boise State Broncos,San Diego State Aztecs,1.5,122
2/8/2015,Miami-Florida Hurricanes,Clemson Tigers,-6.5,117
2/8/2015,Oregon Ducks,Washington State Cougars,-10.5,156
2/8/2015,Stanford Cardinal,Southern California Trojans,-14.5,148
2/8/2015,Quinnipiac Bobcats,Niagara Purple Eagles,-12.5,135.5
2/8/2015,Iona Gaels,Marist Red Foxes,-14,151.5
2/8/2015,Rider Broncs,Manhattan Jaspers,-2,134.5
2/8/2015,Monmouth-New Jersey Hawks,Canisius Golden Griffins,-2,126
2/8/2015,Bucknell Bison,Holy Cross Crusaders,-6,131
2/9/2015,Baylor Bears,Oklahoma State Cowboys,-6.5,125.5
2/9/2015,Florida State Seminoles,Duke Blue Devils,10.5,144
2/9/2015,Virginia Tech Hokies,Georgia Tech Yellow Jackets,3,130.5
2/9/2015,Oklahoma Sooners,Iowa State Cyclones,-5.5,150.5
2/9/2015,Saint Peters Peacocks,Siena College Saints,-5.5,131.5
2/9/2015,Lafayette College Leopards,Boston University Terriers,-7.5,147.5
2/10/2015,Drexel Dragons,Towson Tigers,-4,
2/10/2015,East Carolina Pirates,Memphis Tigers,5.5,124.5
2/10/2015,Eastern Michigan Eagles,Miami-Ohio Redhawks,-9,
2/10/2015,Akron Zips,Kent State Golden Flashes,-7,
2/10/2015,Buffalo Bulls,Toledo Rockets,-5,
2/10/2015,Ohio Bobcats,Central Michigan Chippewas,2.5,
2/10/2015,Bowling Green State Falcons,Western Michigan Broncos,-6,
2/10/2015,Louisiana State Tigers,Kentucky Wildcats,10,136.5
2/10/2015,South Carolina Gamecocks,Missouri Tigers,-10,119
2/10/2015,Seton Hall Pirates,Georgetown Hoyas,3,136
2/10/2015,Clemson Tigers,Notre Dame Fighting Irish,3.5,126
2/10/2015,Northwestern Wildcats,Michigan State Spartans,7,128
2/10/2015,Temple Owls,Cincinnati Bearcats,-3,116
2/10/2015,Northern Illinois Huskies,Ball State Cardinals,-5,
2/10/2015,Delaware Blue Hens,James Madison Dukes,-1.5,
2/10/2015,Wisconsin-Milwaukee Panthers,Oakland Golden Grizzlies,2,
2/10/2015,Evansville Aces,Missouri State Bears,-7.5,
2/10/2015,Mississippi State Bulldogs,Alabama Crimson Tide,1,120
2/10/2015,Auburn Tigers,Arkansas Razorbacks,5,149.5
2/10/2015,Utah State Aggies,Nevada Wolf Pack,-8,
2/10/2015,Nebraska Cornhuskers,Wisconsin Badgers,8,121.5
2/10/2015,Texas Tech Red Raiders,Kansas Jayhawks,10.5,131
2/10/2015,Marquette Golden Eagles,Xavier Musketeers,3.5,135
2/10/2015,Saint Louis Billikens,Dayton Flyers,8,123
2/10/2015,UNLV Rebels,Fresno State Bulldogs,-6.5,
2/10/2015,Colorado State Rams,New Mexico Lobos,-8,132.5
2/10/2015,Fairfield Stags,Iona Gaels,8,133.5
2/11/2015,Saint Josephs-Pennsylvania Hawks,Rhode Island Rams,2,118.5
2/11/2015,Richmond Spiders,Fordham Rams,-13.5,133.5
2/11/2015,Saint Bonaventure Bonnies,Massachusetts Minutemen,-3.5,133
2/11/2015,Virginia Commonwealth Rams,La Salle Explorers,-9,128
2/11/2015,Duquesne Dukes,George Washington Colonials,7,134.5
2/11/2015,West Virginia Mountaineers,Kansas State Wildcats,-11,134.5
2/11/2015,Wake Forest Demon Deacons,Miami-Florida Hurricanes,2.5,135
2/11/2015,Boston College Eagles,Syracuse Orange,2,133
2/11/2015,William & Mary Tribe,Elon Phoenix,-13,148
2/11/2015,North Carolina-Wilmington Seahawks,College of Charleston Cougars,-5.5,125
2/11/2015,Texas A&M Aggies,Georgia Bulldogs,-5,129
2/11/2015,Davidson College Wildcats,George Mason Patriots,-11.5,144
2/11/2015,Ohio State Buckeyes,Penn State Nittany Lions,-11.5,133
2/11/2015,Central Florida Knights,South Florida Bulls,-2.5,130
2/11/2015,Youngstown State Penguins,Wisconsin-Green Bay Phoenix,11.5,142
2/11/2015,Texas Longhorns,Texas Christian Horned Frogs,-9.5,125.5
2/11/2015,Loyola-Chicago Ramblers,Southern Illinois Salukis,-3.5,114
2/11/2015,Wichita State Shockers,Indiana State Sycamores,-17,129
2/11/2015,Drake Bulldogs,Bradley Braves,-2,120
2/11/2015,Providence Friars,Villanova Wildcats,4,135
2/11/2015,North Carolina State Wolfpack,Virginia Cavaliers,7.5,125.5
2/11/2015,Northern Iowa Panthers,Illinois State Redbirds,-6,118
2/11/2015,Louisville Cardinals,Pittsburgh Panthers,-10.5,131
2/11/2015,Maryland Terrapins,Indiana Hoosiers,-6,146.5
2/11/2015,Southern California Trojans,Oregon Ducks,4,148
2/11/2015,Vanderbilt Commodores,Tennessee Volunteers,-6,124.5
2/11/2015,Saint Johns Red Storm,DePaul Blue Demons,-9.5,147
2/11/2015,Boise State Broncos,Air Force Falcons,-9.5,130
2/11/2015,UCLA Bruins,Oregon State Beavers,-9,119
2/11/2015,San Diego State Aztecs,Wyoming Cowboys,-11.5,106
2/11/2015,Indiana-Purdue Jaguars,IUPU-Fort Wayne Mastadons,2,129.5
2/11/2015,Eastern Kentucky Colonels,Morehead State Eagles,-6.5,137.5
2/11/2015,Jacksonville State Gamecocks,Belmont Bruins,7.5,137.5
2/12/2015,Hofstra Pride,Northeastern Huskies,-5.5,148
2/12/2015,Iowa Hawkeyes,Minnesota Golden Gophers,-7,134.5
2/12/2015,Rutgers Scarlet Knights,Purdue Boilermakers,6,125
2/12/2015,Florida Gators,Mississippi Rebels,-5,134
2/12/2015,Connecticut Huskies,Tulsa Golden Hurricane,-3.5,120.5
2/12/2015,Wright State Raiders,Illinois-Chicago Flames,-7,130
2/12/2015,Georgia Southern Eagles,Arkansas State Red Wolves,-11,126
2/12/2015,Appalachian State Mountaineers,Arkansas-Little Rock Trojans,-1,134.5
2/12/2015,Louisiana Tech Bulldogs,Florida Atlantic Owls,-17,134.5
2/12/2015,Rice University Owls,Middle Tennessee State Blue Raiders,4,119
2/12/2015,Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin Cajuns,-1,137
2/12/2015,Colorado Buffaloes,California Golden Bears,-7,130.5
2/12/2015,North Texas Mean Green Eagles,Alabama-Birmingham Blazers,4,136.5
2/12/2015,Texas-San Antonio Roadrunners,Old Dominion Monarchs,5,130
2/12/2015,Troy Trojans,South Alabama Jaguars,-4.5,139
2/12/2015,Texas State Bobcats,Texas-Arlington Mavericks,-3,129
2/12/2015,Southern Mississippi Golden Eagles,Florida International Panthers,1.5,124.5
2/12/2015,Brigham Young Cougars,Saint Marys College-California Gaels,-5.5,150.5
2/12/2015,Gonzaga Bulldogs,Loyola-Marymount Lions,-23.5,138.5
2/12/2015,Houston Cougars,Southern Methodist Mustangs,11,128.5
2/12/2015,Illinois Fighting Illini,Michigan Wolverines,-7.5,124
2/12/2015,Texas-El Paso Miners,North Carolina-Charlotte 49ers,-8,136.5
2/12/2015,Utah Utes,Stanford Cardinal,-10.5,135.5
2/12/2015,Portland Pilots,Pepperdine Waves,-5,131
2/12/2015,San Diego Toreros,Pacific Tigers,-9,124
2/12/2015,California-Davis Aggies,California State-Fullerton Titans,-8.5,137.5
2/12/2015,Cal Poly-Slo Mustangs,California State-Northridge Matadors,-9,120
2/12/2015,California-Santa Barbara Gauchos,California State-Long Beach 49ers,-1,132
2/12/2015,San Francisco Dons,Santa Clara Broncos,-6.5,135.5
2/12/2015,Hawaii Rainbow Warriors,California-Riverside Highlanders,-10.5,138.5
2/12/2015,Austin Peay State Governors,Eastern Illinois Panthers,-2,130
2/12/2015,Virginia Military Keydets,Furman  Paladins,-4,155.5
2/12/2015,North Carolina-Greensboro Spartans,East Tennessee State Buccaneers,2.5,147
2/12/2015,Wofford Terriers,Tennessee-Chattanooga Moccasins,-6.5,127.5
2/12/2015,Mercer Bears,Western Carolina Catamounts,-8,134
2/12/2015,Samford Bulldogs,Citadel Bulldogs,-7.5,139.5
2/12/2015,Tennessee Tech Golden Eagles,Tennessee State Tigers,-11,130.5
2/12/2015,Oral Roberts Golden Eagles,Western Illinois Leathernecks,-13.5,134
2/12/2015,Marist Red Foxes,Siena College Saints,-2,141
2/12/2015,North Dakota Fighting Hawks,Montana Grizzlies,4,135
2/12/2015,Murray State Racers,Southern Illinois-Edwardsville Cougars,-13.5,140.5
2/12/2015,Nebraska-Omaha Mavericks,South Dakota Coyotes,-4.5,157
2/12/2015,Denver Pioneers,North Dakota State Bison,-3.5,119
2/12/2015,Northern Colorado Bears,Montana State Bobcats,-10,137.5
2/12/2015,Idaho State Bengals,Northern Arizona Lumberjacks,3.5,134.5
2/12/2015,Eastern Washington Eagles,California State-Sacramento Hornets,-8,152.5
2/12/2015,Weber State Wildcats,Southern Utah Thunderbirds,-10.5,139
2/12/2015,Southeast Missouri State Redhawks,Tennessee-Martin Skyhawks,1.5,128.5
2/12/2015,Idaho Vandals,Portland State Vikings,-4.5,154
2/12/2015,Lehigh Mountain Hawks,American Eagles,-4,117
2/13/2015,Harvard Crimson,Columbia Lions,-9.5,118
2/13/2015,Princeton Tigers,Brown Bears,-8.5,137.5
2/13/2015,Pennsylvania Quakers,Yale Bulldogs,7.5,125.5
2/13/2015,Dartmouth College Big Green,Cornell Big Red,-5.5,118
2/13/2015,Valparaiso Crusaders,Wisconsin-Green Bay Phoenix,-2.5,127
2/13/2015,Detroit-Mercy Titans,Cleveland State Vikings,3.5,137
2/13/2015,Washington Huskies,Arizona Wildcats,11.5,146.5
2/13/2015,Washington State Cougars,Arizona State Sun Devils,4.5,149.5
2/13/2015,Niagara Purple Eagles,Saint Peters Peacocks,4.5,124
2/13/2015,Canisius Golden Griffins,Rider Broncs,-2.5,122
2/13/2015,Fairfield Stags,Quinnipiac Bobcats,5,128
2/13/2015,Manhattan Jaspers,Iona Gaels,2,154
2/13/2015,Toledo Rockets,Kent State Golden Flashes,-8.5,131.5
2/14/2015,Michigan State Spartans,Ohio State Buckeyes,-3,137.5
2/14/2015,Clemson Tigers,Virginia Tech Hokies,-10,121
2/14/2015,Pittsburgh Panthers,North Carolina Tar Heels,3.5,146
2/14/2015,Western Michigan Broncos,Northern Illinois Huskies,-5.5,
2/14/2015,South Florida Bulls,Memphis Tigers,6,124.5
2/14/2015,Dayton Flyers,Saint Bonaventure Bonnies,-7.5,127.5
2/14/2015,Xavier Musketeers,Saint Johns Red Storm,-8,149.5
2/14/2015,Kansas Jayhawks,Baylor Bears,-7.5,140
2/14/2015,Creighton Blue Jays,Marquette Golden Eagles,-4.5,121
2/14/2015,Rhode Island Rams,Saint Louis Billikens,-12.5,120.5
2/14/2015,Cincinnati Bearcats,Tulane Green Wave,-11,116
2/14/2015,Temple Owls,East Carolina Pirates,-13,118
2/14/2015,Buffalo Bulls,Central Michigan Chippewas,-5.5,154
2/14/2015,Georgia Bulldogs,Auburn Tigers,-11.5,137
2/14/2015,Kentucky Wildcats,South Carolina Gamecocks,-18.5,121
2/14/2015,La Salle Explorers,Davidson College Wildcats,-1.5,134.5
2/14/2015,George Washington Colonials,Virginia Commonwealth Rams,-2,127.5
2/14/2015,Eastern Michigan Eagles,Akron Zips,1,127
2/14/2015,William & Mary Tribe,Delaware Blue Hens,-13,149
2/14/2015,Virginia Cavaliers,Wake Forest Demon Deacons,-18,117.5
2/14/2015,Georgia Tech Yellow Jackets,Florida State Seminoles,-4.5,127.5
2/14/2015,Texas-San Antonio Roadrunners,North Carolina-Charlotte 49ers,1.5,147.5
2/14/2015,Louisiana-Monroe Warhawks,Appalachian State Mountaineers,-8.5,121.5
2/14/2015,UCLA Bruins,Oregon Ducks,-6.5,145.5
2/14/2015,Miami-Ohio Redhawks,Ohio Bobcats,-1.5,143
2/14/2015,Indiana State Sycamores,Drake Bulldogs,-9.5,133
2/14/2015,Southern Illinois Salukis,Evansville Aces,-1,130.5
2/14/2015,Tennessee Volunteers,Louisiana State Tigers,-2.5,135
2/14/2015,Missouri Tigers,Mississippi State Bulldogs,-3,121
2/14/2015,San Diego Toreros,Saint Marys College-California Gaels,2,124
2/14/2015,Louisville Cardinals,North Carolina State Wolfpack,-10.5,132.5
2/14/2015,Massachusetts Minutemen,Duquesne Dukes,-9.5,142.5
2/14/2015,George Mason Patriots,Richmond Spiders,5,126.5
2/14/2015,Providence Friars,Seton Hall Pirates,-8.5,144
2/14/2015,Iowa State Cyclones,West Virginia Mountaineers,-7,155.5
2/14/2015,Ball State Cardinals,Bowling Green State Falcons,4.5,125
2/14/2015,South Alabama Jaguars,Texas-Arlington Mavericks,4,143.5
2/14/2015,Southern California Trojans,Oregon State Beavers,2,117.5
2/14/2015,Troy Trojans,Louisiana-Lafayette Ragin Cajuns,4.5,145
2/14/2015,Marshall Thundering Herd,Western Kentucky Hilltoppers,4,143
2/14/2015,Texas State Bobcats,Georgia State Panthers,5,120
2/14/2015,Texas Christian Horned Frogs,Oklahoma State Cowboys,2.5,119.5
2/14/2015,Syracuse Orange,Duke Blue Devils,7.5,148
2/14/2015,Butler Bulldogs,Villanova Wildcats,2,133.5
2/14/2015,Wyoming Cowboys,San Jose State Spartans,-19,
2/14/2015,Nevada Wolf Pack,New Mexico Lobos,4.5,121
2/14/2015,Illinois State Redbirds,Wichita State Shockers,5,126
2/14/2015,Harvard Crimson,Cornell Big Red,-11,117
2/14/2015,Princeton Tigers,Yale Bulldogs,2.5,132.5
2/14/2015,Texas A&M Aggies,Florida Gators,-2.5,122.5
2/14/2015,Louisiana Tech Bulldogs,Florida International Panthers,-15.5,130
2/14/2015,Pennsylvania Quakers,Brown Bears,-2,134
2/14/2015,Dartmouth College Big Green,Columbia Lions,-3,123.5
2/14/2015,Elon Phoenix,James Madison Dukes,0,135.5
2/14/2015,Arkansas-Little Rock Trojans,Georgia Southern Eagles,1.5,133
2/14/2015,California-Riverside Highlanders,California-Irvine Anteaters,5.5,129.5
2/14/2015,Rice University Owls,Alabama-Birmingham Blazers,4,127
2/14/2015,North Texas Mean Green Eagles,Middle Tennessee State Blue Raiders,2,123.5
2/14/2015,Gonzaga Bulldogs,Pepperdine Waves,-19,134.5
2/14/2015,Alabama Crimson Tide,Vanderbilt Commodores,-4,121.5
2/14/2015,San Diego State Aztecs,Colorado State Rams,-6,122.5
2/14/2015,North Carolina-Wilmington Seahawks,Northeastern Huskies,0,135
2/14/2015,Texas Longhorns,Texas Tech Red Raiders,-16.5,120.5
2/14/2015,Kansas State Wildcats,Oklahoma Sooners,3.5,127
2/14/2015,Southern Mississippi Golden Eagles,Florida Atlantic Owls,-1,125.5
2/14/2015,Penn State Nittany Lions,Maryland Terrapins,-1,127.5
2/14/2015,Southern Methodist Mustangs,Connecticut Huskies,-6.5,124
2/14/2015,Mississippi Rebels,Arkansas Razorbacks,-2.5,156.5
2/14/2015,Brigham Young Cougars,Pacific Tigers,-16,146.5
2/14/2015,Texas-El Paso Miners,Old Dominion Monarchs,-4,121.5
2/14/2015,California State-Northridge Matadors,California-Santa Barbara Gauchos,5.5,130.5
2/14/2015,Cal Poly-Slo Mustangs,California State-Long Beach 49ers,1.5,120
2/14/2015,Portland Pilots,Loyola-Marymount Lions,-10,137.5
2/14/2015,Fresno State Bulldogs,Boise State Broncos,3.5,131.5
2/14/2015,Air Force Falcons,UNLV Rebels,-1.5,131.5
2/14/2015,Hawaii Rainbow Warriors,California State-Fullerton Titans,-9,142
2/14/2015,Nebraska-Omaha Mavericks,Western Illinois Leathernecks,-8.5,150
2/14/2015,North Dakota Fighting Hawks,Montana State Bobcats,-4.5,135
2/14/2015,Mercer Bears,North Carolina-Greensboro Spartans,-10.5,131.5
2/14/2015,East Tennessee State Buccaneers,Furman  Paladins,-10,139.5
2/14/2015,Western Carolina Catamounts,Wofford Terriers,3,123.5
2/14/2015,Eastern Washington Eagles,Portland State Vikings,-11,158.5
2/14/2015,South Dakota State Jackrabbits,North Dakota State Bison,-7,125.5
2/14/2015,Tennessee-Chattanooga Moccasins,Samford Bulldogs,-9.5,142.5
2/14/2015,Denver Pioneers,Indiana-Purdue Jaguars,-9,121
2/14/2015,Southeast Missouri State Redhawks,Murray State Racers,7,147.5
2/14/2015,Tennessee-Martin Skyhawks,Austin Peay State Governors,-9,134
2/14/2015,Siena College Saints,Monmouth-New Jersey Hawks,-2,134.5
2/14/2015,Belmont Bruins,Morehead State Eagles,-6,145
2/14/2015,Southern Illinois-Edwardsville Cougars,Eastern Illinois Panthers,-3,122.5
2/14/2015,Oral Roberts Golden Eagles,South Dakota Coyotes,-8,140.5
2/14/2015,Jacksonville State Gamecocks,Tennessee Tech Golden Eagles,2.5,131.5
2/14/2015,Tennessee State Tigers,Eastern Kentucky Colonels,12.5,126.5
