Year,Ranking,Team
2015,317,Massachusetts-Lowell River Hawks
2015,318,Appalachian State Mountaineers
2015,319,TX Pan American
2015,320,Campbell Fighting Camels
2015,321,Jackson State Tigers
2015,322,Howard Bison
2015,323,Binghamton Bearcats
2015,324,Prairie View A&M Panthers
2015,325,Florida A&M Rattlers
2015,326,Cornell Big Red
2015,327,New Orleans Privateers
2015,328,Alcorn State Braves
2015,329,Kennesaw State Owls
2015,330,Indiana-Purdue Jaguars
2015,331,Furman  Paladins
2015,332,New Hampshire Wildcats
2015,333,Bethune Cookman Wildcats
2015,334,Maryland-Baltimore County Retrievers
2015,335,Tennessee-Martin Skyhawks
2015,336,Samford Bulldogs
2015,337,Maine Black Bears
2015,338,Stetson Hatters
2015,339,Citadel Bulldogs
2015,340,Presbyterian Blue Hose
2015,341,Central Arkansas Bears
2015,342,North Carolina A&T Aggies
2015,343,South Carolina State Bulldogs
2015,344,Abilene Christian Wildcats
2015,345,Lamar Cardinals
2015,346,Southern Utah Thunderbirds
2015,347,Maryland-Eastern Shore Hawks
2015,348,Houston Baptist Huskies
2015,349,Longwood Lancers
2015,350,Mississippi Valley State Delta Devils
2015,351,Grambling State Tigers
2016,1,North Carolina Tar Heels
2016,2,Virginia Cavaliers
2016,3,Villanova Wildcats
2016,4,Arizona Wildcats
2016,5,Duke Blue Devils
2016,6,Kentucky Wildcats
2016,7,Kansas Jayhawks
2016,8,Wisconsin Badgers
2016,9,Wichita State Shockers
2016,10,Gonzaga Bulldogs
2016,11,Oklahoma Sooners
2016,12,Michigan State Spartans
2016,13,Iowa State Cyclones
2016,14,Notre Dame Fighting Irish
2016,15,Utah Utes
2016,16,Maryland Terrapins
2016,17,Louisville Cardinals
2016,18,Baylor Bears
2016,19,Butler Bulldogs
2016,20,Southern Methodist Mustangs
2016,21,Indiana Hoosiers
2016,22,Xavier Musketeers
2016,23,Purdue Boilermakers
2016,24,Georgetown Hoyas
2016,25,Iowa Hawkeyes
2016,26,West Virginia Mountaineers
2016,27,North Carolina State Wolfpack
2016,28,Miami-Florida Hurricanes
2016,29,Oregon Ducks
2016,30,Ohio State Buckeyes
2016,31,Vanderbilt Commodores
2016,32,UCLA Bruins
2016,33,Cincinnati Bearcats
2016,34,Texas Longhorns
2016,35,Virginia Commonwealth Rams
2016,36,Michigan Wolverines
2016,37,San Diego State Aztecs
2016,38,Northern Iowa Panthers
2016,39,Syracuse Orange
2016,40,Connecticut Huskies
2016,41,California Golden Bears
2016,42,Dayton Flyers
2016,43,Louisiana State Tigers
2016,44,Florida Gators
2016,45,Georgia Bulldogs
2016,46,Davidson College Wildcats
2016,47,Providence Friars
2016,48,Brigham Young Cougars
2016,49,Florida State Seminoles
2016,50,Boise State Broncos
2016,51,Texas A&M Aggies
2016,52,Pittsburgh Panthers
2016,53,Rhode Island Rams
2016,54,Stephen F. Austin State Lumberjacks
2016,55,Illinois Fighting Illini
2016,56,Arkansas Razorbacks
2016,57,Stanford Cardinal
2016,58,Mississippi Rebels
2016,59,Clemson Tigers
2016,60,Richmond Spiders
2016,61,Oklahoma State Cowboys
2016,62,Valparaiso Crusaders
2016,63,George Washington Colonials
2016,64,Temple Owls
2016,65,Arizona State Sun Devils
2016,66,South Carolina Gamecocks
2016,67,Minnesota Golden Gophers
2016,68,Tulsa Golden Hurricane
2016,69,Illinois State Redbirds
2016,70,Alabama Crimson Tide
2016,71,Evansville Aces
2016,72,Old Dominion Monarchs
2016,73,Creighton Blue Jays
2016,74,Northwestern Wildcats
2016,75,Tennessee Volunteers
2016,76,Colorado Buffaloes
2016,77,Memphis Tigers
2016,78,Oregon State Beavers
2016,79,Penn State Nittany Lions
2016,80,Iona Gaels
2016,81,Murray State Racers
2016,82,Georgia Tech Yellow Jackets
2016,83,Alabama-Birmingham Blazers
2016,84,Colorado State Rams
2016,85,UNLV Rebels
2016,86,Marquette Golden Eagles
2016,87,Texas Christian Horned Frogs
2016,88,Buffalo Bulls
2016,89,South Dakota State Jackrabbits
2016,90,Belmont Bruins
2016,91,Kansas State Wildcats
2016,92,Georgia State Panthers
2016,93,Yale Bulldogs
2016,94,Louisiana Tech Bulldogs
2016,95,Harvard Crimson
2016,96,Wake Forest Demon Deacons
2016,97,Saint Johns Red Storm
2016,98,Seton Hall Pirates
2016,99,Saint Bonaventure Bonnies
2016,100,Akron Zips
2016,101,Saint Marys College-California Gaels
2016,102,Utah State Aggies
2016,103,Wofford Terriers
2016,104,Loyola-Chicago Ramblers
2016,105,New Mexico State Aggies
2016,106,Central Michigan Chippewas
2016,107,Louisiana-Lafayette Ragin Cajuns
2016,108,California-Irvine Anteaters
2016,109,Southern California Trojans
2016,110,Stony Brook Seawolves
2016,111,La Salle Explorers
2016,112,Nebraska Cornhuskers
2016,113,North Dakota State Bison
2016,114,Kent State Golden Flashes
2016,115,Auburn Tigers
2016,116,Santa Barbara
2016,117,Wisconsin-Green Bay Phoenix
2016,118,Pepperdine Waves
2016,119,Hawaii Rainbow Warriors
2016,120,Saint Josephs-Pennsylvania Hawks
2016,121,Texas-El Paso Miners
2016,122,Vermont Catamounts
2016,123,Mississippi State Bulldogs
2016,124,Albany Great Danes
2016,125,Washington Huskies
2016,126,Princeton Tigers
2016,127,Boston College Eagles
2016,128,Northeastern Huskies
2016,129,Texas Tech Red Raiders
2016,130,Massachusetts Minutemen
2016,131,New Mexico Lobos
2016,132,Middle Tennessee State Blue Raiders
2016,133,Wyoming Cowboys
2016,134,Tennessee-Chattanooga Moccasins
2016,135,Indiana State Sycamores
2016,136,Toledo Rockets
2016,137,Coastal Carolina Chanticleers
2016,138,DePaul Blue Demons
2016,139,William & Mary Tribe
2016,140,Virginia Tech Hokies
2016,141,Hofstra Pride
2016,142,North Carolina Central Eagles
2016,143,Fresno State Bulldogs
2016,144,Washington State Cougars
2016,145,High Point Panthers
2016,146,Rider Broncs
2016,147,North Florida Ospreys
2016,148,Montana Grizzlies
2016,149,Western Michigan Broncos
2016,150,Manhattan Jaspers
2016,151,Columbia Lions
2016,152,San Diego Toreros
2016,153,Cleveland State Vikings
2016,154,W Kentucky
2016,155,Portland Pilots
2016,156,Missouri Tigers
2016,157,Eastern Washington Eagles
2016,158,Cal Poly SLO
2016,159,Sam Houston State Bearkats
2016,160,Bucknell Bison
2016,161,Duquesne Dukes
2016,162,San Francisco Dons
2016,163,Canisius Golden Griffins
2016,164,California-Davis Aggies
2016,165,California State-Long Beach 49ers
2016,166,Oakland Golden Grizzlies
2016,167,Louisiana-Monroe Warhawks
2016,168,Houston Cougars
2016,169,Eastern Kentucky Colonels
2016,170,Morehead State Eagles
2016,171,Lehigh Mountain Hawks
2016,172,New Jersey Tech Highlanders
2016,173,Santa Clara Broncos
2016,174,Wisconsin-Milwaukee Panthers
2016,175,Robert Morris Colonials
2016,176,James Madison Dukes
2016,177,Tennessee-Martin Skyhawks
2016,178,Oral Roberts Golden Eagles
2016,179,Bowling Green State Falcons
2016,180,Eastern Michigan Eagles
2016,181,Mercer Bears
2016,182,Monmouth-New Jersey Hawks
2016,183,Detroit-Mercy Titans
2016,184,Rutgers Scarlet Knights
2016,185,Winthrop Eagles
2016,186,George Mason Patriots
2016,187,American Eagles
2016,188,Northern Arizona Lumberjacks
2016,189,Texas Southern Tigers
2016,190,East Carolina Pirates
2016,191,Saint Francis-New York Terriers
2016,192,Boston University Terriers
2016,193,Saint Louis Billikens
2016,194,Fordham Rams
2016,195,IUPU-Fort Wayne Mastadons
2016,196,Pacific Tigers
2016,197,New Hampshire Wildcats
2016,198,Georgia Southern Eagles
2016,199,Northwestern State Demons
2016,200,North Carolina-Wilmington Seahawks
2016,201,Miami-Ohio Redhawks
2016,202,Southern Illinois Salukis
2016,203,Northern Illinois Huskies
2016,204,North Carolina-Charlotte 49ers
2016,205,Dartmouth College Big Green
2016,206,Texas A&M-Corpus Christi Islanders
2016,207,Missouri State Bears
2016,208,Mount Saint Marys Mountaineers
2016,209,Florida Gulf Coast Eagles
2016,210,Hampton University Pirates
2016,211,Rice University Owls
2016,212,Lafayette College Leopards
2016,213,Weber State Wildcats
2016,214,Delaware Blue Hens
2016,215,Radford Highlanders
2016,216,California-Riverside Highlanders
2016,217,California State-Sacramento Hornets
2016,218,Drake Bulldogs
2016,219,Denver Pioneers
2016,220,Quinnipiac Bobcats
2016,221,Central Florida Knights
2016,222,Norfolk State Spartans
2016,223,Arkansas-Little Rock Trojans
2016,224,Texas-Arlington Mavericks
2016,225,Ohio Bobcats
2016,226,Tulane Green Wave
2016,227,South Dakota Coyotes
2016,228,Gardner Webb Runnin Bulldogs
2016,229,East Tennessee State Buccaneers
2016,230,Air Force Falcons
2016,231,Western Carolina Catamounts
2016,232,Drexel Dragons
2016,233,Wright State Raiders
2016,234,Bryant University Bulldogs
2016,235,Army Black Knights
2016,236,Saint Peters Peacocks
2016,237,South Carolina-Upstate Spartans
2016,238,Eastern Illinois Panthers
2016,239,Charleston Southern Buccaneers
2016,240,Siena College Saints
2016,241,Holy Cross Crusaders
2016,242,Nevada Wolf Pack
2016,243,Southeast Missouri State Redhawks
2016,244,Grand Canyon Antelope
2016,245,South Florida Bulls
2016,246,Colgate Red Raiders
2016,247,Brown Bears
2016,248,Florida International Panthers
2016,249,Marshall Thundering Herd
2016,250,Texas State Bobcats
2016,251,North Texas Mean Green Eagles
2016,252,Incarnate Word Cardinals
2016,253,Towson Tigers
2016,254,Ball State Cardinals
2016,255,Arkansas State Red Wolves
2016,256,Sacred Heart Pioneers
2016,257,North Carolina-Greensboro Spartans
2016,258,Texas-San Antonio Roadrunners
2016,259,Pennsylvania Quakers
2016,260,North Carolina-Asheville Bulldogs
2016,261,Nebraska-Omaha Mavericks
2016,262,Loyola-Maryland Greyhounds
2016,263,Furman  Paladins
2016,264,California State-Bakersfield Roadrunners
2016,265,Portland State Vikings
2016,266,Seattle University Red Hawks
2016,267,Appalachian State Mountaineers
2016,268,Saint Francis-Pennsylvania Red Flash
2016,269,Elon Phoenix
2016,270,Southern University A&M Jaguars
2016,271,Bradley Braves
2016,272,Cornell Big Red
2016,273,South Alabama Jaguars
2016,274,Fairfield Stags
2016,275,Maryland-Eastern Shore Hawks
2016,276,Long Island
2016,277,Tennessee Tech Golden Eagles
2016,278,Northern Colorado Bears
2016,279,Navy Midshipmen
2016,280,College of Charleston Cougars
2016,281,Idaho Vandals
2016,282,Alabama State Hornets
2016,283,Southern Mississippi Golden Eagles
2016,284,Virginia Military Keydets
2016,285,Northern Kentucky Norse
2016,286,Missouri-Kansas City Kangaroos
2016,287,Loyola-Marymount Lions
2016,288,Lipscomb Bison
2016,289,Indiana-Purdue Jaguars
2016,290,Howard Bison
2016,291,Florida Atlantic Owls
2016,292,California State-Northridge Matadors
2016,293,Edwardsville
2016,294,Wagner Seahawks
2016,295,Samford Bulldogs
2016,296,Illinois-Chicago Flames
2016,297,California State-Fullerton Titans
2016,298,Southern Utah Thunderbirds
2016,299,Hartford Hawks
2016,300,Marist Red Foxes
2016,301,Youngstown State Penguins
2016,302,Lamar Cardinals
2016,303,Jackson State Tigers
2016,304,Troy Trojans
2016,305,Prairie View A&M Panthers
2016,306,Longwood Lancers
2016,307,Niagara Purple Eagles
2016,308,Delaware State Hornets
2016,309,Binghamton Bearcats
2016,310,Western Illinois Leathernecks
2016,311,Austin Peay State Governors
2016,312,Campbell Fighting Camels
2016,313,Jacksonville State Gamecocks
2016,314,Tennessee State Tigers
2016,315,McNeese State Cowboys
2016,316,Utah Valley Wolverines
2016,317,Jacksonville Dolphins
2016,318,Massachusetts-Lowell River Hawks
2016,319,New Orleans Privateers
2016,320,Houston Baptist Huskies
2016,321,North Dakota Fighting Hawks
2016,322,Arkansas-Pine Bluff Golden Lions
2016,323,Montana State Bobcats
2016,324,North Carolina A&T Aggies
2016,325,Alabama A&M Bulldogs
2016,326,Nicholls State Colonels
2016,327,Southeastern Louisiana Lions
2016,328,Fairleigh Dickinson-Metropolitan Knights
2016,329,South Carolina State Bulldogs
2016,330,Idaho State Bengals
2016,331,Presbyterian Blue Hose
2016,332,Citadel Bulldogs
2016,333,Chicago State Cougars
2016,334,Morgan State Bears
2016,335,Texas Rio Grande Vaqueros
2016,336,Central Connecticut State Blue Devils
2016,337,Maine Black Bears
2016,338,Bethune Cookman Wildcats
2016,339,Coppin State Eagles
2016,340,Savannah State Tigers
2016,341,Stetson Hatters
2016,342,Liberty University Flames
2016,343,Maryland-Baltimore County Retrievers
2016,344,Kennesaw State Owls
2016,345,San Jose State Spartans
2016,346,Abilene Christian Wildcats
2016,347,Alcorn State Braves
2016,348,Mississippi Valley State Delta Devils
2016,349,Central Arkansas Bears
2016,350,Florida A&M Rattlers
2016,351,Grambling State Tigers
2017,1,Villanova Wildcats
2017,2,Kansas Jayhawks
2017,3,North Carolina Tar Heels
2017,4,Duke Blue Devils
2017,5,Virginia Cavaliers
2017,6,Oregon Ducks
2017,7,Kentucky Wildcats
2017,8,Michigan State Spartans
2017,9,Xavier Musketeers
2017,10,Louisville Cardinals
2017,11,Arizona Wildcats
2017,12,Indiana Hoosiers
2017,13,West Virginia Mountaineers
2017,14,Purdue Boilermakers
2017,15,Wisconsin Badgers
2017,16,Gonzaga Bulldogs
2017,17,Iowa State Cyclones
2017,18,Syracuse Orange
2017,19,Oklahoma Sooners
2017,20,Miami-Florida Hurricanes
2017,21,Connecticut Huskies
2017,22,Maryland Terrapins
2017,23,Baylor Bears
2017,24,Wichita State Shockers
2017,25,Saint Marys College-California Gaels
2017,26,Butler Bulldogs
2017,27,Notre Dame Fighting Irish
2017,28,Cincinnati Bearcats
2017,29,Southern Methodist Mustangs
2017,30,Florida Gators
2017,31,Seton Hall Pirates
2017,32,Virginia Commonwealth Rams
2017,33,Creighton Blue Jays
2017,34,Texas Longhorns
2017,35,California Golden Bears
2017,36,Michigan Wolverines
2017,37,Texas A&M Aggies
2017,38,Dayton Flyers
2017,39,San Diego State Aztecs
2017,40,UCLA Bruins
2017,41,Iowa Hawkeyes
2017,42,Utah Utes
2017,43,Pittsburgh Panthers
2017,44,Ohio State Buckeyes
2017,45,Florida State Seminoles
2017,46,Vanderbilt Commodores
2017,47,Clemson Tigers
2017,48,Colorado Buffaloes
2017,49,Brigham Young Cougars
2017,50,North Carolina State Wolfpack
2017,51,Georgetown Hoyas
2017,52,Providence Friars
2017,53,Georgia Bulldogs
2017,54,Texas Tech Red Raiders
2017,55,Virginia Tech Hokies
2017,56,Kansas State Wildcats
2017,57,Southern California Trojans
2017,58,Valparaiso Crusaders
2017,59,Rhode Island Rams
2017,60,South Carolina Gamecocks
2017,61,George Washington Colonials
2017,62,Marquette Golden Eagles
2017,63,Princeton Tigers
2017,64,Arkansas Razorbacks
2017,65,Northern Iowa Panthers
2017,66,Washington Huskies
2017,67,Northwestern Wildcats
2017,68,Stanford Cardinal
2017,69,Davidson College Wildcats
2017,70,Saint Josephs-Pennsylvania Hawks
2017,71,Mississippi Rebels
2017,72,Georgia Tech Yellow Jackets
2017,73,Alabama Crimson Tide
2017,74,Oregon State Beavers
2017,75,Stephen F. Austin State Lumberjacks
2017,76,Houston Cougars
2017,77,Yale Bulldogs
2017,78,North Carolina-Wilmington Seahawks
2017,79,Oklahoma State Cowboys
2017,80,Saint Bonaventure Bonnies
2017,81,Temple Owls
2017,82,Akron Zips
2017,83,Arizona State Sun Devils
2017,84,Louisiana State Tigers
2017,85,Monmouth-New Jersey Hawks
2017,86,Memphis Tigers
2017,87,Illinois Fighting Illini
2017,88,Alabama-Birmingham Blazers
2017,89,Richmond Spiders
2017,90,Arkansas-Little Rock Trojans
2017,91,William & Mary Tribe
2017,92,Tulsa Golden Hurricane
2017,93,Illinois State Redbirds
2017,94,New Mexico Lobos
2017,95,Oakland Golden Grizzlies
2017,96,Wake Forest Demon Deacons
2017,97,Iona Gaels
2017,98,Penn State Nittany Lions
2017,99,Middle Tennessee State Blue Raiders
2017,100,South Dakota State Jackrabbits
2017,101,Fresno State Bulldogs
2017,102,Mississippi State Bulldogs
2017,103,Tennessee Volunteers
2017,104,Texas-Arlington Mavericks
2017,105,California-Irvine Anteaters
2017,106,Nevada Wolf Pack
2017,107,California State-Long Beach 49ers
2017,108,Hawaii Rainbow Warriors
2017,109,Boise State Broncos
2017,110,Tennessee-Chattanooga Moccasins
2017,111,Hofstra Pride
2017,112,Nebraska Cornhuskers
2017,113,Old Dominion Monarchs
2017,114,Wisconsin-Green Bay Phoenix
2017,115,Texas Christian Horned Frogs
2017,116,James Madison Dukes
2017,117,New Mexico State Aggies
2017,118,Belmont Bruins
2017,119,Ohio Bobcats
2017,120,Buffalo Bulls
2017,121,Evansville Aces
2017,122,Vermont Catamounts
2017,123,Santa Barbara
2017,124,College of Charleston Cougars
2017,125,Siena College Saints
2017,126,Eastern Michigan Eagles
2017,127,Toledo Rockets
2017,128,IUPU-Fort Wayne Mastadons
2017,129,California State-Bakersfield Roadrunners
2017,130,North Dakota State Bison
2017,131,Minnesota Golden Gophers
2017,132,Southern Illinois Salukis
2017,133,Weber State Wildcats
2017,134,Pepperdine Waves
2017,135,Louisiana-Lafayette Ragin Cajuns
2017,136,Stony Brook Seawolves
2017,137,UNLV Rebels
2017,138,Harvard Crimson
2017,139,Columbia Lions
2017,140,Grand Canyon Antelope
2017,141,Utah State Aggies
2017,142,Marshall Thundering Herd
2017,143,Auburn Tigers
2017,144,Winthrop Eagles
2017,145,Albany Great Danes
2017,146,Florida Gulf Coast Eagles
2017,147,Louisiana Tech Bulldogs
2017,148,Morehead State Eagles
2017,149,Massachusetts Minutemen
2017,150,Northeastern Huskies
2017,151,Colorado State Rams
2017,152,Montana Grizzlies
2017,153,Murray State Racers
2017,154,Fordham Rams
2017,155,Western Kentucky Hilltoppers
2017,156,Ball State Cardinals
2017,157,East Tennessee State Buccaneers
2017,158,Towson Tigers
2017,159,Northern Illinois Huskies
2017,160,Indiana State Sycamores
2017,161,North Carolina-Asheville Bulldogs
2017,162,Central Florida Knights
2017,163,Central Michigan Chippewas
2017,164,Elon Phoenix
2017,165,Georgia State Panthers
2017,166,Lehigh Mountain Hawks
2017,167,La Salle Explorers
2017,168,Saint Johns Red Storm
2017,169,Wright State Raiders
2017,170,Missouri Tigers
2017,171,Kent State Golden Flashes
2017,172,Western Michigan Broncos
2017,173,Duquesne Dukes
2017,174,Washington State Cougars
2017,175,DePaul Blue Demons
2017,176,East Carolina Pirates
2017,177,Nebraska-Omaha Mavericks
2017,178,Wyoming Cowboys
2017,179,Sam Houston State Bearkats
2017,180,Detroit-Mercy Titans
2017,181,Loyola-Chicago Ramblers
2017,182,Coastal Carolina Chanticleers
2017,183,Louisiana-Monroe Warhawks
2017,184,Bucknell Bison
2017,185,Texas A&M-Corpus Christi Islanders
2017,186,Missouri State Bears
2017,187,Boston College Eagles
2017,188,Georgia Southern Eagles
2017,189,Texas-El Paso Miners
2017,190,Denver Pioneers
2017,191,Santa Clara Broncos
2017,192,George Mason Patriots
2017,193,North Carolina-Charlotte 49ers
2017,194,Mercer Bears
2017,195,Wisconsin-Milwaukee Panthers
2017,196,Wofford Terriers
2017,197,Oral Roberts Golden Eagles
2017,198,Fairfield Stags
2017,199,Wagner Seahawks
2017,200,Saint Louis Billikens
2017,201,North Florida Ospreys
2017,202,Saint Peters Peacocks
2017,203,High Point Panthers
2017,204,Tennessee State Tigers
2017,205,New Hampshire Wildcats
2017,206,Boston University Terriers
2017,207,Loyola-Marymount Lions
2017,208,Portland Pilots
2017,209,Bowling Green State Falcons
2017,210,New Jersey Tech Highlanders
2017,211,Furman  Paladins
2017,212,Idaho Vandals
2017,213,North Dakota Fighting Hawks
2017,214,Air Force Falcons
2017,215,Eastern Kentucky Colonels
2017,216,Manhattan Jaspers
2017,217,Pacific Tigers
2017,218,Texas Southern Tigers
2017,219,Rider Broncs
2017,220,Indiana-Purdue Jaguars
2017,221,Tulane Green Wave
2017,222,North Carolina-Greensboro Spartans
2017,223,Eastern Washington Eagles
2017,224,San Francisco Dons
2017,225,South Florida Bulls
2017,226,Tennessee Tech Golden Eagles
2017,227,Cal Poly SLO
2017,228,Pennsylvania Quakers
2017,229,Dartmouth College Big Green
2017,230,California State-Northridge Matadors
2017,231,Canisius Golden Griffins
2017,232,Rice University Owls
2017,233,Western Carolina Catamounts
2017,234,Austin Peay State Governors
2017,235,Tennessee-Martin Skyhawks
2017,236,Holy Cross Crusaders
2017,237,California-Davis Aggies
2017,238,Texas State Bobcats
2017,239,Miami-Ohio Redhawks
2017,240,California-Riverside Highlanders
2017,241,Navy Midshipmen
2017,242,Rutgers Scarlet Knights
2017,243,South Alabama Jaguars
2017,244,Gardner Webb Runnin Bulldogs
2017,245,Cleveland State Vikings
2017,246,South Dakota Coyotes
2017,247,Drexel Dragons
2017,248,Colgate Red Raiders
2017,249,Hampton University Pirates
2017,250,Cornell Big Red
2017,251,Southern University A&M Jaguars
2017,252,Radford Highlanders
2017,253,Fairleigh Dickinson-Metropolitan Knights
2017,254,North Texas Mean Green Eagles
2017,255,Florida International Panthers
2017,256,Drake Bulldogs
2017,257,Samford Bulldogs
2017,258,Lipscomb Bison
2017,259,Jackson State Tigers
2017,260,Norfolk State Spartans
2017,261,Eastern Illinois Panthers
2017,262,Western Illinois Leathernecks
2017,263,Incarnate Word Cardinals
2017,264,Mount Saint Marys Mountaineers
2017,265,San Diego Toreros
2017,266,Missouri-Kansas City Kangaroos
2017,267,Montana State Bobcats
2017,268,California State-Sacramento Hornets
2017,269,California State-Fullerton Titans
2017,270,Brown Bears
2017,271,Jacksonville Dolphins
2017,272,San Jose State Spartans
2017,273,Northern Kentucky Norse
2017,274,Youngstown State Penguins
2017,275,Idaho State Bengals
2017,276,Arkansas State Red Wolves
2017,277,Army Black Knights
2017,278,American Eagles
2017,279,Seattle University Red Hawks
2017,280,Stetson Hatters
2017,281,Southern Mississippi Golden Eagles
2017,282,Bradley Braves
2017,283,Quinnipiac Bobcats
2017,284,Portland State Vikings
2017,285,Delaware Blue Hens
2017,286,Appalachian State Mountaineers
2017,287,Liberty University Flames
2017,288,Troy Trojans
2017,289,South Carolina State Bulldogs
2017,290,Florida Atlantic Owls
2017,291,Robert Morris Colonials
2017,292,Long Island
2017,293,Saint Francis-New York Terriers
2017,294,Marist Red Foxes
2017,295,North Carolina Central Eagles
2017,296,Houston Baptist Huskies
2017,297,Loyola-Maryland Greyhounds
2017,298,Kennesaw State Owls
2017,299,South Carolina-Upstate Spartans
2017,300,Massachusetts-Lowell River Hawks
2017,301,Utah Valley Wolverines
2017,302,Northwestern State Demons
2017,303,Charleston Southern Buccaneers
2017,304,Binghamton Bearcats
2017,305,Virginia Military Keydets
2017,306,Alabama State Hornets
2017,307,Northern Colorado Bears
2017,308,Sacred Heart Pioneers
2017,309,Saint Francis-Pennsylvania Red Flash
2017,310,Jacksonville State Gamecocks
2017,311,Illinois-Chicago Flames
2017,312,Campbell Fighting Camels
2017,313,Howard Bison
2017,314,Hartford Hawks
2017,315,Niagara Purple Eagles
2017,316,Edwardsville
2017,317,Southeastern Louisiana Lions
2017,318,Lafayette College Leopards
2017,319,New Orleans Privateers
2017,320,Longwood Lancers
2017,321,Savannah State Tigers
2017,322,Maryland-Baltimore County Retrievers
2017,323,Bethune Cookman Wildcats
2017,324,Nicholls State Colonels
2017,325,Alcorn State Braves
2017,326,Abilene Christian Wildcats
2017,327,Bryant University Bulldogs
2017,328,Morgan State Bears
2017,329,Maryland-Eastern Shore Hawks
2017,330,Northern Arizona Lumberjacks
2017,331,Lamar Cardinals
2017,332,Presbyterian Blue Hose
2017,333,Citadel Bulldogs
2017,334,McNeese State Cowboys
2017,335,Southeast Missouri State Redhawks
2017,336,Texas-San Antonio Roadrunners
2017,337,Alabama A&M Bulldogs
2017,338,Coppin State Eagles
2017,339,Prairie View A&M Panthers
2017,340,Central Arkansas Bears
2017,341,Southern Utah Thunderbirds
2017,342,North Carolina A&T Aggies
2017,343,Maine Black Bears
2017,344,Arkansas-Pine Bluff Golden Lions
2017,345,Mississippi Valley State Delta Devils
2017,346,Delaware State Hornets
2017,347,Texas Rio Grande Vaqueros
2017,348,Chicago State Cougars
2017,349,Central Connecticut State Blue Devils
2017,350,Grambling State Tigers
2017,351,Florida A&M Rattlers
2018,1,Kansas Jayhawks
2018,2,Villanova Wildcats
2018,3,North Carolina Tar Heels
2018,4,Duke Blue Devils
2018,5,Kentucky Wildcats
2018,6,Florida Gators
2018,7,Wichita State Shockers
2018,8,Arizona Wildcats
2018,9,West Virginia Mountaineers
2018,10,Louisville Cardinals
2018,11,Gonzaga Bulldogs
2018,12,Cincinnati Bearcats
2018,13,Purdue Boilermakers
2018,14,Michigan State Spartans
2018,15,Virginia Cavaliers
2018,16,Notre Dame Fighting Irish
2018,17,Baylor Bears
2018,18,UCLA Bruins
2018,19,Saint Marys College-California Gaels
2018,20,Xavier Musketeers
2018,21,Miami-Florida Hurricanes
2018,22,Michigan Wolverines
2018,23,Oregon Ducks
2018,24,Southern Methodist Mustangs
2018,25,Wisconsin Badgers
2018,26,Minnesota Golden Gophers
2018,27,Seton Hall Pirates
2018,28,Southern California Trojans
2018,29,Iowa State Cyclones
2018,30,Northwestern Wildcats
2018,31,Butler Bulldogs
2018,32,Texas Christian Horned Frogs
2018,33,Alabama Crimson Tide
2018,34,Florida State Seminoles
2018,35,Kansas State Wildcats
2018,36,Maryland Terrapins
2018,37,Creighton Blue Jays
2018,38,Oklahoma State Cowboys
2018,39,Arkansas Razorbacks
2018,40,Vanderbilt Commodores
2018,41,South Carolina Gamecocks
2018,42,Virginia Tech Hokies
2018,43,Marquette Golden Eagles
2018,44,Texas A&M Aggies
2018,45,Rhode Island Rams
2018,46,Providence Friars
2018,47,Texas Tech Red Raiders
2018,48,Indiana Hoosiers
2018,49,Oklahoma Sooners
2018,50,Iowa Hawkeyes
2018,51,Syracuse Orange
2018,52,Clemson Tigers
2018,53,Mississippi Rebels
2018,54,Wake Forest Demon Deacons
2018,55,Texas Longhorns
2018,56,Utah Utes
2018,57,Georgia Bulldogs
2018,58,Tennessee Volunteers
2018,59,Nevada Wolf Pack
2018,60,Virginia Commonwealth Rams
2018,61,Middle Tennessee State Blue Raiders
2018,62,Ohio State Buckeyes
2018,63,Georgia Tech Yellow Jackets
2018,64,Central Florida Knights
2018,65,San Diego State Aztecs
2018,66,Houston Cougars
2018,67,Vermont Catamounts
2018,68,Brigham Young Cougars
2018,69,Auburn Tigers
2018,70,Princeton Tigers
2018,71,Penn State Nittany Lions
2018,72,Georgetown Hoyas
2018,73,Dayton Flyers
2018,74,Illinois State Redbirds
2018,75,Illinois Fighting Illini
2018,76,Saint Bonaventure Bonnies
2018,77,California Golden Bears
2018,78,Davidson College Wildcats
2018,79,Bucknell Bison
2018,80,Connecticut Huskies
2018,81,Saint Johns Red Storm
2018,82,North Carolina State Wolfpack
2018,83,Boise State Broncos
2018,84,Missouri Tigers
2018,85,Colorado Buffaloes
2018,86,Stanford Cardinal
2018,87,Mississippi State Bulldogs
2018,88,Temple Owls
2018,89,Texas-Arlington Mavericks
2018,90,Richmond Spiders
2018,91,North Carolina-Wilmington Seahawks
2018,92,College of Charleston Cougars
2018,93,Oakland Golden Grizzlies
2018,94,Fresno State Bulldogs
2018,95,Arizona State Sun Devils
2018,96,Pittsburgh Panthers
2018,97,Nebraska Cornhuskers
2018,98,Belmont Bruins
2018,99,Colorado State Rams
2018,100,Valparaiso Crusaders
2018,101,Harvard Crimson
2018,102,East Tennessee State Buccaneers
2018,103,New Mexico State Aggies
2018,104,Florida Gulf Coast Eagles
2018,105,Iona Gaels
2018,106,Memphis Tigers
2018,107,Loyola-Chicago Ramblers
2018,108,Tulsa Golden Hurricane
2018,109,Louisiana Tech Bulldogs
2018,110,Old Dominion Monarchs
