Date,Team,Ranking
1/14/2019,Buffalo Bulls,0.6995608463365581
1/14/2019,Southern Methodist Mustangs,0.5536068279365787
1/14/2019,Brigham Young Cougars,0.573976329368822
1/14/2019,Vanderbilt Commodores,0.43228662432422826
1/14/2019,Boston College Eagles,0.5211409344539196
1/14/2019,Western Kentucky Hilltoppers,0.5285143187727658
1/14/2019,Davidson College Wildcats,0.5402619796672511
1/14/2019,Boise State Broncos,0.57310027819866
1/14/2019,Central Florida Knights,0.5705610105082966
1/14/2019,Georgetown Hoyas,0.502966659831749
1/14/2019,Minnesota Golden Gophers,0.4906631540142301
1/14/2019,Saint Bonaventure Bonnies,0.4613918047050839
1/14/2019,Stanford Cardinal,0.4326751436185761
1/14/2019,Temple Owls,0.5228797103923621
1/14/2019,South Dakota State Jackrabbits,0.6324237221671009
1/14/2019,Colorado Buffaloes,0.5221903556909319
1/14/2019,Mississippi Rebels,0.5099799308933092
1/14/2019,Northeastern Huskies,0.5769279867505949
1/14/2019,Montana Grizzlies,0.6764312528177231
1/14/2019,New Mexico State Aggies,0.5763505832925848
1/14/2019,Illinois Fighting Illini,0.41383743449237753
1/14/2019,Oregon State Beavers,0.5431500548172118
1/14/2019,Fresno State Bulldogs,0.538925377584956
1/14/2019,Louisiana-Lafayette Ragin Cajuns,0.540811691598926
1/14/2019,Belmont Bruins,0.5487581423607328
1/14/2019,Old Dominion Monarchs,0.5923382112775416
1/14/2019,North Carolina-Greensboro Spartans,0.5981875798556552
1/14/2019,Wake Forest Demon Deacons,0.3559499802275858
1/14/2019,Georgia Tech Yellow Jackets,0.449364150335625
1/14/2019,Tulsa Golden Hurricane,0.45447888466243735
1/14/2019,Georgia State Panthers,0.5685206422970304
1/14/2019,Vermont Catamounts,0.564993755956111
1/14/2019,College of Charleston Cougars,0.566777360126808
1/14/2019,Illinois State Redbirds,0.43633607423582194
1/14/2019,Memphis Tigers,0.5050283422791392
1/14/2019,Harvard Crimson,0.5413762484094091
1/14/2019,DePaul Blue Demons,0.4114670907546725
1/14/2019,New Mexico Lobos,0.44140107029985026
1/14/2019,Marshall Thundering Herd,0.5299496554187701
1/14/2019,Middle Tennessee State Blue Raiders,0.29956613737113136
1/14/2019,Murray State Racers,0.5465491806802971
1/14/2019,Connecticut Huskies,0.47298126541052393
1/14/2019,Virginia Commonwealth Rams,0.4921491811548909
1/14/2019,Dayton Flyers,0.47190312471660917
1/14/2019,Saint Louis Billikens,0.4572455124007137
1/14/2019,Saint Josephs-Pennsylvania Hawks,0.4343304005152227
1/14/2019,Bucknell Bison,0.5041647637649002
1/14/2019,Furman  Paladins,0.5764133200623645
1/14/2019,Toledo Rockets,0.5650117217122987
1/14/2019,Northern Iowa Panthers,0.40824690360969557
1/14/2019,Pennsylvania Quakers,0.5731365751130644
1/14/2019,Rutgers Scarlet Knights,0.4435368549948995
1/14/2019,South Dakota Coyotes,0.48001555206459084
1/14/2019,Southern Illinois Salukis,0.5174217766118469
1/14/2019,Stephen F. Austin State Lumberjacks,0.4779640423064565
1/14/2019,Wofford Terriers,0.6439928544233606
1/14/2019,UNLV Rebels,0.459111333190063
1/14/2019,Northern Kentucky Norse,0.5436566348178418
1/14/2019,San Francisco Dons,0.5752460002041337
1/14/2019,Rider Broncs,0.5755304863126465
1/14/2019,Bradley Braves,0.4944480595903161
1/14/2019,Richmond Spiders,0.39526849913102197
1/14/2019,California-Irvine Anteaters,0.5858062889623146
1/14/2019,Wright State Raiders,0.4907666780191129
1/14/2019,East Tennessee State Buccaneers,0.47289341036203947
1/14/2019,Eastern Michigan Eagles,0.4377792520756833
1/14/2019,Valparaiso Crusaders,0.4409914553194185
1/14/2019,Iona Gaels,0.35867377581461557
1/14/2019,Grand Canyon Antelope,0.49469635698564074
1/14/2019,Lipscomb Bison,0.5986850250440123
1/14/2019,Utah Valley Wolverines,0.4745555303720397
1/14/2019,Louisiana Tech Bulldogs,0.5080234222813558
1/14/2019,Utah State Aggies,0.5083240394138925
1/14/2019,Wyoming Cowboys,0.2954761211907464
1/14/2019,San Diego Toreros,0.5122290557634778
1/14/2019,Ball State Cardinals,0.5026269358923955
1/14/2019,Hofstra Pride,0.5699972113598057
1/14/2019,William & Mary Tribe,0.4091908354028882
1/14/2019,Yale Bulldogs,0.5627644208093272
1/14/2019,Northern Colorado Bears,0.47610011891218595
1/14/2019,Alabama-Birmingham Blazers,0.4212275149143574
1/14/2019,Princeton Tigers,0.4343861163326741
1/14/2019,Georgia Southern Eagles,0.4755583876413968
1/14/2019,Canisius Golden Griffins,0.4443916939867894
1/14/2019,Jacksonville State Gamecocks,0.5265935989018421
1/14/2019,Weber State Wildcats,0.5170749483995325
1/14/2019,George Mason Patriots,0.4882982092528279
1/14/2019,North Texas Mean Green Eagles,0.5226847095229562
1/14/2019,Florida Gulf Coast Eagles,0.38117635569633
1/14/2019,Missouri State Bears,0.38301342311260583
1/14/2019,California-Davis Aggies,0.42952534118433705
1/14/2019,California State-Fullerton Titans,0.4579067931166473
1/14/2019,La Salle Explorers,0.35221272831688794
1/14/2019,Eastern Washington Eagles,0.36056781786964176
1/14/2019,Ohio Bobcats,0.3790240929454799
1/14/2019,California-Santa Barbara Gauchos,0.44249166311080873
1/14/2019,Pittsburgh Panthers,0.37877939478093536
1/14/2019,Massachusetts Minutemen,0.3706615166535335
1/14/2019,Radford Highlanders,0.4752989453683826
1/14/2019,Winthrop Eagles,0.5179382572717469
1/14/2019,Texas-Arlington Mavericks,0.23437075026127566
1/14/2019,Indiana State Sycamores,0.38719827983823657
1/14/2019,George Washington Colonials,0.27647707881086336
1/14/2019,Maryland-Baltimore County Retrievers,0.40725863319687655
1/14/2019,Evansville Aces,0.37152914472282417
1/14/2019,California Golden Bears,0.25094518596691
1/14/2019,Kent State Golden Flashes,0.3835037094496694
1/14/2019,Tulane Green Wave,0.30666593364848915
1/14/2019,Monmouth-New Jersey Hawks,0.3091689622367535
1/14/2019,Washington State Cougars,0.30674767585378565
1/14/2019,Pacific Tigers,0.37123966798899777
1/14/2019,Western Michigan Broncos,0.3009135547904127
1/14/2019,Liberty University Flames,0.6029764558649217
1/14/2019,Texas-San Antonio Roadrunners,0.4420996852025541
1/14/2019,Troy Trojans,0.38313479036148834
1/14/2019,Illinois-Chicago Flames,0.4083764173316059
1/14/2019,California State-Long Beach 49ers,0.3413229547203502
1/14/2019,Central Michigan Chippewas,0.4391646272500459
1/14/2019,Towson Tigers,0.3016494347702739
1/14/2019,Duquesne Dukes,0.3578078036118976
1/14/2019,Drake Bulldogs,0.34752017738764507
1/14/2019,Colorado State Rams,0.3116007268238859
1/14/2019,North Carolina-Wilmington Seahawks,0.3100068952951992
1/14/2019,Lehigh Mountain Hawks,0.4668795971756235
1/14/2019,Hawaii Rainbow Warriors,0.42870375611249606
1/14/2019,Albany Great Danes,0.28804183879093614
1/14/2019,Denver Pioneers,0.2554888687742231
1/14/2019,Akron Zips,0.369044233542771
1/14/2019,Austin Peay State Governors,0.4694453126403771
1/14/2019,Miami-Ohio Redhawks,0.39392908145726574
1/14/2019,North Dakota State Bison,0.3802974715336636
1/14/2019,Oakland Golden Grizzlies,0.24885704170247847
1/14/2019,Saint Peters Peacocks,0.29260190818518855
1/14/2019,Idaho Vandals,0.26056267370889075
1/14/2019,Loyola-Marymount Lions,0.3421094410436071
1/14/2019,Saint Francis-Pennsylvania Red Flash,0.3827880110453018
1/14/2019,Fairfield Stags,0.3396760892340091
1/14/2019,Southern Mississippi Golden Eagles,0.4295212489025799
1/14/2019,James Madison Dukes,0.37952299407916734
1/14/2019,Mercer Bears,0.32223382755193697
1/14/2019,Wagner Seahawks,0.40591043854862424
1/14/2019,Colgate Red Raiders,0.4346921374763257
1/14/2019,Northern Illinois Huskies,0.44061712059169533
1/14/2019,Portland State Vikings,0.32135318856771133
1/14/2019,California State-Bakersfield Roadrunners,0.3282461695208182
1/14/2019,Appalachian State Mountaineers,0.4053271314759427
1/14/2019,South Alabama Jaguars,0.37347656268460894
1/14/2019,Stony Brook Seawolves,0.37491979972494527
1/14/2019,Elon Phoenix,0.3189929058490878
1/14/2019,North Carolina-Asheville Bulldogs,0.07864850654777233
1/14/2019,Bowling Green State Falcons,0.3934889527319704
1/14/2019,Coastal Carolina Chanticleers,0.36859000970042644
1/14/2019,Hartford Hawks,0.37179238539192294
1/14/2019,Southeastern Louisiana Lions,0.26919280062556955
1/14/2019,Air Force Falcons,0.27449776728840164
1/14/2019,Louisiana-Monroe Warhawks,0.3324847550112606
1/14/2019,Santa Clara Broncos,0.237177534350819
1/14/2019,Texas State Bobcats,0.44043744125795053
1/14/2019,Niagara Purple Eagles,0.34125899368953627
1/14/2019,Texas-El Paso Miners,0.2210613908998618
1/14/2019,Seattle University Red Hawks,0.37544284074262557
1/14/2019,Wisconsin-Milwaukee Panthers,0.21106038648196643
1/14/2019,Boston University Terriers,0.34002375351214587
1/14/2019,Columbia Lions,0.3261060148524378
1/14/2019,Sam Houston State Bearkats,0.3070595525388185
1/14/2019,Tennessee State Tigers,0.20853085218559803
1/14/2019,Campbell Fighting Camels,0.3603590554704212
1/14/2019,Navy Midshipmen,0.2814026794803463
1/14/2019,Gardner Webb Runnin Bulldogs,0.36383092823014107
1/14/2019,Texas Southern Tigers,0.1862561992483861
1/14/2019,Manhattan Jaspers,0.21079572491880763
1/14/2019,Lamar Cardinals,0.3185670216348581
1/14/2019,Brown Bears,0.4547380500786444
1/14/2019,Long Island Brooklyn Blackbirds,0.3798105023814528
1/14/2019,Wisconsin-Green Bay Phoenix,0.30972369622492596
1/14/2019,Delaware Blue Hens,0.29478407656710826
1/14/2019,Holy Cross Crusaders,0.39392332806858743
1/14/2019,Tennessee Tech Golden Eagles,0.13510587064860155
1/14/2019,Nicholls State Colonels,0.2934247822916339
1/14/2019,North Dakota Fighting Hawks,0.2682590009746717
1/14/2019,Florida International Panthers,0.32435912729851357
1/14/2019,Charleston Southern Buccaneers,0.34043447815194816
1/14/2019,Pepperdine Waves,0.2707988577015576
1/14/2019,Army Black Knights,0.3668272982333541
1/14/2019,Cornell Big Red,0.3270049800998122
1/14/2019,Fordham Rams,0.21948141502879198
1/14/2019,Drexel Dragons,0.22196261771650774
1/14/2019,North Florida Ospreys,0.29369928982628535
1/14/2019,Morehead State Eagles,0.22046812567107588
1/14/2019,Oral Roberts Golden Eagles,0.13556577470459721
1/14/2019,New Jersey Tech Highlanders,0.46762683152085327
1/14/2019,High Point Panthers,0.37312803530346206
1/14/2019,South Florida Bulls,0.2544073835748621
1/14/2019,Montana State Bobcats,0.2727659868649721
1/14/2019,Nebraska-Omaha Mavericks,0.2738571889191436
1/14/2019,East Carolina Pirates,0.24128545345927296
1/14/2019,Hampton University Pirates,0.42192919566212483
1/14/2019,Quinnipiac Bobcats,0.2869540775167791
1/14/2019,Idaho State Bengals,0.2833579756171175
1/14/2019,Robert Morris Colonials,0.27763828419090686
1/14/2019,Abilene Christian Wildcats,0.4053021230166079
1/14/2019,Central Arkansas Bears,0.2531051964374185
1/14/2019,Portland Pilots,0.25011430608609553
1/14/2019,Fairleigh Dickinson-Metropolitan Knights,0.3378291659946907
1/14/2019,Indiana-Purdue Jaguars,0.2697265590394625
1/14/2019,Arkansas State Red Wolves,0.21837477344795236
1/14/2019,New Orleans Privateers,0.25420459223063474
1/14/2019,Arkansas-Little Rock Trojans,0.18765525417822737
1/14/2019,Eastern Illinois Panthers,0.20461754201482607
1/14/2019,Eastern Kentucky Colonels,0.1863032330281091
1/14/2019,Florida Atlantic Owls,0.2366485899234896
1/14/2019,Cleveland State Vikings,0.16425975649085378
1/14/2019,Siena College Saints,0.16280443627524788
1/14/2019,Mount Saint Marys Mountaineers,0.056859483363976185
1/14/2019,Missouri-Kansas City Kangaroos,0.16452678965189133
1/14/2019,Dartmouth College Big Green,0.28962108859046737
1/14/2019,Southern Utah Thunderbirds,0.20012262168447437
1/14/2019,Tennessee-Martin Skyhawks,0.17204072257616665
1/14/2019,American Eagles,0.34397963652687624
1/14/2019,Tennessee-Chattanooga Moccasins,0.098337772946548
1/14/2019,California State-Sacramento Hornets,0.27100861991835573
1/14/2019,New Hampshire Wildcats,0.19912992078210487
1/14/2019,Southeast Missouri State Redhawks,0.23784953567435746
1/14/2019,Texas Rio Grande Vaqueros,0.2127248999285922
1/14/2019,Western Illinois Leathernecks,0.3014497734864962
1/14/2019,North Carolina Central Eagles,0.2997660894434035
1/14/2019,Samford Bulldogs,0.2330319774957354
1/14/2019,California-Riverside Highlanders,0.10908178289234652
1/14/2019,Citadel Bulldogs,0.22060630183978047
1/14/2019,North Carolina-Charlotte 49ers,0.17267723827263048
1/14/2019,Lafayette College Leopards,0.2650912029009946
1/14/2019,Marist Red Foxes,0.2880223716245329
1/14/2019,Western Carolina Catamounts,0.06872040030296961
1/14/2019,Binghamton Bearcats,0.18022250459798866
1/14/2019,Norfolk State Spartans,0.2351447547341514
1/14/2019,Texas A&M-Corpus Christi Islanders,0.214723822575538
1/14/2019,Rice University Owls,0.12493272849097875
1/14/2019,Massachusetts-Lowell River Hawks,0.2654839438804711
1/14/2019,Loyola-Maryland Greyhounds,0.18944257031540052
1/14/2019,Prairie View A&M Panthers,0.15360546569214786
1/14/2019,Grambling State Tigers,0.24583400755835116
1/14/2019,Bethune Cookman Wildcats,0.29443828333862837
1/14/2019,Jacksonville Dolphins,0.23158395203079682
1/14/2019,San Jose State Spartans,0.0739425282793856
1/14/2019,McNeese State Cowboys,0.18038196133405826
1/14/2019,Cal Poly-Slo Mustangs,0.1590115963604522
1/14/2019,Saint Francis-New York Terriers,0.21699534263959838
1/14/2019,Southern Illinois-Edwardsville Cougars,0.16377863471721366
1/14/2019,Central Connecticut State Blue Devils,0.1771795490275383
1/14/2019,Sacred Heart Pioneers,0.20794777954801336
1/14/2019,Detroit-Mercy Titans,0.10186534042975257
1/14/2019,Youngstown State Penguins,0.0774375891190172
1/14/2019,Virginia Military Keydets,0.131903877047039
1/14/2019,Kennesaw State Owls,0.08685804306838829
1/14/2019,Savannah State Tigers,-0.09466294936247707
1/14/2019,Houston Baptist Huskies,0.17491555189221727
1/14/2019,California Baptist Lancers,0.05161311385081127
1/14/2019,North Carolina A&T Aggies,0.1794238139662911
1/14/2019,Presbyterian Blue Hose,0.2279476526251361
1/14/2019,Southern University A&M Jaguars,0.05406779614152902
1/14/2019,Howard Bison,0.2684789246537748
1/14/2019,Arkansas-Pine Bluff Golden Lions,0.11032667175599194
1/14/2019,California State-Northridge Matadors,0.10249556873789728
1/14/2019,Northern Arizona Lumberjacks,0.07019338286772112
1/14/2019,Alabama State Hornets,0.1564577380675406
1/14/2019,Bryant University Bulldogs,0.09011531981963224
1/14/2019,Maine Black Bears,0.05087281843653301
1/14/2019,Stetson Hatters,0.056111162737653056
1/14/2019,South Carolina-Upstate Spartans,0.10472739848017341
1/14/2019,Morgan State Bears,0.15029924570119943
1/14/2019,Incarnate Word Cardinals,0.0902030440588232
1/14/2019,Longwood Lancers,0.18876894411657177
1/14/2019,Jackson State Tigers,0.043967774313487175
1/14/2019,Alcorn State Braves,0.06908777956321682
1/14/2019,Northwestern State Demons,0.08065519921894253
1/14/2019,South Carolina State Bulldogs,0.049450617835502066
1/14/2019,Maryland-Eastern Shore Hawks,-0.0988331710420438
1/14/2019,North Alabama Lions,-0.15748747702121563
1/14/2019,Florida A&M Rattlers,-0.006509624738778476
1/14/2019,Mississippi Valley State Delta Devils,-0.04082616534316946
1/14/2019,Chicago State Cougars,-0.1443067922453734
1/14/2019,Coppin State Eagles,-0.08710981857183632
1/14/2019,Alabama A&M Bulldogs,0.020793284197475927
1/14/2019,Delaware State Hornets,-0.09945658152183655
1/21/2019,Kansas Jayhawks,0.8368124049546787
1/21/2019,Virginia Cavaliers,0.9309967565130314
1/21/2019,North Carolina Tar Heels,0.8922347499855648
1/21/2019,Villanova Wildcats,0.7571889694175035
1/21/2019,Duke Blue Devils,1.0047619911353765
1/21/2019,Kentucky Wildcats,0.8482416274444102
1/21/2019,Gonzaga Bulldogs,0.9414552274163192
1/21/2019,Michigan State Spartans,0.8245560208476687
1/21/2019,Tennessee Volunteers,0.8154195624611202
1/21/2019,West Virginia Mountaineers,0.6368520870545348
1/21/2019,Michigan Wolverines,0.7273388928890903
1/21/2019,Purdue Boilermakers,0.6801235336739131
1/21/2019,Florida Gators,0.6792447714898708
1/21/2019,Nevada Wolf Pack,0.8187443618242993
1/21/2019,Clemson Tigers,0.6176107246048143
1/21/2019,Kansas State Wildcats,0.6808905607391379
1/21/2019,Florida State Seminoles,0.6741538158185657
1/21/2019,Syracuse Orange,0.6843088078072171
1/21/2019,Auburn Tigers,0.7454755954174479
1/21/2019,Cincinnati Bearcats,0.7142418671985729
1/21/2019,Texas Christian Horned Frogs,0.667654600546287
1/21/2019,Virginia Tech Hokies,0.6844701215039874
1/21/2019,Oregon Ducks,0.6371932227955623
1/21/2019,Mississippi State Bulldogs,0.7108928006305149
1/21/2019,Texas Tech Red Raiders,0.6338925993526333
1/21/2019,Butler Bulldogs,0.641450298842354
1/21/2019,Xavier Musketeers,0.5290356243444287
1/21/2019,Ohio State Buckeyes,0.6143049851643906
1/21/2019,Texas Longhorns,0.5924491758255175
1/21/2019,Marquette Golden Eagles,0.6262288204133258
1/21/2019,Maryland Terrapins,0.6412508843056701
1/21/2019,Houston Cougars,0.6536572112805163
1/21/2019,Wisconsin Badgers,0.6690950810464662
1/21/2019,UCLA Bruins,0.5202153134264221
1/21/2019,Penn State Nittany Lions,0.57109518697715
1/21/2019,Baylor Bears,0.5492235724791983
1/21/2019,Miami-Florida Hurricanes,0.5717862142432992
1/21/2019,Alabama Crimson Tide,0.5968359926046355
1/21/2019,Seton Hall Pirates,0.5129980437791932
1/21/2019,Creighton Blue Jays,0.5552848982261768
1/21/2019,Indiana Hoosiers,0.5984309501269256
1/21/2019,Arizona Wildcats,0.5677615672228732
1/21/2019,Texas A&M Aggies,0.4353664174628463
1/21/2019,Notre Dame Fighting Irish,0.5381202334073469
1/21/2019,Southern California Trojans,0.5477878872278278
1/21/2019,Oklahoma Sooners,0.5837994294291949
1/21/2019,Nebraska Cornhuskers,0.6550503238993202
1/21/2019,Louisville Cardinals,0.6034248752064412
1/21/2019,Providence Friars,0.5016571029326413
1/21/2019,North Carolina State Wolfpack,0.6125820278676783
1/21/2019,Wichita State Shockers,0.4485545931879152
1/21/2019,Arkansas Razorbacks,0.4834009508412956
1/21/2019,Louisiana State Tigers,0.566489808972213
1/21/2019,Saint Marys College-California Gaels,0.6066021117470461
1/21/2019,Iowa State Cyclones,0.6074053091774184
1/21/2019,San Diego State Aztecs,0.5624797876261308
1/21/2019,Saint Johns Red Storm,0.5536178035037339
1/21/2019,Loyola-Chicago Ramblers,0.6073179880731407
1/21/2019,South Carolina Gamecocks,0.5189056316041998
1/21/2019,Arizona State Sun Devils,0.5896415273762695
1/21/2019,Oklahoma State Cowboys,0.44973356814805227
1/21/2019,Missouri Tigers,0.5038160989677355
1/21/2019,Washington Huskies,0.6283163820178116
1/21/2019,Iowa Hawkeyes,0.5881251859549553
1/21/2019,Georgia Bulldogs,0.5007200925595344
1/21/2019,Utah Utes,0.4568032809930174
1/21/2019,Rhode Island Rams,0.5449843987395718
1/21/2019,Northwestern Wildcats,0.5075675978913682
1/21/2019,Buffalo Bulls,0.7131403245254767
1/21/2019,Southern Methodist Mustangs,0.5399076562146179
1/21/2019,Brigham Young Cougars,0.5807692548875409
1/21/2019,Vanderbilt Commodores,0.4267613729420525
1/21/2019,Boston College Eagles,0.5205866069956656
1/21/2019,Western Kentucky Hilltoppers,0.5158538480654864
1/21/2019,Davidson College Wildcats,0.5453830868861066
1/21/2019,Boise State Broncos,0.568329502337577
1/21/2019,Central Florida Knights,0.567767485043379
1/21/2019,Georgetown Hoyas,0.5020816035792772
1/21/2019,Minnesota Golden Gophers,0.481248145264647
1/21/2019,Saint Bonaventure Bonnies,0.45256149794698874
1/21/2019,Stanford Cardinal,0.4331208900149656
1/21/2019,Temple Owls,0.5323463606295724
1/21/2019,South Dakota State Jackrabbits,0.6446174283939305
1/21/2019,Colorado Buffaloes,0.5212529737786077
1/21/2019,Mississippi Rebels,0.5082195190737546
1/21/2019,Northeastern Huskies,0.5796938730938133
1/21/2019,Montana Grizzlies,0.6967882958476718
1/21/2019,New Mexico State Aggies,0.6031613961906712
1/21/2019,Illinois Fighting Illini,0.41341262647057686
1/21/2019,Oregon State Beavers,0.5386547505952822
1/21/2019,Fresno State Bulldogs,0.5451564423211476
1/21/2019,Louisiana-Lafayette Ragin Cajuns,0.5454990476721484
1/21/2019,Belmont Bruins,0.5451017305596173
1/21/2019,Old Dominion Monarchs,0.5922777468716908
1/21/2019,North Carolina-Greensboro Spartans,0.624919710209197
1/21/2019,Wake Forest Demon Deacons,0.34773429945379314
1/21/2019,Georgia Tech Yellow Jackets,0.4285860679643129
1/21/2019,Tulsa Golden Hurricane,0.4542833403977375
1/21/2019,Georgia State Panthers,0.5815803157568595
1/21/2019,Vermont Catamounts,0.5855683390919684
1/21/2019,College of Charleston Cougars,0.5589765243750303
1/21/2019,Illinois State Redbirds,0.44411865845332493
1/21/2019,Memphis Tigers,0.5151213582064316
1/21/2019,Harvard Crimson,0.5413762484094091
1/21/2019,DePaul Blue Demons,0.40678881371360326
1/21/2019,New Mexico Lobos,0.44051492401922654
1/21/2019,Marshall Thundering Herd,0.5247245945624206
1/21/2019,Middle Tennessee State Blue Raiders,0.3000067854017348
1/21/2019,Murray State Racers,0.5828549798344396
1/21/2019,Connecticut Huskies,0.4746554740127101
1/21/2019,Virginia Commonwealth Rams,0.49646017243374907
1/21/2019,Dayton Flyers,0.47468409314700716
1/21/2019,Saint Louis Billikens,0.4690796145741584
1/21/2019,Saint Josephs-Pennsylvania Hawks,0.43119827102871977
1/21/2019,Bucknell Bison,0.5110232477099919
1/21/2019,Furman  Paladins,0.574392780539242
1/21/2019,Toledo Rockets,0.5704776406593071
1/21/2019,Northern Iowa Panthers,0.405036557161369
1/21/2019,Pennsylvania Quakers,0.5797673545692802
1/21/2019,Rutgers Scarlet Knights,0.41832483920118124
1/21/2019,South Dakota Coyotes,0.49140423522596327
1/21/2019,Southern Illinois Salukis,0.516729296282323
1/21/2019,Stephen F. Austin State Lumberjacks,0.49372325239373427
1/21/2019,Wofford Terriers,0.6429723149002382
1/21/2019,UNLV Rebels,0.4645988403123601
1/21/2019,Northern Kentucky Norse,0.5781829931084226
1/21/2019,San Francisco Dons,0.5898075750851798
1/21/2019,Rider Broncs,0.5718239541812851
1/21/2019,Bradley Braves,0.4836252736077716
1/21/2019,Richmond Spiders,0.3816632801697765
1/21/2019,California-Irvine Anteaters,0.5891799051469198
1/21/2019,Wright State Raiders,0.5259129882537509
1/21/2019,East Tennessee State Buccaneers,0.4620402646760583
1/21/2019,Eastern Michigan Eagles,0.43043570412180415
1/21/2019,Valparaiso Crusaders,0.43282083871407834
1/21/2019,Iona Gaels,0.3636979775258406
1/21/2019,Grand Canyon Antelope,0.4998899708629336
1/21/2019,Lipscomb Bison,0.6126338343982835
1/21/2019,Utah Valley Wolverines,0.4749547298777744
1/21/2019,Louisiana Tech Bulldogs,0.509671628669138
1/21/2019,Utah State Aggies,0.5301713488811437
1/21/2019,Wyoming Cowboys,0.27919280983579153
1/21/2019,San Diego Toreros,0.5220990055973493
1/21/2019,Ball State Cardinals,0.515510442457958
1/21/2019,Hofstra Pride,0.5745749825956097
1/21/2019,William & Mary Tribe,0.40266138198792767
1/21/2019,Yale Bulldogs,0.5686950141507676
1/21/2019,Northern Colorado Bears,0.478253203219783
1/21/2019,Alabama-Birmingham Blazers,0.42469340095551567
1/21/2019,Princeton Tigers,0.4343861163326741
1/21/2019,Georgia Southern Eagles,0.48893475964172245
1/21/2019,Canisius Golden Griffins,0.4577901414643022
1/21/2019,Jacksonville State Gamecocks,0.5282838272439693
1/21/2019,Weber State Wildcats,0.5223943828484628
1/21/2019,George Mason Patriots,0.4888966569662712
1/21/2019,North Texas Mean Green Eagles,0.5122352899497367
1/21/2019,Florida Gulf Coast Eagles,0.3962985177304587
1/21/2019,Missouri State Bears,0.3750536248776474
1/21/2019,California-Davis Aggies,0.42023052416914525
1/21/2019,California State-Fullerton Titans,0.4576813667505172
1/21/2019,La Salle Explorers,0.3435320168800913
1/21/2019,Eastern Washington Eagles,0.3585922766720367
1/21/2019,Ohio Bobcats,0.35644016266957074
1/21/2019,California-Santa Barbara Gauchos,0.45028340535415434
1/21/2019,Pittsburgh Panthers,0.3792858843477873
1/21/2019,Massachusetts Minutemen,0.35907486978573705
1/21/2019,Radford Highlanders,0.4942155498562359
1/21/2019,Winthrop Eagles,0.5178291920485659
1/21/2019,Texas-Arlington Mavericks,0.2379597421211073
1/21/2019,Indiana State Sycamores,0.38486889644357675
1/21/2019,George Washington Colonials,0.27510296800500106
1/21/2019,Maryland-Baltimore County Retrievers,0.4054679424292679
1/21/2019,Evansville Aces,0.3717289043730965
1/21/2019,California Golden Bears,0.22421308426897454
1/21/2019,Kent State Golden Flashes,0.3968895525717092
1/21/2019,Tulane Green Wave,0.29692383868384337
1/21/2019,Monmouth-New Jersey Hawks,0.32326243273382754
1/21/2019,Washington State Cougars,0.30982548785603875
1/21/2019,Pacific Tigers,0.3623134124569793
1/21/2019,Western Michigan Broncos,0.28780017239651595
1/21/2019,Liberty University Flames,0.6211303839169744
1/21/2019,Texas-San Antonio Roadrunners,0.4432763138602455
1/21/2019,Troy Trojans,0.382385502968836
1/21/2019,Illinois-Chicago Flames,0.4105357142506231
1/21/2019,California State-Long Beach 49ers,0.34244521606382267
1/21/2019,Central Michigan Chippewas,0.43955984809431164
1/21/2019,Towson Tigers,0.30509685871355485
1/21/2019,Duquesne Dukes,0.3687948792707406
1/21/2019,Drake Bulldogs,0.35901289806689657
1/21/2019,Colorado State Rams,0.30167445229061074
1/21/2019,North Carolina-Wilmington Seahawks,0.28615138862599915
1/21/2019,Lehigh Mountain Hawks,0.4634532643092854
1/21/2019,Hawaii Rainbow Warriors,0.4477349347258779
1/21/2019,Albany Great Danes,0.28336701355228794
1/21/2019,Denver Pioneers,0.26709879271974396
1/21/2019,Akron Zips,0.36753086238168536
1/21/2019,Austin Peay State Governors,0.48928143773272315
1/21/2019,Miami-Ohio Redhawks,0.38701981297345134
1/21/2019,North Dakota State Bison,0.3740847995081737
1/21/2019,Oakland Golden Grizzlies,0.2571643549811148
1/21/2019,Saint Peters Peacocks,0.28776126906169497
1/21/2019,Idaho Vandals,0.25891971673883946
1/21/2019,Loyola-Marymount Lions,0.3205274952620972
1/21/2019,Saint Francis-Pennsylvania Red Flash,0.3949142014407015
1/21/2019,Fairfield Stags,0.33171860069838494
1/21/2019,Southern Mississippi Golden Eagles,0.42813685748831715
1/21/2019,James Madison Dukes,0.38297472819134853
1/21/2019,Mercer Bears,0.33477853040682276
1/21/2019,Wagner Seahawks,0.38905679205696964
1/21/2019,Colgate Red Raiders,0.4478491349984866
1/21/2019,Northern Illinois Huskies,0.4323694912422038
1/21/2019,Portland State Vikings,0.323231971950834
1/21/2019,California State-Bakersfield Roadrunners,0.316930041834028
1/21/2019,Appalachian State Mountaineers,0.3996537167158918
1/21/2019,South Alabama Jaguars,0.37366189553741613
1/21/2019,Stony Brook Seawolves,0.3857108568039345
1/21/2019,Elon Phoenix,0.3214634524341273
1/21/2019,North Carolina-Asheville Bulldogs,0.07741162877199566
1/21/2019,Bowling Green State Falcons,0.4058616108993949
1/21/2019,Coastal Carolina Chanticleers,0.37591659494037555
1/21/2019,Hartford Hawks,0.3756211357144115
1/21/2019,Southeastern Louisiana Lions,0.27730196448233757
1/21/2019,Air Force Falcons,0.267934856622983
1/21/2019,Louisiana-Monroe Warhawks,0.3371721110844831
