Date,Team,Ranking
1/29/2018,Northern Kentucky Norse,0.6057730284900239
1/29/2018,Saint Josephs-Pennsylvania Hawks,0.43607799544585185
1/29/2018,Kent State Golden Flashes,0.4582122446785111
1/29/2018,George Mason Patriots,0.3655934826564793
1/29/2018,Boston College Eagles,0.3841797894986911
1/29/2018,DePaul Blue Demons,0.3927347244267094
1/29/2018,Mercer Bears,0.5448960702662479
1/29/2018,North Carolina-Greensboro Spartans,0.5702812194437744
1/29/2018,South Dakota Coyotes,0.5870349837464206
1/29/2018,Toledo Rockets,0.47181804970706365
1/29/2018,Lehigh Mountain Hawks,0.37597519411122454
1/29/2018,Massachusetts Minutemen,0.34507981808364013
1/29/2018,California-Irvine Anteaters,0.4705289279218633
1/29/2018,Northeastern Huskies,0.47313595406282044
1/29/2018,Western Michigan Broncos,0.48382996595698713
1/29/2018,IUPU-Fort Wayne Mastadons,0.4940410028787864
1/29/2018,William & Mary Tribe,0.4210837587215552
1/29/2018,Ball State Cardinals,0.4415226801616124
1/29/2018,Troy Trojans,0.5019136431207671
1/29/2018,Hofstra Pride,0.39003161347612086
1/29/2018,Arkansas State Red Wolves,0.4092418464112527
1/29/2018,North Dakota State Bison,0.42256522717303174
1/29/2018,Eastern Michigan Eagles,0.4298042836831824
1/29/2018,Wright State Raiders,0.47831648884749806
1/29/2018,Evansville Aces,0.36427390638709733
1/29/2018,East Carolina Pirates,0.23378089980430777
1/29/2018,Alabama-Birmingham Blazers,0.43111863416443114
1/29/2018,Marshall Thundering Herd,0.39650769824162185
1/29/2018,Weber State Wildcats,0.4244739364832888
1/29/2018,Pennsylvania Quakers,0.5002059567687837
1/29/2018,Samford Bulldogs,0.4093640422900061
1/29/2018,Lipscomb Bison,0.4945647493344474
1/29/2018,Utah Valley Wolverines,0.47065028294019273
1/29/2018,Georgia Southern Eagles,0.5629367008994509
1/29/2018,Wofford Terriers,0.4337796602545265
1/29/2018,UNLV Rebels,0.40804827044445163
1/29/2018,Oregon State Beavers,0.4283797110778868
1/29/2018,Denver Pioneers,0.41872815272877073
1/29/2018,Texas-El Paso Miners,0.3383032868436288
1/29/2018,Jacksonville State Gamecocks,0.4352425572790685
1/29/2018,Texas A&M-Corpus Christi Islanders,0.32301866540057866
1/29/2018,Washington State Cougars,0.24796420526265742
1/29/2018,Montana Grizzlies,0.5022402334308028
1/29/2018,Texas State Bobcats,0.44556340779709874
1/29/2018,Tennessee-Chattanooga Moccasins,0.2984955183097323
1/29/2018,North Dakota Fighting Hawks,0.31087882747384155
1/29/2018,Eastern Washington Eagles,0.4572132181844636
1/29/2018,Murray State Racers,0.48498976074893374
1/29/2018,Boston University Terriers,0.4234599219346146
1/29/2018,Gardner Webb Runnin Bulldogs,0.396124207306182
1/29/2018,Siena College Saints,0.24810469377266478
1/29/2018,Nebraska-Omaha Mavericks,0.27334596469998457
1/29/2018,Idaho Vandals,0.5311281051861074
1/29/2018,Saint Louis Billikens,0.2851328081552333
1/29/2018,Coastal Carolina Chanticleers,0.37430231412025255
1/29/2018,Fordham Rams,0.23511282266893252
1/29/2018,Indiana State Sycamores,0.33811819416259
1/29/2018,Wisconsin-Green Bay Phoenix,0.25335523316580344
1/29/2018,Stephen F. Austin State Lumberjacks,0.47549419275597765
1/29/2018,Bradley Braves,0.4735157142974422
1/29/2018,Western Kentucky Hilltoppers,0.3139583776381455
1/29/2018,Stony Brook Seawolves,0.33527058378805347
1/29/2018,Tennessee State Tigers,0.3649303145155934
1/29/2018,Navy Midshipmen,0.4308892554923257
1/29/2018,Fairfield Stags,0.3338758670594229
1/29/2018,Liberty University Flames,0.421353867229311
1/29/2018,Canisius Golden Griffins,0.41750698733079444
1/29/2018,New Hampshire Wildcats,0.41395616784405015
1/29/2018,Loyola-Marymount Lions,0.3802702850818864
1/29/2018,Rice University Owls,0.24813182842666026
1/29/2018,Maryland-Baltimore County Retrievers,0.41623950745877014
1/29/2018,California-Davis Aggies,0.3526145537077136
1/29/2018,Hawaii Rainbow Warriors,0.4165593332747948
1/29/2018,Columbia Lions,0.33318942444150373
1/29/2018,California State-Long Beach 49ers,0.21969969750807053
1/29/2018,North Carolina Central Eagles,0.3377758005652085
1/29/2018,Mount Saint Marys Mountaineers,0.2982955566520855
1/29/2018,Duquesne Dukes,0.34198577192861246
1/29/2018,Air Force Falcons,0.32869747683638756
1/29/2018,Northern Illinois Huskies,0.28584766614803125
1/29/2018,Texas Southern Tigers,0.17509000434282831
1/29/2018,James Madison Dukes,0.2262447282516275
1/29/2018,Central Michigan Chippewas,0.37439893889852327
1/29/2018,Tennessee-Martin Skyhawks,0.24602790528270804
1/29/2018,Morehead State Eagles,0.18789374985248902
1/29/2018,North Carolina-Charlotte 49ers,0.281455397938683
1/29/2018,Tulane Green Wave,0.2926201885341899
1/29/2018,Rider Broncs,0.340424673304846
1/29/2018,Bowling Green State Falcons,0.30248812088582067
1/29/2018,Montana State Bobcats,0.4104341014347873
1/29/2018,Illinois-Chicago Flames,0.36434646165100903
1/29/2018,Army Black Knights,0.44603685846974767
1/29/2018,Wisconsin-Milwaukee Panthers,0.3759366093344959
1/29/2018,San Diego Toreros,0.336540222162737
1/29/2018,Indiana-Purdue Jaguars,0.2498284566209873
1/29/2018,Pacific Tigers,0.17650080569598794
1/29/2018,San Jose State Spartans,0.2274627065432861
1/29/2018,Loyola-Maryland Greyhounds,0.3352122705828903
1/29/2018,Eastern Kentucky Colonels,0.2682732561599321
1/29/2018,New Orleans Privateers,0.30691453955287445
1/29/2018,Eastern Illinois Panthers,0.34173352024511605
1/29/2018,Sam Houston State Bearkats,0.3148184513227494
1/29/2018,Oral Roberts Golden Eagles,0.14715283880667795
1/29/2018,Drexel Dragons,0.2712319557329535
1/29/2018,Lamar Cardinals,0.4252910862773285
1/29/2018,Holy Cross Crusaders,0.24266668169938913
1/29/2018,Colgate Red Raiders,0.39900252791607876
1/29/2018,Manhattan Jaspers,0.2848946873468873
1/29/2018,Arkansas-Little Rock Trojans,0.16264446641216815
1/29/2018,Saint Francis-Pennsylvania Red Flash,0.3572052010260322
1/29/2018,Tennessee Tech Golden Eagles,0.3441678406634658
1/29/2018,Niagara Purple Eagles,0.3717390825554461
1/29/2018,Louisiana-Monroe Warhawks,0.24782017241274934
1/29/2018,Delaware Blue Hens,0.2716498148119135
1/29/2018,Cleveland State Vikings,0.161120787103569
1/29/2018,South Alabama Jaguars,0.26353186768448555
1/29/2018,Campbell Fighting Camels,0.4345168479681525
1/29/2018,Drake Bulldogs,0.30928121320544855
1/29/2018,North Florida Ospreys,0.09618098363339228
1/29/2018,Missouri-Kansas City Kangaroos,0.14619061093085184
1/29/2018,Wagner Seahawks,0.35654517088633714
1/29/2018,California State-Fullerton Titans,0.36006078569940403
1/29/2018,Southeastern Louisiana Lions,0.3342568161464259
1/29/2018,Cornell Big Red,0.20381013429069483
1/29/2018,Radford Highlanders,0.37152547989912604
1/29/2018,Pepperdine Waves,0.07666792004477624
1/29/2018,Northern Colorado Bears,0.35144112362891106
1/29/2018,Portland State Vikings,0.35134065291277655
1/29/2018,High Point Panthers,0.33854984466654586
1/29/2018,South Florida Bulls,0.03825702819548209
1/29/2018,South Carolina-Upstate Spartans,0.17910799265417776
1/29/2018,Youngstown State Penguins,0.12111635228758537
1/29/2018,Portland Pilots,0.07090078517092811
1/29/2018,Houston Baptist Huskies,0.11895495462117059
1/29/2018,Seattle University Red Hawks,0.23167117677830612
1/29/2018,Miami-Ohio Redhawks,0.22061685057468872
1/29/2018,Detroit-Mercy Titans,0.17359046218549157
1/29/2018,Appalachian State Mountaineers,0.2875693264144936
1/29/2018,Texas-San Antonio Roadrunners,0.2502223670817047
1/29/2018,Florida Atlantic Owls,0.23752051677116634
1/29/2018,Fairleigh Dickinson-Metropolitan Knights,0.23480764082658587
1/29/2018,Robert Morris Colonials,0.19137078315814912
1/29/2018,Brown Bears,0.2565110121765405
1/29/2018,Dartmouth College Big Green,0.19582539349453104
1/29/2018,Cal Poly-Slo Mustangs,0.17773843068491507
1/29/2018,California-Riverside Highlanders,0.19734338007806262
1/29/2018,Sacred Heart Pioneers,0.24438043129409456
1/29/2018,California State-Sacramento Hornets,0.167996347429127
1/29/2018,Citadel Bulldogs,0.16440173002014227
1/29/2018,California State-Northridge Matadors,0.14998721469681797
1/29/2018,Southeast Missouri State Redhawks,0.20187103599127035
1/29/2018,Incarnate Word Cardinals,0.21101749546787057
1/29/2018,Austin Peay State Governors,0.12378016828861271
1/29/2018,Kennesaw State Owls,0.18920379732251233
1/29/2018,Norfolk State Spartans,0.15247756867729856
1/29/2018,Massachusetts-Lowell River Hawks,0.23177250030826313
1/29/2018,Abilene Christian Wildcats,0.3764571239452232
1/29/2018,Western Carolina Catamounts,0.12087064628458427
1/29/2018,New Jersey Tech Highlanders,0.23174421498001246
1/29/2018,Northwestern State Demons,0.07755778074582174
1/29/2018,Quinnipiac Bobcats,0.1336090731560748
1/29/2018,Hampton University Pirates,0.2796072937542119
1/29/2018,Western Illinois Leathernecks,0.19206770413532473
1/29/2018,Jacksonville Dolphins,0.1679576117806052
1/29/2018,American Eagles,0.03722765247102809
1/29/2018,Binghamton Bearcats,0.3308953760783284
1/29/2018,Charleston Southern Buccaneers,0.20870287373777074
1/29/2018,Marist Red Foxes,0.192468022326452
1/29/2018,Florida International Panthers,0.19901024871016929
1/29/2018,Alcorn State Braves,0.17962470416238144
1/29/2018,Bryant University Bulldogs,0.10821259507455849
1/29/2018,Nicholls State Colonels,0.20497017576668333
1/29/2018,Texas Rio Grande Vaqueros,0.2542045394408126
1/29/2018,Southern Mississippi Golden Eagles,0.106888930134868
1/29/2018,North Texas Mean Green Eagles,0.1747342787666616
1/29/2018,Morgan State Bears,0.25137670654744637
1/29/2018,Southern University A&M Jaguars,0.1565993063227551
1/29/2018,Lafayette College Leopards,0.235152003303053
1/29/2018,Savannah State Tigers,-0.004165044112121211
1/29/2018,Central Arkansas Bears,0.26472274534156115
1/29/2018,Prairie View A&M Panthers,0.07447272686184733
1/29/2018,Stetson Hatters,0.21441578715398127
1/29/2018,McNeese State Cowboys,0.18079098600474341
1/29/2018,Jackson State Tigers,0.056959222429699294
1/29/2018,Maryland-Eastern Shore Hawks,-0.11174663799483532
1/29/2018,Idaho State Bengals,0.1809543699770626
1/29/2018,Northern Arizona Lumberjacks,0.023719401750720775
1/29/2018,Hartford Hawks,0.25783339871693045
1/29/2018,Southern Utah Thunderbirds,0.09034964586727441
1/29/2018,Virginia Military Keydets,0.04765124638510643
1/29/2018,Grambling State Tigers,0.10160924061694285
1/29/2018,South Carolina State Bulldogs,-0.025123718472252185
1/29/2018,Maine Black Bears,0.010437680946994349
1/29/2018,Saint Francis-New York Terriers,0.12544648968437938
1/29/2018,Howard Bison,0.008571717511508235
1/29/2018,Chicago State Cougars,-0.16804496082478243
1/29/2018,Central Connecticut State Blue Devils,0.14848367812966878
1/29/2018,Bethune Cookman Wildcats,0.15972218697158042
1/29/2018,Longwood Lancers,-0.015672813882353545
1/29/2018,Alabama State Hornets,0.006378892921857782
1/29/2018,Delaware State Hornets,-0.04843067166554955
1/29/2018,Coppin State Eagles,-0.1304955495979788
1/29/2018,Florida A&M Rattlers,0.019253861221171807
1/29/2018,Mississippi Valley State Delta Devils,-0.20444789264426888
1/29/2018,Arkansas-Pine Bluff Golden Lions,0.07887865879098373
1/29/2018,Presbyterian Blue Hose,0.09794783458294669
1/29/2018,North Carolina A&T Aggies,0.12027271689639449
1/29/2018,Alabama A&M Bulldogs,-0.10191032810497215
2/5/2018,Kansas Jayhawks,0.7766453535575497
2/5/2018,Villanova Wildcats,0.9515645239390152
2/5/2018,North Carolina Tar Heels,0.7235608187658357
2/5/2018,Duke Blue Devils,0.9840777222481144
2/5/2018,Kentucky Wildcats,0.724831425090519
2/5/2018,Florida Gators,0.6765348182248545
2/5/2018,Wichita State Shockers,0.9099611568310864
2/5/2018,Arizona Wildcats,0.8643149243569123
2/5/2018,West Virginia Mountaineers,0.7649415626599585
2/5/2018,Louisville Cardinals,0.6679439838798761
2/5/2018,Gonzaga Bulldogs,0.8106024909126214
2/5/2018,Cincinnati Bearcats,0.842266476143279
2/5/2018,Purdue Boilermakers,0.8443925811897304
2/5/2018,Michigan State Spartans,0.9632954261730219
2/5/2018,Virginia Cavaliers,0.76236526025213
2/5/2018,Notre Dame Fighting Irish,0.6752805787329124
2/5/2018,Baylor Bears,0.6152948135215573
2/5/2018,UCLA Bruins,0.6034348937759481
2/5/2018,Saint Marys College-California Gaels,0.8096169525270324
2/5/2018,Xavier Musketeers,0.6792038269286945
2/5/2018,Miami-Florida Hurricanes,0.7210230029330938
2/5/2018,Michigan Wolverines,0.6399513502232937
2/5/2018,Oregon Ducks,0.5746784301591074
2/5/2018,Southern Methodist Mustangs,0.6162732260446544
2/5/2018,Wisconsin Badgers,0.5060747067272002
2/5/2018,Minnesota Golden Gophers,0.6235868581211884
2/5/2018,Seton Hall Pirates,0.645011161183615
2/5/2018,Southern California Trojans,0.7596692542741976
2/5/2018,Iowa State Cyclones,0.4689382891169319
2/5/2018,Northwestern Wildcats,0.6366653094227014
2/5/2018,Butler Bulldogs,0.6373792317757973
2/5/2018,Texas Christian Horned Frogs,0.6869259484475975
2/5/2018,Alabama Crimson Tide,0.600774241862242
2/5/2018,Florida State Seminoles,0.6392769844047858
2/5/2018,Kansas State Wildcats,0.5788958012409948
2/5/2018,Maryland Terrapins,0.6130835884684882
2/5/2018,Creighton Blue Jays,0.6428902513308383
2/5/2018,Oklahoma State Cowboys,0.5408079415706941
2/5/2018,Arkansas Razorbacks,0.610276211350552
2/5/2018,Vanderbilt Commodores,0.5375894802256904
2/5/2018,South Carolina Gamecocks,0.5352287512736134
2/5/2018,Virginia Tech Hokies,0.6026944302919837
2/5/2018,Marquette Golden Eagles,0.5549119897331819
2/5/2018,Texas A&M Aggies,0.6056957543170239
2/5/2018,Rhode Island Rams,0.719690360887518
2/5/2018,Providence Friars,0.582511489364439
2/5/2018,Texas Tech Red Raiders,0.642195258087894
2/5/2018,Indiana Hoosiers,0.553892626638951
2/5/2018,Oklahoma Sooners,0.599387787969677
2/5/2018,Iowa Hawkeyes,0.5676090410659558
2/5/2018,Syracuse Orange,0.5070243460910476
2/5/2018,Clemson Tigers,0.6093799658982376
2/5/2018,Mississippi Rebels,0.49044007164333814
2/5/2018,Wake Forest Demon Deacons,0.5394330792813278
2/5/2018,Texas Longhorns,0.5335014789185735
2/5/2018,Utah Utes,0.5580036129926843
2/5/2018,Georgia Bulldogs,0.5812553024488955
2/5/2018,Tennessee Volunteers,0.6136943340908347
2/5/2018,Nevada Wolf Pack,0.6788676848871912
2/5/2018,Virginia Commonwealth Rams,0.4874219851705436
2/5/2018,Middle Tennessee State Blue Raiders,0.6717578678766352
2/5/2018,Ohio State Buckeyes,0.5873216445847053
2/5/2018,Georgia Tech Yellow Jackets,0.46460637771448
2/5/2018,Central Florida Knights,0.561856586470423
2/5/2018,San Diego State Aztecs,0.6202175072538422
2/5/2018,Houston Cougars,0.6686827424434407
2/5/2018,Vermont Catamounts,0.735211427454357
2/5/2018,Brigham Young Cougars,0.5415488569980494
2/5/2018,Auburn Tigers,0.5999636304368311
2/5/2018,Princeton Tigers,0.5670239675441445
2/5/2018,Penn State Nittany Lions,0.576348011515022
2/5/2018,Georgetown Hoyas,0.44329032676617425
2/5/2018,Dayton Flyers,0.490065474891135
2/5/2018,Illinois State Redbirds,0.44691590150717353
2/5/2018,Illinois Fighting Illini,0.4574421880883312
2/5/2018,Saint Bonaventure Bonnies,0.6231518024977352
2/5/2018,California Golden Bears,0.3421624279140062
2/5/2018,Davidson College Wildcats,0.6441902814587831
2/5/2018,Bucknell Bison,0.7116540217556797
2/5/2018,Connecticut Huskies,0.3920861803983484
2/5/2018,Saint Johns Red Storm,0.4816540461232295
2/5/2018,North Carolina State Wolfpack,0.469505077735907
2/5/2018,Boise State Broncos,0.5640915966722371
2/5/2018,Missouri Tigers,0.5834234978967647
2/5/2018,Colorado Buffaloes,0.4209949194854306
2/5/2018,Stanford Cardinal,0.47430445300486856
2/5/2018,Mississippi State Bulldogs,0.5270411946242618
2/5/2018,Temple Owls,0.4978016992779118
2/5/2018,Texas-Arlington Mavericks,0.575272870315528
2/5/2018,Richmond Spiders,0.4196279030786023
2/5/2018,North Carolina-Wilmington Seahawks,0.38774835674126695
2/5/2018,College of Charleston Cougars,0.6098411150592458
2/5/2018,Oakland Golden Grizzlies,0.5437926898922929
2/5/2018,Fresno State Bulldogs,0.5638771243073463
2/5/2018,Arizona State Sun Devils,0.5297137772675694
2/5/2018,Pittsburgh Panthers,0.20212851421949574
2/5/2018,Nebraska Cornhuskers,0.45530114643954045
2/5/2018,Belmont Bruins,0.6062366472595065
2/5/2018,Colorado State Rams,0.4012252699256363
2/5/2018,Valparaiso Crusaders,0.47275382629315366
2/5/2018,Harvard Crimson,0.5892355152824937
2/5/2018,East Tennessee State Buccaneers,0.6043262607540928
2/5/2018,New Mexico State Aggies,0.603964688963297
2/5/2018,Florida Gulf Coast Eagles,0.5943260830723813
2/5/2018,Iona Gaels,0.5309739777329531
2/5/2018,Memphis Tigers,0.39413936016479084
2/5/2018,Loyola-Chicago Ramblers,0.6335836342480891
2/5/2018,Tulsa Golden Hurricane,0.4465966133776031
2/5/2018,Louisiana Tech Bulldogs,0.586182161720278
2/5/2018,Old Dominion Monarchs,0.607907934059671
2/5/2018,Santa Clara Broncos,0.34598971162828845
2/5/2018,San Francisco Dons,0.5046326166496635
2/5/2018,Yale Bulldogs,0.4763052742360755
2/5/2018,Monmouth-New Jersey Hawks,0.4483475963027877
2/5/2018,Towson Tigers,0.6360093452894974
2/5/2018,Ohio Bobcats,0.4490875562879154
2/5/2018,Wyoming Cowboys,0.49935842554565585
2/5/2018,California State-Bakersfield Roadrunners,0.42022228259699007
2/5/2018,North Carolina-Asheville Bulldogs,0.5249911393822885
2/5/2018,Louisiana-Lafayette Ragin Cajuns,0.6446262237364301
2/5/2018,Akron Zips,0.3511178498504008
2/5/2018,Rutgers Scarlet Knights,0.40031583939469967
2/5/2018,George Washington Colonials,0.3195641258424079
2/5/2018,La Salle Explorers,0.41890547318107285
2/5/2018,New Mexico Lobos,0.3744823324700341
2/5/2018,Grand Canyon Antelope,0.5748386189476261
2/5/2018,Utah State Aggies,0.43928387548084546
2/5/2018,Northern Iowa Panthers,0.4123499485890421
2/5/2018,Furman  Paladins,0.6201831730803788
2/5/2018,Georgia State Panthers,0.5778755183301485
2/5/2018,Louisiana State Tigers,0.43425153957761586
2/5/2018,Missouri State Bears,0.5238762989465843
2/5/2018,Buffalo Bulls,0.4986577601443706
2/5/2018,Winthrop Eagles,0.5420740351384764
2/5/2018,South Dakota State Jackrabbits,0.5025039612099401
2/5/2018,Washington Huskies,0.4338800575337771
2/5/2018,Southern Illinois Salukis,0.3697745532298859
2/5/2018,Saint Peters Peacocks,0.3864373628222875
2/5/2018,Elon Phoenix,0.5000857866450142
2/5/2018,Albany Great Danes,0.5754984671826268
2/5/2018,Northern Kentucky Norse,0.644182479135774
2/5/2018,Saint Josephs-Pennsylvania Hawks,0.4307960264567834
2/5/2018,Kent State Golden Flashes,0.46007934259043126
2/5/2018,George Mason Patriots,0.36350105946467076
2/5/2018,Boston College Eagles,0.3882629165444038
2/5/2018,DePaul Blue Demons,0.3781250714521304
2/5/2018,Mercer Bears,0.5377034482214323
2/5/2018,North Carolina-Greensboro Spartans,0.5746372233254703
2/5/2018,South Dakota Coyotes,0.6186223170605715
2/5/2018,Toledo Rockets,0.4780743289961267
2/5/2018,Lehigh Mountain Hawks,0.3845430420165171
2/5/2018,Massachusetts Minutemen,0.3531592287839279
2/5/2018,California-Irvine Anteaters,0.488658118806179
2/5/2018,Northeastern Huskies,0.4712141856779789
2/5/2018,Western Michigan Broncos,0.4927586374103288
2/5/2018,IUPU-Fort Wayne Mastadons,0.49954148005878857
2/5/2018,William & Mary Tribe,0.4129977897166937
2/5/2018,Ball State Cardinals,0.4426046982676044
2/5/2018,Troy Trojans,0.5030500531734508
2/5/2018,Hofstra Pride,0.4003495404176808
2/5/2018,Arkansas State Red Wolves,0.4071838731679076
2/5/2018,North Dakota State Bison,0.41316850479283623
2/5/2018,Eastern Michigan Eagles,0.4287835254551077
2/5/2018,Wright State Raiders,0.5089903952093345
2/5/2018,Evansville Aces,0.3658556856889589
2/5/2018,East Carolina Pirates,0.23477974207643243
2/5/2018,Alabama-Birmingham Blazers,0.4378204659285817
2/5/2018,Marshall Thundering Herd,0.4076087174491748
2/5/2018,Weber State Wildcats,0.46600871005363187
2/5/2018,Pennsylvania Quakers,0.49728994650281316
2/5/2018,Samford Bulldogs,0.39423577209905014
2/5/2018,Lipscomb Bison,0.4957490643367787
2/5/2018,Utah Valley Wolverines,0.4775273128288352
2/5/2018,Georgia Southern Eagles,0.5814014104013993
2/5/2018,Wofford Terriers,0.4318000916452127
2/5/2018,UNLV Rebels,0.403870287236087
2/5/2018,Oregon State Beavers,0.42720701705409003
2/5/2018,Denver Pioneers,0.40503361360039536
2/5/2018,Texas-El Paso Miners,0.3245651256429603
2/5/2018,Jacksonville State Gamecocks,0.44884651061233244
2/5/2018,Texas A&M-Corpus Christi Islanders,0.338285833332283
2/5/2018,Washington State Cougars,0.2439651635383294
2/5/2018,Montana Grizzlies,0.520938845035377
2/5/2018,Texas State Bobcats,0.4339051663582611
2/5/2018,Tennessee-Chattanooga Moccasins,0.2941318807230402
2/5/2018,North Dakota Fighting Hawks,0.31142445277199443
2/5/2018,Eastern Washington Eagles,0.4736027304950716
2/5/2018,Murray State Racers,0.5132365738039713
2/5/2018,Boston University Terriers,0.42454275615522713
2/5/2018,Gardner Webb Runnin Bulldogs,0.39146069866755145
2/5/2018,Siena College Saints,0.2471374663090888
2/5/2018,Nebraska-Omaha Mavericks,0.26039123939124426
2/5/2018,Idaho Vandals,0.5633437874117895
2/5/2018,Saint Louis Billikens,0.2926110917677526
2/5/2018,Coastal Carolina Chanticleers,0.36954763470684837
2/5/2018,Fordham Rams,0.22448737299549076
2/5/2018,Indiana State Sycamores,0.33968183077372927
2/5/2018,Wisconsin-Green Bay Phoenix,0.24359715220200787
2/5/2018,Stephen F. Austin State Lumberjacks,0.4676016297937141
2/5/2018,Bradley Braves,0.4651597918002224
2/5/2018,Western Kentucky Hilltoppers,0.31934467741854206
2/5/2018,Stony Brook Seawolves,0.3248500479065443
2/5/2018,Tennessee State Tigers,0.3830884210335156
2/5/2018,Navy Midshipmen,0.44502919018983933
2/5/2018,Fairfield Stags,0.33698769966357517
2/5/2018,Liberty University Flames,0.4479058969533656
2/5/2018,Canisius Golden Griffins,0.43767691796744607
2/5/2018,New Hampshire Wildcats,0.39378258534931093
2/5/2018,Loyola-Marymount Lions,0.393493314801388
2/5/2018,Rice University Owls,0.24978327329401023
2/5/2018,Maryland-Baltimore County Retrievers,0.41234950224460465
2/5/2018,California-Davis Aggies,0.3681642530999507
2/5/2018,Hawaii Rainbow Warriors,0.41693280358306706
2/5/2018,Columbia Lions,0.33650594788709487
2/5/2018,California State-Long Beach 49ers,0.22033393945687282
2/5/2018,North Carolina Central Eagles,0.3325861549400165
2/5/2018,Mount Saint Marys Mountaineers,0.3160268310541129
2/5/2018,Duquesne Dukes,0.34747548926585137
2/5/2018,Air Force Falcons,0.3087980387960881
2/5/2018,Northern Illinois Huskies,0.26738756916074496
2/5/2018,Texas Southern Tigers,0.18564989309312221
2/5/2018,James Madison Dukes,0.23601260195714763
2/5/2018,Central Michigan Chippewas,0.37904869622199483
2/5/2018,Tennessee-Martin Skyhawks,0.237153972948331
2/5/2018,Morehead State Eagles,0.18985282118585484
2/5/2018,North Carolina-Charlotte 49ers,0.280673345524661
2/5/2018,Tulane Green Wave,0.2956521664609743
2/5/2018,Rider Broncs,0.35874500965953077
2/5/2018,Bowling Green State Falcons,0.3174677461160844
2/5/2018,Montana State Bobcats,0.4060014370995408
2/5/2018,Illinois-Chicago Flames,0.38651851543602583
2/5/2018,Army Black Knights,0.43069268627523555
2/5/2018,Wisconsin-Milwaukee Panthers,0.36891775004782185
2/5/2018,San Diego Toreros,0.32921554914163187
2/5/2018,Indiana-Purdue Jaguars,0.23760797850253157
2/5/2018,Pacific Tigers,0.1919978664077756
2/5/2018,San Jose State Spartans,0.22064562556058798
2/5/2018,Loyola-Maryland Greyhounds,0.31864442267759774
2/5/2018,Eastern Kentucky Colonels,0.24911524970946297
2/5/2018,New Orleans Privateers,0.2959602642945265
2/5/2018,Eastern Illinois Panthers,0.33439224578779286
2/5/2018,Sam Houston State Bearkats,0.3277209394264102
2/5/2018,Oral Roberts Golden Eagles,0.12433727064516097
2/5/2018,Drexel Dragons,0.2738480775473801
2/5/2018,Lamar Cardinals,0.43601942032557045
2/5/2018,Holy Cross Crusaders,0.24958384747877665
2/5/2018,Colgate Red Raiders,0.4034717133494063
2/5/2018,Manhattan Jaspers,0.2841428622393475
2/5/2018,Arkansas-Little Rock Trojans,0.15818337526878187
2/5/2018,Saint Francis-Pennsylvania Red Flash,0.36127672291995844
2/5/2018,Tennessee Tech Golden Eagles,0.34222261287287864
2/5/2018,Niagara Purple Eagles,0.37285344747885574
2/5/2018,Louisiana-Monroe Warhawks,0.24377678478906506
2/5/2018,Delaware Blue Hens,0.26576032638780805
2/5/2018,Cleveland State Vikings,0.16726236582400264
2/5/2018,South Alabama Jaguars,0.2516682777371692
2/5/2018,Campbell Fighting Camels,0.42964591516228295
2/5/2018,Drake Bulldogs,0.3061728073141576
2/5/2018,North Florida Ospreys,0.07474916505722876
2/5/2018,Missouri-Kansas City Kangaroos,0.11433882421957633
2/5/2018,Wagner Seahawks,0.35816406697226805
2/5/2018,California State-Fullerton Titans,0.35804631889940935
2/5/2018,Southeastern Louisiana Lions,0.3244394411615349
2/5/2018,Cornell Big Red,0.20694872579307236
2/5/2018,Radford Highlanders,0.3612388831518135
2/5/2018,Pepperdine Waves,0.07004392050659008
2/5/2018,Northern Colorado Bears,0.35916144560008584
2/5/2018,Portland State Vikings,0.35576800330753944
2/5/2018,High Point Panthers,0.34463065908672946
2/5/2018,South Florida Bulls,0.040024690662127126
2/5/2018,South Carolina-Upstate Spartans,0.1719786140744463
2/5/2018,Youngstown State Penguins,0.11805813057473827
2/5/2018,Portland Pilots,0.07949135945358626
2/5/2018,Houston Baptist Huskies,0.10293282176313742
2/5/2018,Seattle University Red Hawks,0.23554820666694856
2/5/2018,Miami-Ohio Redhawks,0.23786325910093126
2/5/2018,Detroit-Mercy Titans,0.17809782704826438
2/5/2018,Appalachian State Mountaineers,0.2769116625543303
2/5/2018,Texas-San Antonio Roadrunners,0.2584478472703228
2/5/2018,Florida Atlantic Owls,0.2299620631896957
2/5/2018,Fairleigh Dickinson-Metropolitan Knights,0.23303102501963815
2/5/2018,Robert Morris Colonials,0.17525391985930253
2/5/2018,Brown Bears,0.24624865016891578
2/5/2018,Dartmouth College Big Green,0.19455504613031047
2/5/2018,Cal Poly-Slo Mustangs,0.18805301235453317
2/5/2018,California-Riverside Highlanders,0.19828449143940843
2/5/2018,Sacred Heart Pioneers,0.24672275434789498
2/5/2018,California State-Sacramento Hornets,0.15717419157065413
2/5/2018,Citadel Bulldogs,0.18782383900569116
2/5/2018,California State-Northridge Matadors,0.14904632982456312
2/5/2018,Southeast Missouri State Redhawks,0.18898416277500799
2/5/2018,Incarnate Word Cardinals,0.2090375217913565
2/5/2018,Austin Peay State Governors,0.13177254968293578
2/5/2018,Kennesaw State Owls,0.19851948232018105
2/5/2018,Norfolk State Spartans,0.15770526586161404
2/5/2018,Massachusetts-Lowell River Hawks,0.25075253374389167
2/5/2018,Abilene Christian Wildcats,0.3779427582317012
2/5/2018,Western Carolina Catamounts,0.1273178545009484
