Date,Team,Ranking
1/18/2016,Bradley Braves,0.03978326287074827
1/18/2016,Cornell Big Red,0.2528995232558915
1/18/2016,South Alabama Jaguars,0.2480642179833029
1/18/2016,Fairfield Stags,0.22339851419164578
1/18/2016,Maryland-Eastern Shore Hawks,0.10424273320964485
1/18/2016,Tennessee Tech Golden Eagles,0.3142478441555552
1/18/2016,Northern Colorado Bears,0.20586685310947886
1/18/2016,Navy Midshipmen,0.3454234810278613
1/18/2016,College of Charleston Cougars,0.2817990371432384
1/18/2016,Idaho Vandals,0.30610094810575794
1/18/2016,Alabama State Hornets,0.21268233014931912
1/18/2016,Southern Mississippi Golden Eagles,0.08475661672869494
1/18/2016,Virginia Military Keydets,0.25666652243338134
1/18/2016,Northern Kentucky Norse,0.2504625591250092
1/18/2016,Missouri-Kansas City Kangaroos,0.23044720732946986
1/18/2016,Loyola-Marymount Lions,0.22125608175046438
1/18/2016,Lipscomb Bison,0.2462334697742818
1/18/2016,Indiana-Purdue Jaguars,0.14165400595269087
1/18/2016,Howard Bison,0.3028514259642711
1/18/2016,Florida Atlantic Owls,0.189008897593046
1/18/2016,California State-Northridge Matadors,0.17622887911310722
1/18/2016,Wagner Seahawks,0.2872477350259919
1/18/2016,Samford Bulldogs,0.2558440397222052
1/18/2016,Illinois-Chicago Flames,0.12083619517390767
1/18/2016,California State-Fullerton Titans,0.20871247390772035
1/18/2016,Southern Utah Thunderbirds,0.20944605953297274
1/18/2016,Hartford Hawks,0.156640285636075
1/18/2016,Marist Red Foxes,0.18096591793536382
1/18/2016,Youngstown State Penguins,0.07414896588146698
1/18/2016,Lamar Cardinals,0.31113667247481236
1/18/2016,Jackson State Tigers,0.29842879136362116
1/18/2016,Troy Trojans,0.23384851900007717
1/18/2016,Prairie View A&M Panthers,0.038924332335743085
1/18/2016,Longwood Lancers,0.1665069752005798
1/18/2016,Niagara Purple Eagles,0.1265677750179714
1/18/2016,Delaware State Hornets,0.00905047037921234
1/18/2016,Binghamton Bearcats,0.1782432110694231
1/18/2016,Western Illinois Leathernecks,0.24874460586279243
1/18/2016,Austin Peay State Governors,0.16239115651012054
1/18/2016,Campbell Fighting Camels,0.2523629470523246
1/18/2016,Jacksonville State Gamecocks,0.10439832675178905
1/18/2016,Tennessee State Tigers,0.21647700400830605
1/18/2016,McNeese State Cowboys,0.12265723539737187
1/18/2016,Utah Valley Wolverines,0.10589472505117617
1/18/2016,Jacksonville Dolphins,0.21042321931977298
1/18/2016,Massachusetts-Lowell River Hawks,0.0893176251536961
1/18/2016,New Orleans Privateers,0.24859866854665263
1/18/2016,Houston Baptist Huskies,0.26353516844067876
1/18/2016,North Dakota Fighting Hawks,0.1715175207765762
1/18/2016,Arkansas-Pine Bluff Golden Lions,-0.0642665254920895
1/18/2016,Montana State Bobcats,0.15526201380357482
1/18/2016,North Carolina A&T Aggies,0.18494103784873062
1/18/2016,Alabama A&M Bulldogs,0.222146018003184
1/18/2016,Nicholls State Colonels,-4.68250563034657e-05
1/18/2016,Southeastern Louisiana Lions,0.06756381073803204
1/18/2016,Fairleigh Dickinson-Metropolitan Knights,0.14514518357730175
1/18/2016,South Carolina State Bulldogs,0.13287447374287742
1/18/2016,Idaho State Bengals,0.07755366342791944
1/18/2016,Presbyterian Blue Hose,0.11915718643688386
1/18/2016,Citadel Bulldogs,0.1218494409839091
1/18/2016,Chicago State Cougars,-0.027448220259403452
1/18/2016,Morgan State Bears,0.0733428629449314
1/18/2016,Texas Rio Grande Vaqueros,0.012355272141153662
1/18/2016,Central Connecticut State Blue Devils,0.033685956972111
1/18/2016,Maine Black Bears,0.17378773861615343
1/18/2016,Bethune Cookman Wildcats,-0.024374371438648727
1/18/2016,Coppin State Eagles,-0.06519751638119814
1/18/2016,Savannah State Tigers,0.029179967920474538
1/18/2016,Stetson Hatters,0.13614387027424069
1/18/2016,Liberty University Flames,0.006965678014428097
1/18/2016,Maryland-Baltimore County Retrievers,0.11002556814923645
1/18/2016,Kennesaw State Owls,0.005049794639619985
1/18/2016,San Jose State Spartans,0.06891782713509428
1/18/2016,Abilene Christian Wildcats,0.14597769314697265
1/18/2016,Alcorn State Braves,0.06849923633814113
1/18/2016,Mississippi Valley State Delta Devils,-0.126441650095679
1/18/2016,Central Arkansas Bears,0.09812970080659536
1/18/2016,Florida A&M Rattlers,-0.03197653551953569
1/18/2016,Grambling State Tigers,-0.02633017669646895
1/25/2016,North Carolina Tar Heels,0.9488107638070067
1/25/2016,Virginia Cavaliers,0.9048419877032171
1/25/2016,Villanova Wildcats,0.8161928744353247
1/25/2016,Arizona Wildcats,0.7555000267052132
1/25/2016,Duke Blue Devils,0.8448173421097515
1/25/2016,Kentucky Wildcats,0.8243882745418966
1/25/2016,Kansas Jayhawks,0.8644522526981216
1/25/2016,Wisconsin Badgers,0.5983999544772266
1/25/2016,Wichita State Shockers,0.8217499536566465
1/25/2016,Gonzaga Bulldogs,0.7870013470310238
1/25/2016,Oklahoma Sooners,0.7862709718777692
1/25/2016,Michigan State Spartans,0.82625497730612
1/25/2016,Iowa State Cyclones,0.7464407378887189
1/25/2016,Notre Dame Fighting Irish,0.6738316610142823
1/25/2016,Utah Utes,0.7289537192030511
1/25/2016,Maryland Terrapins,0.7830712200855117
1/25/2016,Louisville Cardinals,0.6874814601997479
1/25/2016,Baylor Bears,0.663476130965765
1/25/2016,Butler Bulldogs,0.6902380938419148
1/25/2016,Southern Methodist Mustangs,0.7445850285021692
1/25/2016,Indiana Hoosiers,0.7630186803949964
1/25/2016,Xavier Musketeers,0.6713853704511091
1/25/2016,Purdue Boilermakers,0.7688834844621993
1/25/2016,Georgetown Hoyas,0.6082232116695329
1/25/2016,Iowa Hawkeyes,0.7069878260913715
1/25/2016,West Virginia Mountaineers,0.771224667219617
1/25/2016,North Carolina State Wolfpack,0.5924036563001215
1/25/2016,Miami-Florida Hurricanes,0.7059848503936976
1/25/2016,Oregon Ducks,0.6315571802066074
1/25/2016,Ohio State Buckeyes,0.5265969338546017
1/25/2016,Vanderbilt Commodores,0.7040015687214866
1/25/2016,UCLA Bruins,0.5565198566137121
1/25/2016,Cincinnati Bearcats,0.7196405212650481
1/25/2016,Texas Longhorns,0.6554544088917599
1/25/2016,Virginia Commonwealth Rams,0.6560579478298401
1/25/2016,Michigan Wolverines,0.7203660994284558
1/25/2016,San Diego State Aztecs,0.6308011109427829
1/25/2016,Northern Iowa Panthers,0.6298416394957662
1/25/2016,Syracuse Orange,0.5977052784852257
1/25/2016,Connecticut Huskies,0.6799629134353208
1/25/2016,California Golden Bears,0.6413661938526439
1/25/2016,Dayton Flyers,0.6740200149964346
1/25/2016,Louisiana State Tigers,0.6376187605882051
1/25/2016,Florida Gators,0.6057780923636924
1/25/2016,Georgia Bulldogs,0.5480801461959439
1/25/2016,Davidson College Wildcats,0.5966320397260406
1/25/2016,Providence Friars,0.547613235051964
1/25/2016,Brigham Young Cougars,0.5985324747271881
1/25/2016,Florida State Seminoles,0.5947045725399157
1/25/2016,Boise State Broncos,0.6026399854108646
1/25/2016,Texas A&M Aggies,0.6314481654885872
1/25/2016,Pittsburgh Panthers,0.6112198252935902
1/25/2016,Rhode Island Rams,0.6095765924774518
1/25/2016,Stephen F. Austin State Lumberjacks,0.6474210163985683
1/25/2016,Illinois Fighting Illini,0.4999045656439377
1/25/2016,Arkansas Razorbacks,0.5507526190693013
1/25/2016,Stanford Cardinal,0.5114385633100813
1/25/2016,Mississippi Rebels,0.5215172208208948
1/25/2016,Clemson Tigers,0.5350189147511838
1/25/2016,Richmond Spiders,0.5723094708166057
1/25/2016,Oklahoma State Cowboys,0.530955257634159
1/25/2016,Valparaiso Crusaders,0.8501518438108409
1/25/2016,George Washington Colonials,0.6169778354651639
1/25/2016,Temple Owls,0.5498195212851555
1/25/2016,Arizona State Sun Devils,0.5174138796778244
1/25/2016,South Carolina Gamecocks,0.6206135794142391
1/25/2016,Minnesota Golden Gophers,0.45308871144545587
1/25/2016,Tulsa Golden Hurricane,0.674816489871423
1/25/2016,Illinois State Redbirds,0.528918870826775
1/25/2016,Alabama Crimson Tide,0.5187064616804187
1/25/2016,Evansville Aces,0.6567321463681
1/25/2016,Old Dominion Monarchs,0.576094675543828
1/25/2016,Creighton Blue Jays,0.5113165612862328
1/25/2016,Northwestern Wildcats,0.5189929378394303
1/25/2016,Tennessee Volunteers,0.49664975278773493
1/25/2016,Colorado Buffaloes,0.5580004340263067
1/25/2016,Memphis Tigers,0.5388857683759136
1/25/2016,Oregon State Beavers,0.590103435627587
1/25/2016,Penn State Nittany Lions,0.4343981432552043
1/25/2016,Iona Gaels,0.563070955930336
1/25/2016,Murray State Racers,0.45663002817000803
1/25/2016,Georgia Tech Yellow Jackets,0.5085115703760021
1/25/2016,Alabama-Birmingham Blazers,0.6054663936094697
1/25/2016,Colorado State Rams,0.49567266871503934
1/25/2016,UNLV Rebels,0.5118278548823612
1/25/2016,Marquette Golden Eagles,0.3996948529827731
1/25/2016,Texas Christian Horned Frogs,0.45382035050893904
1/25/2016,Buffalo Bulls,0.4551983972058119
1/25/2016,South Dakota State Jackrabbits,0.6825599133580684
1/25/2016,Belmont Bruins,0.5964816181283137
1/25/2016,Kansas State Wildcats,0.42592118344636715
1/25/2016,Georgia State Panthers,0.532034571986802
1/25/2016,Yale Bulldogs,0.5899180215970952
1/25/2016,Louisiana Tech Bulldogs,0.5342270667464369
1/25/2016,Harvard Crimson,0.5032198902490808
1/25/2016,Wake Forest Demon Deacons,0.41892928035577476
1/25/2016,Saint Johns Red Storm,0.2812683354975532
1/25/2016,Seton Hall Pirates,0.4997256400159372
1/25/2016,Saint Bonaventure Bonnies,0.5163628089197155
1/25/2016,Akron Zips,0.5589984963378187
1/25/2016,Saint Marys College-California Gaels,0.553832199879453
1/25/2016,Utah State Aggies,0.4859928962317362
1/25/2016,Wofford Terriers,0.5197392188581413
1/25/2016,Loyola-Chicago Ramblers,0.436217981859064
1/25/2016,New Mexico State Aggies,0.5402905093647397
1/25/2016,Central Michigan Chippewas,0.5855218311088944
1/25/2016,Louisiana-Lafayette Ragin Cajuns,0.593092588315133
1/25/2016,California-Irvine Anteaters,0.5508909981530216
1/25/2016,Southern California Trojans,0.5788903922676212
1/25/2016,Stony Brook Seawolves,0.6984358863840446
1/25/2016,La Salle Explorers,0.34877879269572454
1/25/2016,Nebraska Cornhuskers,0.41617522785782785
1/25/2016,North Dakota State Bison,0.558075734285749
1/25/2016,Kent State Golden Flashes,0.45553179159892127
1/25/2016,Auburn Tigers,0.36412975935365804
1/25/2016,Wisconsin-Green Bay Phoenix,0.5325243761470554
1/25/2016,Pepperdine Waves,0.5825254454769657
1/25/2016,Hawaii Rainbow Warriors,0.5752928584966941
1/25/2016,Saint Josephs-Pennsylvania Hawks,0.5430878725467557
1/25/2016,Texas-El Paso Miners,0.4035169766991421
1/25/2016,Vermont Catamounts,0.54594057179293
1/25/2016,Mississippi State Bulldogs,0.4421410409747849
1/25/2016,Albany Great Danes,0.5789308066750595
1/25/2016,Washington Huskies,0.39753289045973095
1/25/2016,Princeton Tigers,0.5360480723549275
1/25/2016,Boston College Eagles,0.28618906510323167
1/25/2016,Northeastern Huskies,0.5501562441939737
1/25/2016,Texas Tech Red Raiders,0.49467126983762594
1/25/2016,Massachusetts Minutemen,0.38889322944585053
1/25/2016,New Mexico Lobos,0.4824835750174385
1/25/2016,Middle Tennessee State Blue Raiders,0.466011940764689
1/25/2016,Wyoming Cowboys,0.427191322587651
1/25/2016,Tennessee-Chattanooga Moccasins,0.5772169292188121
1/25/2016,Indiana State Sycamores,0.431389515584404
1/25/2016,Toledo Rockets,0.5064934109617076
1/25/2016,Coastal Carolina Chanticleers,0.5711238469827129
1/25/2016,DePaul Blue Demons,0.40148482893866044
1/25/2016,William & Mary Tribe,0.5657962851489795
1/25/2016,Virginia Tech Hokies,0.38084895618713255
1/25/2016,Hofstra Pride,0.5694593835783037
1/25/2016,North Carolina Central Eagles,0.4152136907747837
1/25/2016,Fresno State Bulldogs,0.45845681957025103
1/25/2016,Washington State Cougars,0.36405505058773696
1/25/2016,High Point Panthers,0.5459230326420934
1/25/2016,Rider Broncs,0.4570163189231914
1/25/2016,North Florida Ospreys,0.5465130332009093
1/25/2016,Montana Grizzlies,0.49091605533664356
1/25/2016,Western Michigan Broncos,0.38535735683549416
1/25/2016,Manhattan Jaspers,0.3883764319313223
1/25/2016,Columbia Lions,0.5148814816145284
1/25/2016,San Diego Toreros,0.32195978198806996
1/25/2016,Cleveland State Vikings,0.31755503721179906
1/25/2016,Portland Pilots,0.3983571697650028
1/25/2016,Missouri Tigers,0.282319444884206
1/25/2016,Eastern Washington Eagles,0.4103208446786934
1/25/2016,Sam Houston State Bearkats,0.39317304008874976
1/25/2016,Bucknell Bison,0.46161338275924696
1/25/2016,Duquesne Dukes,0.42428714683513435
1/25/2016,San Francisco Dons,0.34021378094731747
1/25/2016,Canisius Golden Griffins,0.42669378333174907
1/25/2016,California-Davis Aggies,0.37745432325585027
1/25/2016,California State-Long Beach 49ers,0.30166190435230666
1/25/2016,Oakland Golden Grizzlies,0.41061079204453504
1/25/2016,Louisiana-Monroe Warhawks,0.4832575202604531
1/25/2016,Houston Cougars,0.45707305546396737
1/25/2016,Eastern Kentucky Colonels,0.39537002493225826
1/25/2016,Morehead State Eagles,0.40511427102763253
1/25/2016,Lehigh Mountain Hawks,0.4000661920373144
1/25/2016,New Jersey Tech Highlanders,0.4954761365599951
1/25/2016,Santa Clara Broncos,0.29670057571293984
1/25/2016,Wisconsin-Milwaukee Panthers,0.4214889305730613
1/25/2016,Robert Morris Colonials,0.32409315889984736
1/25/2016,James Madison Dukes,0.48780161553566037
1/25/2016,Tennessee-Martin Skyhawks,0.4294038008919954
1/25/2016,Oral Roberts Golden Eagles,0.3456646799191406
1/25/2016,Bowling Green State Falcons,0.40563367306308995
1/25/2016,Eastern Michigan Eagles,0.4119180227913765
1/25/2016,Mercer Bears,0.44484732119074893
1/25/2016,Monmouth-New Jersey Hawks,0.49816673509450077
1/25/2016,Detroit-Mercy Titans,0.37766184509538797
1/25/2016,Rutgers Scarlet Knights,0.16518536906621684
1/25/2016,Winthrop Eagles,0.4299624984875775
1/25/2016,George Mason Patriots,0.31956278487120965
1/25/2016,American Eagles,0.26011968489311627
1/25/2016,Northern Arizona Lumberjacks,0.21519515661692654
1/25/2016,Texas Southern Tigers,0.29460603514802064
1/25/2016,East Carolina Pirates,0.3355156205266674
1/25/2016,Saint Francis-New York Terriers,0.38227461285809566
1/25/2016,Boston University Terriers,0.4828024318128052
1/25/2016,Saint Louis Billikens,0.3435260193393135
1/25/2016,Fordham Rams,0.3518695624914968
1/25/2016,IUPU-Fort Wayne Mastadons,0.4106929014341629
1/25/2016,Pacific Tigers,0.34495321244040633
1/25/2016,New Hampshire Wildcats,0.4744623552366832
1/25/2016,Georgia Southern Eagles,0.32533975584120456
1/25/2016,Northwestern State Demons,0.34758224326677506
1/25/2016,North Carolina-Wilmington Seahawks,0.45221065794533105
1/25/2016,Miami-Ohio Redhawks,0.31973229437468303
1/25/2016,Southern Illinois Salukis,0.454993317454107
1/25/2016,Northern Illinois Huskies,0.38701749587105655
1/25/2016,North Carolina-Charlotte 49ers,0.255490386217445
1/25/2016,Dartmouth College Big Green,0.37909125821557277
1/25/2016,Texas A&M-Corpus Christi Islanders,0.48712227776656
1/25/2016,Missouri State Bears,0.3390275067111961
1/25/2016,Mount Saint Marys Mountaineers,0.29534196759335263
1/25/2016,Florida Gulf Coast Eagles,0.39860001376718074
1/25/2016,Hampton University Pirates,0.32261963660134946
1/25/2016,Rice University Owls,0.251005448599692
1/25/2016,Lafayette College Leopards,0.25188113613439483
1/25/2016,Weber State Wildcats,0.44081377331915045
1/25/2016,Delaware Blue Hens,0.29484543708714134
1/25/2016,Radford Highlanders,0.36921734727111705
1/25/2016,California-Riverside Highlanders,0.3766828636815666
1/25/2016,California State-Sacramento Hornets,0.34058347188196847
1/25/2016,Drake Bulldogs,0.19921070321870693
1/25/2016,Denver Pioneers,0.3182463396015691
1/25/2016,Quinnipiac Bobcats,0.28184433949591653
1/25/2016,Central Florida Knights,0.3155237580787574
1/25/2016,Norfolk State Spartans,0.33087665079721507
1/25/2016,Arkansas-Little Rock Trojans,0.3155466055354437
1/25/2016,Texas-Arlington Mavericks,0.4329002431061857
1/25/2016,Ohio Bobcats,0.27854434197316447
1/25/2016,Tulane Green Wave,0.26267208226911065
1/25/2016,South Dakota Coyotes,0.30907878223344254
1/25/2016,Gardner Webb Runnin Bulldogs,0.2990265092033222
1/25/2016,East Tennessee State Buccaneers,0.3601826994220129
1/25/2016,Air Force Falcons,0.2716466201714609
1/25/2016,Western Carolina Catamounts,0.29692454432712767
1/25/2016,Drexel Dragons,0.27536767179841765
1/25/2016,Wright State Raiders,0.34158585221103355
1/25/2016,Bryant University Bulldogs,0.2173328266934852
1/25/2016,Army Black Knights,0.4856797691864731
1/25/2016,Saint Peters Peacocks,0.3330327561337334
1/25/2016,South Carolina-Upstate Spartans,0.2837796596037522
1/25/2016,Eastern Illinois Panthers,0.235212429423011
1/25/2016,Charleston Southern Buccaneers,0.2528594144215917
1/25/2016,Siena College Saints,0.36565479388045785
1/25/2016,Holy Cross Crusaders,0.28161587627775864
1/25/2016,Nevada Wolf Pack,0.3465632754851741
1/25/2016,Southeast Missouri State Redhawks,0.19152559261666763
1/25/2016,Grand Canyon Antelope,0.3919665975046219
1/25/2016,South Florida Bulls,0.1795306526433398
1/25/2016,Colgate Red Raiders,0.27348031149924507
1/25/2016,Brown Bears,0.32845788768545187
1/25/2016,Florida International Panthers,0.28271009872212105
1/25/2016,Marshall Thundering Herd,0.30743701910273064
1/25/2016,Texas State Bobcats,0.3939990232567711
1/25/2016,North Texas Mean Green Eagles,0.14079863414190225
1/25/2016,Incarnate Word Cardinals,0.3803674772796468
1/25/2016,Towson Tigers,0.38419708088460064
1/25/2016,Ball State Cardinals,0.38634292814896626
1/25/2016,Arkansas State Red Wolves,0.3054664003403131
1/25/2016,Sacred Heart Pioneers,0.22174085844597552
1/25/2016,North Carolina-Greensboro Spartans,0.2808662145448634
1/25/2016,Texas-San Antonio Roadrunners,0.1685800710574089
1/25/2016,Pennsylvania Quakers,0.2965412597899098
1/25/2016,North Carolina-Asheville Bulldogs,0.3683016144323722
1/25/2016,Nebraska-Omaha Mavericks,0.3725832423378108
1/25/2016,Loyola-Maryland Greyhounds,0.2414053113974727
1/25/2016,Furman  Paladins,0.39368531545516994
1/25/2016,California State-Bakersfield Roadrunners,0.38979221942609305
1/25/2016,Portland State Vikings,0.2275241053579103
1/25/2016,Seattle University Red Hawks,0.2554543345282367
1/25/2016,Appalachian State Mountaineers,0.27110016513170154
1/25/2016,Saint Francis-Pennsylvania Red Flash,0.2800543943418467
1/25/2016,Elon Phoenix,0.28430130898193223
1/25/2016,Southern University A&M Jaguars,0.3509076571118017
1/25/2016,Bradley Braves,0.014551020795844166
1/25/2016,Cornell Big Red,0.25099937075033585
1/25/2016,South Alabama Jaguars,0.2180858085289337
1/25/2016,Fairfield Stags,0.23889030854676563
1/25/2016,Maryland-Eastern Shore Hawks,0.09920463419306051
1/25/2016,Tennessee Tech Golden Eagles,0.31328479042940977
1/25/2016,Northern Colorado Bears,0.2164004296786559
1/25/2016,Navy Midshipmen,0.3485621398537307
1/25/2016,College of Charleston Cougars,0.28177856415405717
1/25/2016,Idaho Vandals,0.31060246557213883
1/25/2016,Alabama State Hornets,0.2099351918076623
1/25/2016,Southern Mississippi Golden Eagles,0.08698212785377973
1/25/2016,Virginia Military Keydets,0.2581480165723799
1/25/2016,Northern Kentucky Norse,0.25629019091603017
1/25/2016,Missouri-Kansas City Kangaroos,0.21756690730952313
1/25/2016,Loyola-Marymount Lions,0.22440589091596042
1/25/2016,Lipscomb Bison,0.2534525284307972
1/25/2016,Indiana-Purdue Jaguars,0.14165400595269087
1/25/2016,Howard Bison,0.31346194746493494
1/25/2016,Florida Atlantic Owls,0.1880244598899519
1/25/2016,California State-Northridge Matadors,0.17622887911310722
1/25/2016,Wagner Seahawks,0.2906095369470349
1/25/2016,Samford Bulldogs,0.25174537136353564
1/25/2016,Illinois-Chicago Flames,0.09253000683718593
1/25/2016,California State-Fullerton Titans,0.1964398224545037
1/25/2016,Southern Utah Thunderbirds,0.19151213526642522
1/25/2016,Hartford Hawks,0.14654221031279707
1/25/2016,Marist Red Foxes,0.16328998699310493
1/25/2016,Youngstown State Penguins,0.07632763008725307
1/25/2016,Lamar Cardinals,0.2950460280231219
1/25/2016,Jackson State Tigers,0.2902828642541419
1/25/2016,Troy Trojans,0.20723040309146282
1/25/2016,Prairie View A&M Panthers,0.028763687706489596
1/25/2016,Longwood Lancers,0.1674616935868098
1/25/2016,Niagara Purple Eagles,0.12683832852571386
1/25/2016,Delaware State Hornets,0.004708078185197763
1/25/2016,Binghamton Bearcats,0.17018244185390513
1/25/2016,Western Illinois Leathernecks,0.24312331740076812
1/25/2016,Austin Peay State Governors,0.16161332890589664
1/25/2016,Campbell Fighting Camels,0.24580512307210545
1/25/2016,Jacksonville State Gamecocks,0.09499204474247415
1/25/2016,Tennessee State Tigers,0.20602170008524723
1/25/2016,McNeese State Cowboys,0.12363932408201934
1/25/2016,Utah Valley Wolverines,0.1185925104694026
1/25/2016,Jacksonville Dolphins,0.20039707126263198
1/25/2016,Massachusetts-Lowell River Hawks,0.08797061834229077
1/25/2016,New Orleans Privateers,0.229519671896693
1/25/2016,Houston Baptist Huskies,0.28218575762167764
1/25/2016,North Dakota Fighting Hawks,0.20200537739077262
1/25/2016,Arkansas-Pine Bluff Golden Lions,-0.06710109015203554
1/25/2016,Montana State Bobcats,0.1684336543925295
1/25/2016,North Carolina A&T Aggies,0.1825259478381501
1/25/2016,Alabama A&M Bulldogs,0.22510307059064746
1/25/2016,Nicholls State Colonels,-0.018013405389180618
1/25/2016,Southeastern Louisiana Lions,0.0850442001271096
1/25/2016,Fairleigh Dickinson-Metropolitan Knights,0.13871908111511036
1/25/2016,South Carolina State Bulldogs,0.1239738518990785
1/25/2016,Idaho State Bengals,0.0840141548436189
1/25/2016,Presbyterian Blue Hose,0.10987534234810986
1/25/2016,Citadel Bulldogs,0.11244669194783616
1/25/2016,Chicago State Cougars,-0.041540115241053874
1/25/2016,Morgan State Bears,0.07154150071856195
1/25/2016,Texas Rio Grande Vaqueros,-0.012664566445139504
1/25/2016,Central Connecticut State Blue Devils,0.02626362586686426
1/25/2016,Maine Black Bears,0.17407365233458152
1/25/2016,Bethune Cookman Wildcats,-0.02006961851960478
1/25/2016,Coppin State Eagles,-0.06194498845058555
1/25/2016,Savannah State Tigers,0.019196820998508494
1/25/2016,Stetson Hatters,0.14061647098726873
1/25/2016,Liberty University Flames,0.020473740612226145
1/25/2016,Maryland-Baltimore County Retrievers,0.0920060042442474
1/25/2016,Kennesaw State Owls,0.007622118677195162
1/25/2016,San Jose State Spartans,0.04396346094223605
1/25/2016,Abilene Christian Wildcats,0.13717291109007704
1/25/2016,Alcorn State Braves,0.08144351856678478
1/25/2016,Mississippi Valley State Delta Devils,-0.13925097654990132
1/25/2016,Central Arkansas Bears,0.10406029566027745
1/25/2016,Florida A&M Rattlers,-0.036724007588923094
1/25/2016,Grambling State Tigers,-0.04170300727791161
2/1/2016,North Carolina Tar Heels,0.9454017755861718
2/1/2016,Virginia Cavaliers,0.9331656354873626
2/1/2016,Villanova Wildcats,0.8377286765614246
2/1/2016,Arizona Wildcats,0.749489889359748
2/1/2016,Duke Blue Devils,0.8444410731733627
2/1/2016,Kentucky Wildcats,0.8252902863660835
2/1/2016,Kansas Jayhawks,0.8627060722728181
2/1/2016,Wisconsin Badgers,0.6098200220591254
2/1/2016,Wichita State Shockers,0.8362883849551932
2/1/2016,Gonzaga Bulldogs,0.7894168594394835
2/1/2016,Oklahoma Sooners,0.7960546533358811
2/1/2016,Michigan State Spartans,0.8507943070087226
2/1/2016,Iowa State Cyclones,0.7531833298509334
2/1/2016,Notre Dame Fighting Irish,0.6738092010563697
2/1/2016,Utah Utes,0.7335889088750751
2/1/2016,Maryland Terrapins,0.792630015160839
2/1/2016,Louisville Cardinals,0.6952713034088598
2/1/2016,Baylor Bears,0.6708614409584052
2/1/2016,Butler Bulldogs,0.6942783683009223
2/1/2016,Southern Methodist Mustangs,0.7439567951493284
2/1/2016,Indiana Hoosiers,0.7612491774267816
2/1/2016,Xavier Musketeers,0.69824300568162
2/1/2016,Purdue Boilermakers,0.7775529310814777
2/1/2016,Georgetown Hoyas,0.5991790875620133
2/1/2016,Iowa Hawkeyes,0.7050460647408346
2/1/2016,West Virginia Mountaineers,0.7661778867689772
2/1/2016,North Carolina State Wolfpack,0.5935716612339342
2/1/2016,Miami-Florida Hurricanes,0.7091641583244143
2/1/2016,Oregon Ducks,0.6478366904222864
2/1/2016,Ohio State Buckeyes,0.5388937107910506
2/1/2016,Vanderbilt Commodores,0.696383851599605
2/1/2016,UCLA Bruins,0.5601121917396631
2/1/2016,Cincinnati Bearcats,0.723033267441217
2/1/2016,Texas Longhorns,0.6635099536743152
2/1/2016,Virginia Commonwealth Rams,0.6643950307621755
2/1/2016,Michigan Wolverines,0.7084402539814072
2/1/2016,San Diego State Aztecs,0.6528733605019386
2/1/2016,Northern Iowa Panthers,0.6532515911705772
2/1/2016,Syracuse Orange,0.6024112636596719
2/1/2016,Connecticut Huskies,0.7015555406070123
2/1/2016,California Golden Bears,0.6367712041283523
2/1/2016,Dayton Flyers,0.6807659725923834
2/1/2016,Louisiana State Tigers,0.6359488165183944
2/1/2016,Florida Gators,0.6152906120799003
2/1/2016,Georgia Bulldogs,0.5404691177147971
2/1/2016,Davidson College Wildcats,0.5975163804588384
2/1/2016,Providence Friars,0.5475343836245495
2/1/2016,Brigham Young Cougars,0.6037544684333055
2/1/2016,Florida State Seminoles,0.6108032441569946
2/1/2016,Boise State Broncos,0.5944797391139038
2/1/2016,Texas A&M Aggies,0.6393511481620241
2/1/2016,Pittsburgh Panthers,0.6107510012258991
2/1/2016,Rhode Island Rams,0.6017821881043272
2/1/2016,Stephen F. Austin State Lumberjacks,0.6625993007793409
2/1/2016,Illinois Fighting Illini,0.49222129017742666
2/1/2016,Arkansas Razorbacks,0.5523064385060226
2/1/2016,Stanford Cardinal,0.4904968302113744
2/1/2016,Mississippi Rebels,0.5261269137788088
2/1/2016,Clemson Tigers,0.5363905079381415
2/1/2016,Richmond Spiders,0.5671104903051554
2/1/2016,Oklahoma State Cowboys,0.5411905509954313
2/1/2016,Valparaiso Crusaders,0.8437573708535817
2/1/2016,George Washington Colonials,0.6216646358989354
2/1/2016,Temple Owls,0.5689728585966624
2/1/2016,Arizona State Sun Devils,0.5181176189485917
2/1/2016,South Carolina Gamecocks,0.6223050371503405
2/1/2016,Minnesota Golden Gophers,0.44822066953696793
2/1/2016,Tulsa Golden Hurricane,0.6699424679745387
2/1/2016,Illinois State Redbirds,0.5302729927481941
2/1/2016,Alabama Crimson Tide,0.5119172755813224
2/1/2016,Evansville Aces,0.6619841706826571
2/1/2016,Old Dominion Monarchs,0.6034274083745286
2/1/2016,Creighton Blue Jays,0.5033753659240269
2/1/2016,Northwestern Wildcats,0.4991764487417622
2/1/2016,Tennessee Volunteers,0.49211713838892246
2/1/2016,Colorado Buffaloes,0.5668285215312843
2/1/2016,Memphis Tigers,0.5427831802547589
2/1/2016,Oregon State Beavers,0.5745175273372101
2/1/2016,Penn State Nittany Lions,0.4143893914528197
2/1/2016,Iona Gaels,0.5641403291403582
2/1/2016,Murray State Racers,0.4626209683566127
2/1/2016,Georgia Tech Yellow Jackets,0.5106171400102519
2/1/2016,Alabama-Birmingham Blazers,0.6156720545358714
2/1/2016,Colorado State Rams,0.48755004182801753
