Date,Team,Ranking
1/16/2017,South Carolina-Upstate Spartans,0.29073560640138757
1/16/2017,Massachusetts-Lowell River Hawks,0.29779948014887275
1/16/2017,Utah Valley Wolverines,0.16221746187213282
1/16/2017,Northwestern State Demons,0.24111512765817877
1/16/2017,Charleston Southern Buccaneers,0.18989562297238105
1/16/2017,Binghamton Bearcats,0.28551754807064367
1/16/2017,Virginia Military Keydets,0.16866010249952704
1/16/2017,Alabama State Hornets,0.19678094302944063
1/16/2017,Northern Colorado Bears,0.09051968376657658
1/16/2017,Sacred Heart Pioneers,0.18576789903494315
1/16/2017,Saint Francis-Pennsylvania Red Flash,0.17124772593931234
1/16/2017,Jacksonville State Gamecocks,0.21799750691111758
1/16/2017,Illinois-Chicago Flames,0.2292378952315111
1/16/2017,Campbell Fighting Camels,0.30423424672838606
1/16/2017,Howard Bison,0.20106676330621248
1/16/2017,Hartford Hawks,0.1467723656604908
1/16/2017,Niagara Purple Eagles,0.2064452556396286
1/16/2017,Southeastern Louisiana Lions,0.22670098654531962
1/16/2017,Lafayette College Leopards,0.12913208390223657
1/16/2017,New Orleans Privateers,0.311570833809277
1/16/2017,Longwood Lancers,0.08021653154817616
1/16/2017,Savannah State Tigers,0.010939337187414402
1/16/2017,Maryland-Baltimore County Retrievers,0.32386148379615587
1/16/2017,Bethune Cookman Wildcats,0.08519648188785578
1/16/2017,Nicholls State Colonels,0.11575755743105563
1/16/2017,Alcorn State Braves,0.0744920716373486
1/16/2017,Abilene Christian Wildcats,0.2181059725013454
1/16/2017,Bryant University Bulldogs,0.16976291121285256
1/16/2017,Morgan State Bears,0.1484955191477712
1/16/2017,Maryland-Eastern Shore Hawks,0.058518511013336307
1/16/2017,Northern Arizona Lumberjacks,0.13173439418973704
1/16/2017,Lamar Cardinals,0.274075292349487
1/16/2017,Presbyterian Blue Hose,0.10574662758760753
1/16/2017,Citadel Bulldogs,0.09536385829230325
1/16/2017,McNeese State Cowboys,0.13952439278995532
1/16/2017,Southeast Missouri State Redhawks,0.11197414265663058
1/16/2017,Texas-San Antonio Roadrunners,0.16018934649543534
1/16/2017,Alabama A&M Bulldogs,0.029846305979681048
1/16/2017,Coppin State Eagles,-0.024659383323351707
1/16/2017,Prairie View A&M Panthers,0.03937043128087288
1/16/2017,Central Arkansas Bears,0.08918161593648131
1/16/2017,Southern Utah Thunderbirds,0.03757891125442334
1/16/2017,North Carolina A&T Aggies,0.008311269088682158
1/16/2017,Maine Black Bears,0.04832720211289268
1/16/2017,Arkansas-Pine Bluff Golden Lions,-0.006479299345259615
1/16/2017,Mississippi Valley State Delta Devils,-0.011439473327225882
1/16/2017,Delaware State Hornets,0.0693196508367799
1/16/2017,Texas Rio Grande Vaqueros,0.08307676995521181
1/16/2017,Chicago State Cougars,0.011488821711650266
1/16/2017,Central Connecticut State Blue Devils,0.0671720843578769
1/16/2017,Grambling State Tigers,0.08765473037736668
1/16/2017,Florida A&M Rattlers,0.07997589180098108
1/23/2017,Villanova Wildcats,0.9480742251304043
1/23/2017,Kansas Jayhawks,0.9283529062766913
1/23/2017,North Carolina Tar Heels,0.9083289255384048
1/23/2017,Duke Blue Devils,1.0238685741782314
1/23/2017,Virginia Cavaliers,0.8062142174119548
1/23/2017,Oregon Ducks,0.873738903216884
1/23/2017,Kentucky Wildcats,0.966596871652662
1/23/2017,Michigan State Spartans,0.6718831328590175
1/23/2017,Xavier Musketeers,0.7246965951586781
1/23/2017,Louisville Cardinals,0.8193817999195223
1/23/2017,Arizona Wildcats,0.7500310900155719
1/23/2017,Indiana Hoosiers,0.7273567930718102
1/23/2017,West Virginia Mountaineers,0.8148705570997189
1/23/2017,Purdue Boilermakers,0.7651951630783721
1/23/2017,Wisconsin Badgers,0.8381532389194242
1/23/2017,Gonzaga Bulldogs,0.7415635078848677
1/23/2017,Iowa State Cyclones,0.6790593476108087
1/23/2017,Syracuse Orange,0.6272533337358325
1/23/2017,Oklahoma Sooners,0.5447255903637965
1/23/2017,Miami-Florida Hurricanes,0.6136665915613484
1/23/2017,Connecticut Huskies,0.5659960203821028
1/23/2017,Maryland Terrapins,0.6241309540638784
1/23/2017,Baylor Bears,0.6794893347676436
1/23/2017,Wichita State Shockers,0.7207733940610744
1/23/2017,Saint Marys College-California Gaels,0.7875358798114361
1/23/2017,Butler Bulldogs,0.6787603097198758
1/23/2017,Notre Dame Fighting Irish,0.6640430964383855
1/23/2017,Cincinnati Bearcats,0.714602338204714
1/23/2017,Southern Methodist Mustangs,0.7017716560136164
1/23/2017,Florida Gators,0.708084093309363
1/23/2017,Seton Hall Pirates,0.6251979034705614
1/23/2017,Virginia Commonwealth Rams,0.7046185110120725
1/23/2017,Creighton Blue Jays,0.7068001519892005
1/23/2017,Texas Longhorns,0.4857608319865952
1/23/2017,California Golden Bears,0.5858656378546028
1/23/2017,Michigan Wolverines,0.6232944377984844
1/23/2017,Texas A&M Aggies,0.5546297318646634
1/23/2017,Dayton Flyers,0.675811118889646
1/23/2017,San Diego State Aztecs,0.6168198536324505
1/23/2017,UCLA Bruins,0.6739361909719028
1/23/2017,Iowa Hawkeyes,0.5187766352682605
1/23/2017,Utah Utes,0.5868481725827621
1/23/2017,Pittsburgh Panthers,0.5886178740217719
1/23/2017,Ohio State Buckeyes,0.5992193054248925
1/23/2017,Florida State Seminoles,0.6104912051205886
1/23/2017,Vanderbilt Commodores,0.5920362957433603
1/23/2017,Clemson Tigers,0.6179266873907102
1/23/2017,Colorado Buffaloes,0.5870004051610488
1/23/2017,Brigham Young Cougars,0.604049914535113
1/23/2017,North Carolina State Wolfpack,0.4855831022731023
1/23/2017,Georgetown Hoyas,0.5752131226199938
1/23/2017,Providence Friars,0.5342065730251948
1/23/2017,Georgia Bulldogs,0.5806762766168719
1/23/2017,Texas Tech Red Raiders,0.5778236409480885
1/23/2017,Virginia Tech Hokies,0.5736017130070067
1/23/2017,Kansas State Wildcats,0.6316826279328569
1/23/2017,Southern California Trojans,0.5646948210564973
1/23/2017,Valparaiso Crusaders,0.5814406872073706
1/23/2017,Rhode Island Rams,0.6231345504733354
1/23/2017,South Carolina Gamecocks,0.5977759045043339
1/23/2017,George Washington Colonials,0.44368508562435804
1/23/2017,Marquette Golden Eagles,0.5898918421480653
1/23/2017,Princeton Tigers,0.7174561277969006
1/23/2017,Arkansas Razorbacks,0.5504943476429527
1/23/2017,Northern Iowa Panthers,0.47140161144718157
1/23/2017,Washington Huskies,0.481754207386867
1/23/2017,Northwestern Wildcats,0.6212202575140198
1/23/2017,Stanford Cardinal,0.504268096398394
1/23/2017,Davidson College Wildcats,0.5626887149958796
1/23/2017,Saint Josephs-Pennsylvania Hawks,0.46958025385041685
1/23/2017,Mississippi Rebels,0.4591887294038715
1/23/2017,Georgia Tech Yellow Jackets,0.405437820087184
1/23/2017,Alabama Crimson Tide,0.47458554529180735
1/23/2017,Oregon State Beavers,0.3498650538443401
1/23/2017,Stephen F. Austin State Lumberjacks,0.516929678506983
1/23/2017,Houston Cougars,0.625643090677439
1/23/2017,Yale Bulldogs,0.5055094270116648
1/23/2017,North Carolina-Wilmington Seahawks,0.6859723068146125
1/23/2017,Oklahoma State Cowboys,0.491467875165667
1/23/2017,Saint Bonaventure Bonnies,0.5567560314862039
1/23/2017,Temple Owls,0.4377087266538744
1/23/2017,Akron Zips,0.5924502141144131
1/23/2017,Arizona State Sun Devils,0.3937489750514993
1/23/2017,Louisiana State Tigers,0.43131750251159234
1/23/2017,Monmouth-New Jersey Hawks,0.6406936816313638
1/23/2017,Memphis Tigers,0.5253311852648924
1/23/2017,Illinois Fighting Illini,0.4713222541488273
1/23/2017,Alabama-Birmingham Blazers,0.5789713009117721
1/23/2017,Richmond Spiders,0.4907601140216422
1/23/2017,Arkansas-Little Rock Trojans,0.5338140558411524
1/23/2017,William & Mary Tribe,0.49461153727337287
1/23/2017,Tulsa Golden Hurricane,0.39697095667006577
1/23/2017,Illinois State Redbirds,0.564259433768318
1/23/2017,New Mexico Lobos,0.5381982747451303
1/23/2017,Oakland Golden Grizzlies,0.542661366388776
1/23/2017,Wake Forest Demon Deacons,0.47186648779943235
1/23/2017,Iona Gaels,0.47977338412736736
1/23/2017,Penn State Nittany Lions,0.4273288756511608
1/23/2017,Middle Tennessee State Blue Raiders,0.5898618209547756
1/23/2017,South Dakota State Jackrabbits,0.44889815847547027
1/23/2017,Fresno State Bulldogs,0.47159604770265423
1/23/2017,Mississippi State Bulldogs,0.45784175667803845
1/23/2017,Tennessee Volunteers,0.42571944644132337
1/23/2017,Texas-Arlington Mavericks,0.6497355397324132
1/23/2017,California-Irvine Anteaters,0.45783177589539636
1/23/2017,Nevada Wolf Pack,0.5320019259277896
1/23/2017,California State-Long Beach 49ers,0.3111938269239595
1/23/2017,Hawaii Rainbow Warriors,0.36293014987132394
1/23/2017,Boise State Broncos,0.5057053225253241
1/23/2017,Tennessee-Chattanooga Moccasins,0.5685166776870011
1/23/2017,Hofstra Pride,0.4672768870676865
1/23/2017,Nebraska Cornhuskers,0.4369839356626901
1/23/2017,Old Dominion Monarchs,0.503934605221284
1/23/2017,Wisconsin-Green Bay Phoenix,0.4644177010326055
1/23/2017,Texas Christian Horned Frogs,0.5111120249420186
1/23/2017,James Madison Dukes,0.5106968232780436
1/23/2017,New Mexico State Aggies,0.6212229859189381
1/23/2017,Belmont Bruins,0.5635065568871368
1/23/2017,Ohio Bobcats,0.5681567118363088
1/23/2017,Buffalo Bulls,0.45613205566993187
1/23/2017,Evansville Aces,0.41975702782420726
1/23/2017,Vermont Catamounts,0.6168949679339878
1/23/2017,College of Charleston Cougars,0.5759900708814814
1/23/2017,Siena College Saints,0.5110178289268646
1/23/2017,Eastern Michigan Eagles,0.5149442424900826
1/23/2017,Toledo Rockets,0.5031854364524913
1/23/2017,IUPU-Fort Wayne Mastadons,0.4909327118348403
1/23/2017,California State-Bakersfield Roadrunners,0.5646118512452318
1/23/2017,North Dakota State Bison,0.5518667192312916
1/23/2017,Minnesota Golden Gophers,0.46042695592181976
1/23/2017,Southern Illinois Salukis,0.467780801410628
1/23/2017,Weber State Wildcats,0.6132272657531026
1/23/2017,Pepperdine Waves,0.28205192244234967
1/23/2017,Louisiana-Lafayette Ragin Cajuns,0.49057125801263185
1/23/2017,Stony Brook Seawolves,0.47263247193098834
1/23/2017,UNLV Rebels,0.3236201279367644
1/23/2017,Harvard Crimson,0.47908027767700423
1/23/2017,Columbia Lions,0.4413654298581337
1/23/2017,Grand Canyon Antelope,0.4436746061959657
1/23/2017,Utah State Aggies,0.3954725929198616
1/23/2017,Marshall Thundering Herd,0.4953096097034208
1/23/2017,Auburn Tigers,0.37450441385239785
1/23/2017,Winthrop Eagles,0.5670947795821848
1/23/2017,Albany Great Danes,0.48396946788814443
1/23/2017,Florida Gulf Coast Eagles,0.5577238397659728
1/23/2017,Louisiana Tech Bulldogs,0.5265540002524388
1/23/2017,Morehead State Eagles,0.4299839972144316
1/23/2017,Massachusetts Minutemen,0.39998624164616187
1/23/2017,Northeastern Huskies,0.4242757222376023
1/23/2017,Colorado State Rams,0.3974683841217485
1/23/2017,Montana Grizzlies,0.5223705088187706
1/23/2017,Murray State Racers,0.44663654756282634
1/23/2017,Fordham Rams,0.4079924730375987
1/23/2017,Western Kentucky Hilltoppers,0.2874271721789128
1/23/2017,Ball State Cardinals,0.48274134159551113
1/23/2017,East Tennessee State Buccaneers,0.5002903491423427
1/23/2017,Towson Tigers,0.503629775643087
1/23/2017,Northern Illinois Huskies,0.5057284756476141
1/23/2017,Indiana State Sycamores,0.36472089097911986
1/23/2017,North Carolina-Asheville Bulldogs,0.48376383520265887
1/23/2017,Central Florida Knights,0.42361735119806593
1/23/2017,Central Michigan Chippewas,0.3941978789265343
1/23/2017,Elon Phoenix,0.48203565300123014
1/23/2017,Georgia State Panthers,0.40494987067010035
1/23/2017,Lehigh Mountain Hawks,0.4922574741915075
1/23/2017,La Salle Explorers,0.4072239277216097
1/23/2017,Saint Johns Red Storm,0.32530062857053244
1/23/2017,Wright State Raiders,0.4122856459160439
1/23/2017,Missouri Tigers,0.318456015426195
1/23/2017,Kent State Golden Flashes,0.38236632164834233
1/23/2017,Western Michigan Broncos,0.35285943281739984
1/23/2017,Duquesne Dukes,0.31444012768879165
1/23/2017,Washington State Cougars,0.2895022688559848
1/23/2017,DePaul Blue Demons,0.2663286143159219
1/23/2017,East Carolina Pirates,0.3327265652128952
1/23/2017,Nebraska-Omaha Mavericks,0.3730946702911429
1/23/2017,Wyoming Cowboys,0.45743709180605296
1/23/2017,Sam Houston State Bearkats,0.4939970807746851
1/23/2017,Detroit-Mercy Titans,0.3065955511655152
1/23/2017,Loyola-Chicago Ramblers,0.411810564330306
1/23/2017,Coastal Carolina Chanticleers,0.406100631965552
1/23/2017,Louisiana-Monroe Warhawks,0.30819531831101193
1/23/2017,Bucknell Bison,0.4857426421750349
1/23/2017,Texas A&M-Corpus Christi Islanders,0.3311173002361712
1/23/2017,Missouri State Bears,0.43349377280942364
1/23/2017,Boston College Eagles,0.2864828169380668
1/23/2017,Georgia Southern Eagles,0.511425325052746
1/23/2017,Texas-El Paso Miners,0.32779675935553315
1/23/2017,Denver Pioneers,0.40864067522633424
1/23/2017,Santa Clara Broncos,0.41011851877592626
1/23/2017,George Mason Patriots,0.40957822829853957
1/23/2017,North Carolina-Charlotte 49ers,0.3554985916685097
1/23/2017,Mercer Bears,0.39129887876136416
1/23/2017,Wisconsin-Milwaukee Panthers,0.28238091264899134
1/23/2017,Wofford Terriers,0.3375737111830022
1/23/2017,Oral Roberts Golden Eagles,0.3082599824516016
1/23/2017,Fairfield Stags,0.38537649646433253
1/23/2017,Wagner Seahawks,0.45674658740991575
1/23/2017,Saint Louis Billikens,0.19838191330401475
1/23/2017,North Florida Ospreys,0.32462588089677513
1/23/2017,Saint Peters Peacocks,0.40871066684266677
1/23/2017,High Point Panthers,0.349879852461468
1/23/2017,Tennessee State Tigers,0.38124654268317115
1/23/2017,New Hampshire Wildcats,0.417516651331115
1/23/2017,Boston University Terriers,0.412135115936054
1/23/2017,Loyola-Marymount Lions,0.39317037379263997
1/23/2017,Portland Pilots,0.3406467520311536
1/23/2017,Bowling Green State Falcons,0.34381874631363335
1/23/2017,New Jersey Tech Highlanders,0.360897845908341
1/23/2017,Furman  Paladins,0.4832219751112216
1/23/2017,Idaho Vandals,0.4221579324373645
1/23/2017,North Dakota Fighting Hawks,0.4748011749010245
1/23/2017,Air Force Falcons,0.37542215962474135
1/23/2017,Eastern Kentucky Colonels,0.24320161734263268
1/23/2017,Manhattan Jaspers,0.24727120321185297
1/23/2017,Pacific Tigers,0.3474175890593015
1/23/2017,Texas Southern Tigers,0.24727350451102884
1/23/2017,Rider Broncs,0.32262047128815086
1/23/2017,Indiana-Purdue Jaguars,0.28910756921610575
1/23/2017,Tulane Green Wave,0.2545618431799098
1/23/2017,North Carolina-Greensboro Spartans,0.43572963293374695
1/23/2017,Eastern Washington Eagles,0.36019360971940734
1/23/2017,San Francisco Dons,0.3389886823665864
1/23/2017,South Florida Bulls,0.21039842637873843
1/23/2017,Tennessee Tech Golden Eagles,0.3028611624630165
1/23/2017,Pennsylvania Quakers,0.36612538221432767
1/23/2017,Dartmouth College Big Green,0.30328460352957787
1/23/2017,California State-Northridge Matadors,0.28818025456088325
1/23/2017,Canisius Golden Griffins,0.34110269315239156
1/23/2017,Rice University Owls,0.41999919357942744
1/23/2017,Western Carolina Catamounts,0.1437370168614922
1/23/2017,Austin Peay State Governors,0.2610887877507579
1/23/2017,Tennessee-Martin Skyhawks,0.26567983356694586
1/23/2017,Holy Cross Crusaders,0.3406074345326874
1/23/2017,California-Davis Aggies,0.3421531505538362
1/23/2017,Texas State Bobcats,0.33740699579888267
1/23/2017,Miami-Ohio Redhawks,0.20202484307059942
1/23/2017,California-Riverside Highlanders,0.29725822000040625
1/23/2017,Navy Midshipmen,0.3931480341867517
1/23/2017,Rutgers Scarlet Knights,0.19997093153553558
1/23/2017,South Alabama Jaguars,0.32008194036308635
1/23/2017,Gardner Webb Runnin Bulldogs,0.29272239370436964
1/23/2017,Cleveland State Vikings,0.2290846377812158
1/23/2017,South Dakota Coyotes,0.21448375696071825
1/23/2017,Drexel Dragons,0.1849670186949744
1/23/2017,Colgate Red Raiders,0.31442500943920565
1/23/2017,Hampton University Pirates,0.20946494538260169
1/23/2017,Cornell Big Red,0.29038358610103565
1/23/2017,Southern University A&M Jaguars,0.32414443631138895
1/23/2017,Radford Highlanders,0.18943744486421552
1/23/2017,Fairleigh Dickinson-Metropolitan Knights,0.33509765678981623
1/23/2017,North Texas Mean Green Eagles,0.28384161728132806
1/23/2017,Florida International Panthers,0.34325361003428356
1/23/2017,Drake Bulldogs,0.3016233877483453
1/23/2017,Samford Bulldogs,0.3022612920389248
1/23/2017,Lipscomb Bison,0.35159509463848787
1/23/2017,Jackson State Tigers,0.33341387837136705
1/23/2017,Norfolk State Spartans,0.18767053040605217
1/23/2017,Eastern Illinois Panthers,0.36146234749042166
1/23/2017,Western Illinois Leathernecks,0.26479311976693864
1/23/2017,Incarnate Word Cardinals,0.23391968219904336
1/23/2017,Mount Saint Marys Mountaineers,0.26528070652612123
1/23/2017,San Diego Toreros,0.18911341326775177
1/23/2017,Missouri-Kansas City Kangaroos,0.21514678658617703
1/23/2017,Montana State Bobcats,0.3048429776321371
1/23/2017,California State-Sacramento Hornets,0.3078309032390081
1/23/2017,California State-Fullerton Titans,0.22942633963790393
1/23/2017,Brown Bears,0.26287761376655533
1/23/2017,Jacksonville Dolphins,0.37240351442953173
1/23/2017,San Jose State Spartans,0.28285367764825686
1/23/2017,Northern Kentucky Norse,0.29898505057867664
1/23/2017,Youngstown State Penguins,0.2245530533464368
1/23/2017,Idaho State Bengals,0.18063884566759705
1/23/2017,Arkansas State Red Wolves,0.2720155151265894
1/23/2017,Army Black Knights,0.24972589493090067
1/23/2017,American Eagles,0.1661994657161254
1/23/2017,Seattle University Red Hawks,0.2551761051423833
1/23/2017,Stetson Hatters,0.2748724635210873
1/23/2017,Southern Mississippi Golden Eagles,0.18809838840393645
1/23/2017,Bradley Braves,0.21620841925099707
1/23/2017,Quinnipiac Bobcats,0.22715376542929472
1/23/2017,Portland State Vikings,0.28752354163169336
1/23/2017,Delaware Blue Hens,0.17686969312291914
1/23/2017,Appalachian State Mountaineers,0.1814321998571631
1/23/2017,Liberty University Flames,0.3071770736108349
1/23/2017,Troy Trojans,0.34022333245070224
1/23/2017,South Carolina State Bulldogs,0.13165731161143415
1/23/2017,Florida Atlantic Owls,0.2265471934560711
1/23/2017,Robert Morris Colonials,0.1884880849556596
1/23/2017,Saint Francis-New York Terriers,0.11010929010375105
1/23/2017,Marist Red Foxes,0.18832795658432555
1/23/2017,North Carolina Central Eagles,0.31934232234511023
1/23/2017,Houston Baptist Huskies,0.2022964244776557
1/23/2017,Loyola-Maryland Greyhounds,0.20668441508947363
1/23/2017,Kennesaw State Owls,0.22930994581377998
1/23/2017,South Carolina-Upstate Spartans,0.2952840472752614
1/23/2017,Massachusetts-Lowell River Hawks,0.2725730874452373
1/23/2017,Utah Valley Wolverines,0.1534436779735193
1/23/2017,Northwestern State Demons,0.2519009191927138
1/23/2017,Charleston Southern Buccaneers,0.20732119581149383
1/23/2017,Binghamton Bearcats,0.27789259050793397
1/23/2017,Virginia Military Keydets,0.14433937206975617
1/23/2017,Alabama State Hornets,0.18852944342311856
1/23/2017,Northern Colorado Bears,0.09564349629581972
1/23/2017,Sacred Heart Pioneers,0.18102339833945566
1/23/2017,Saint Francis-Pennsylvania Red Flash,0.1713726156723847
1/23/2017,Jacksonville State Gamecocks,0.20510820645449998
1/23/2017,Illinois-Chicago Flames,0.21444043679430613
1/23/2017,Campbell Fighting Camels,0.2904639671484117
1/23/2017,Howard Bison,0.2033249236269417
1/23/2017,Hartford Hawks,0.12541401505115243
1/23/2017,Niagara Purple Eagles,0.1997713752066834
1/23/2017,Southeastern Louisiana Lions,0.23034583124738175
1/23/2017,Lafayette College Leopards,0.11364245367514435
1/23/2017,New Orleans Privateers,0.32730986435003806
1/23/2017,Longwood Lancers,0.06647468963267511
1/23/2017,Savannah State Tigers,0.019697597992773264
1/23/2017,Maryland-Baltimore County Retrievers,0.32210525022311276
1/23/2017,Bethune Cookman Wildcats,0.08621369082013378
1/23/2017,Nicholls State Colonels,0.11362254580580186
1/23/2017,Alcorn State Braves,0.08241871618391784
1/23/2017,Abilene Christian Wildcats,0.2209088118404269
1/23/2017,Bryant University Bulldogs,0.1698608324682821
1/23/2017,Morgan State Bears,0.15643638761554973
1/23/2017,Maryland-Eastern Shore Hawks,0.06141825666865962
1/23/2017,Northern Arizona Lumberjacks,0.10988136571530818
1/23/2017,Lamar Cardinals,0.2713204529352868
1/23/2017,Presbyterian Blue Hose,0.08448653798529057
1/23/2017,Citadel Bulldogs,0.08326576901802296
1/23/2017,McNeese State Cowboys,0.1351774718452872
1/23/2017,Southeast Missouri State Redhawks,0.1215790457796551
1/23/2017,Texas-San Antonio Roadrunners,0.1485155185779395
1/23/2017,Alabama A&M Bulldogs,0.0339101648379186
1/23/2017,Coppin State Eagles,-0.023238221622516902
1/23/2017,Prairie View A&M Panthers,0.055100050864226216
1/23/2017,Central Arkansas Bears,0.07905266085941605
1/23/2017,Southern Utah Thunderbirds,0.012094328777348676
1/23/2017,North Carolina A&T Aggies,-0.012505877917752914
1/23/2017,Maine Black Bears,0.0268438939408446
1/23/2017,Arkansas-Pine Bluff Golden Lions,-0.015604688519864306
1/23/2017,Mississippi Valley State Delta Devils,-0.028289039366186618
1/23/2017,Delaware State Hornets,0.06263485195528765
1/23/2017,Texas Rio Grande Vaqueros,0.08346604111973167
1/23/2017,Chicago State Cougars,0.007878092876170131
1/23/2017,Central Connecticut State Blue Devils,0.06297941550359851
1/23/2017,Grambling State Tigers,0.09592184096105623
1/23/2017,Florida A&M Rattlers,0.07509335507793576
1/30/2017,Villanova Wildcats,0.9529414785738418
1/30/2017,Kansas Jayhawks,0.9290457699122139
1/30/2017,North Carolina Tar Heels,0.9094274657709321
1/30/2017,Duke Blue Devils,1.024177198003889
1/30/2017,Virginia Cavaliers,0.817721217460195
1/30/2017,Oregon Ducks,0.889145560862408
1/30/2017,Kentucky Wildcats,0.9739061244989577
1/30/2017,Michigan State Spartans,0.6673894079000909
1/30/2017,Xavier Musketeers,0.7364101251883756
1/30/2017,Louisville Cardinals,0.8570635175551773
1/30/2017,Arizona Wildcats,0.7436329616803353
1/30/2017,Indiana Hoosiers,0.7145862681155103
1/30/2017,West Virginia Mountaineers,0.817568491388412
1/30/2017,Purdue Boilermakers,0.7826794363751605
1/30/2017,Wisconsin Badgers,0.8582687926620257
1/30/2017,Gonzaga Bulldogs,0.8014930184351478
1/30/2017,Iowa State Cyclones,0.6794513900850724
1/30/2017,Syracuse Orange,0.6268799818084205
1/30/2017,Oklahoma Sooners,0.5332278637435588
1/30/2017,Miami-Florida Hurricanes,0.6169348591468083
1/30/2017,Connecticut Huskies,0.5824896972601292
1/30/2017,Maryland Terrapins,0.627770693515187
1/30/2017,Baylor Bears,0.6856586202773886
1/30/2017,Wichita State Shockers,0.7549337726596661
1/30/2017,Saint Marys College-California Gaels,0.802435458492226
1/30/2017,Butler Bulldogs,0.679135652150738
1/30/2017,Notre Dame Fighting Irish,0.6635605653781929
1/30/2017,Cincinnati Bearcats,0.7239848709700937
1/30/2017,Southern Methodist Mustangs,0.7125301278719662
1/30/2017,Florida Gators,0.7554869079185881
1/30/2017,Seton Hall Pirates,0.6209030576111709
1/30/2017,Virginia Commonwealth Rams,0.7044703446893179
1/30/2017,Creighton Blue Jays,0.6983502505523589
1/30/2017,Texas Longhorns,0.484451941545901
1/30/2017,California Golden Bears,0.5875296931718381
1/30/2017,Michigan Wolverines,0.6355425951532722
1/30/2017,Texas A&M Aggies,0.5549217358522425
1/30/2017,Dayton Flyers,0.6746629525668913
1/30/2017,San Diego State Aztecs,0.6153158936836332
1/30/2017,UCLA Bruins,0.6743941217949995
1/30/2017,Iowa Hawkeyes,0.522154318921972
1/30/2017,Utah Utes,0.5849710938504153
1/30/2017,Pittsburgh Panthers,0.5594695106552724
1/30/2017,Ohio State Buckeyes,0.5944064376395977
1/30/2017,Florida State Seminoles,0.6027277583899973
1/30/2017,Vanderbilt Commodores,0.5915596205781186
1/30/2017,Clemson Tigers,0.6240861356915113
1/30/2017,Colorado Buffaloes,0.5921164759626791
1/30/2017,Brigham Young Cougars,0.6036685812729891
1/30/2017,North Carolina State Wolfpack,0.45846120845819244
1/30/2017,Georgetown Hoyas,0.5878440190710537
1/30/2017,Providence Friars,0.5262532707197003
1/30/2017,Georgia Bulldogs,0.5631536376578767
1/30/2017,Texas Tech Red Raiders,0.5767397747223273
1/30/2017,Virginia Tech Hokies,0.5531101755634991
1/30/2017,Kansas State Wildcats,0.6307508233236625
1/30/2017,Southern California Trojans,0.5691527518795939
1/30/2017,Valparaiso Crusaders,0.5782794469541702
1/30/2017,Rhode Island Rams,0.625119458616288
1/30/2017,South Carolina Gamecocks,0.6185369934689235
1/30/2017,George Washington Colonials,0.45243316853698123
1/30/2017,Marquette Golden Eagles,0.5931980272099033
1/30/2017,Princeton Tigers,0.7174561277969006
1/30/2017,Arkansas Razorbacks,0.5413877494414324
1/30/2017,Northern Iowa Panthers,0.48155961834888844
1/30/2017,Washington Huskies,0.4706980952552669
1/30/2017,Northwestern Wildcats,0.6279630123224151
1/30/2017,Stanford Cardinal,0.49893215171562927
1/30/2017,Davidson College Wildcats,0.5765837872255314
1/30/2017,Saint Josephs-Pennsylvania Hawks,0.46471578151571347
1/30/2017,Mississippi Rebels,0.4587929155799242
1/30/2017,Georgia Tech Yellow Jackets,0.4238701399683376
1/30/2017,Alabama Crimson Tide,0.4863217685931836
1/30/2017,Oregon State Beavers,0.33569738826809964
1/30/2017,Stephen F. Austin State Lumberjacks,0.5048109997913814
1/30/2017,Houston Cougars,0.6225652394182143
1/30/2017,Yale Bulldogs,0.5030502112136498
1/30/2017,North Carolina-Wilmington Seahawks,0.6947216225088633
1/30/2017,Oklahoma State Cowboys,0.5097379641663738
1/30/2017,Saint Bonaventure Bonnies,0.5493010598121882
1/30/2017,Temple Owls,0.4344517087820921
1/30/2017,Akron Zips,0.6002738481285951
1/30/2017,Arizona State Sun Devils,0.390883541889646
1/30/2017,Louisiana State Tigers,0.41024836268972104
1/30/2017,Monmouth-New Jersey Hawks,0.6388890335168173
1/30/2017,Memphis Tigers,0.5209690866324704
1/30/2017,Illinois Fighting Illini,0.477379828740212
1/30/2017,Alabama-Birmingham Blazers,0.5914972711155108
1/30/2017,Richmond Spiders,0.49677133914931615
1/30/2017,Arkansas-Little Rock Trojans,0.522931227516009
1/30/2017,William & Mary Tribe,0.5087679630946655
1/30/2017,Tulsa Golden Hurricane,0.4030159993547321
1/30/2017,Illinois State Redbirds,0.5705211206893035
1/30/2017,New Mexico Lobos,0.5331263647524519
1/30/2017,Oakland Golden Grizzlies,0.531544573709117
1/30/2017,Wake Forest Demon Deacons,0.4772903307093863
1/30/2017,Iona Gaels,0.4817875315597663
1/30/2017,Penn State Nittany Lions,0.40757517849382235
1/30/2017,Middle Tennessee State Blue Raiders,0.5883977177565791
1/30/2017,South Dakota State Jackrabbits,0.4530095303327232
1/30/2017,Fresno State Bulldogs,0.4688088254352671
1/30/2017,Mississippi State Bulldogs,0.4573288422560622
1/30/2017,Tennessee Volunteers,0.445523360092138
1/30/2017,Texas-Arlington Mavericks,0.6831911685409112
1/30/2017,California-Irvine Anteaters,0.45793454496558145
1/30/2017,Nevada Wolf Pack,0.5507330173527353
1/30/2017,California State-Long Beach 49ers,0.3128540584600233
1/30/2017,Hawaii Rainbow Warriors,0.3564525314492283
