Date,Team,Ranking
1/20/2014,Santa Clara Broncos,0.45255575499630574
1/20/2014,Northwestern Wildcats,0.3785256898709135
1/20/2014,South Dakota State Jackrabbits,0.5390552143118258
1/20/2014,Evansville Aces,0.40136378206999396
1/20/2014,Georgia Bulldogs,0.4324842141435196
1/20/2014,Rutgers Scarlet Knights,0.4025721443853345
1/20/2014,Illinois State Redbirds,0.3825505940773329
1/20/2014,Stephen F. Austin State Lumberjacks,0.652310708909614
1/20/2014,Southern California Trojans,0.3528026519502476
1/20/2014,Wyoming Cowboys,0.4871028831007962
1/20/2014,East Carolina Pirates,0.4301217830019773
1/20/2014,Wright State Raiders,0.5987947064712287
1/20/2014,Oregon State Beavers,0.49483666616845
1/20/2014,Eastern Kentucky Colonels,0.6006201158838794
1/20/2014,George Mason Patriots,0.5247260867438112
1/20/2014,Seton Hall Pirates,0.4699730805739064
1/20/2014,Montana Grizzlies,0.4820160082196198
1/20/2014,Detroit-Mercy Titans,0.39205612922338334
1/20/2014,Washington State Cougars,0.41221741693357467
1/20/2014,Mercer Bears,0.6498396057976854
1/20/2014,South Florida Bulls,0.41802075939998684
1/20/2014,Princeton Tigers,0.5876461537323607
1/20/2014,West Virginia Mountaineers,0.5037739012967218
1/20/2014,Vermont Catamounts,0.614907566621767
1/20/2014,Penn State Nittany Lions,0.38204014586026014
1/20/2014,Northwestern State Demons,0.46483763646342
1/20/2014,Clemson Tigers,0.5502306725760109
1/20/2014,Wake Forest Demon Deacons,0.4377827074173028
1/20/2014,Lehigh Mountain Hawks,0.44935929559425464
1/20/2014,George Washington Colonials,0.5415820863755927
1/20/2014,Loyola-Maryland Greyhounds,0.4181378887944055
1/20/2014,Utah Utes,0.4593690430433012
1/20/2014,Fresno State Bulldogs,0.31902255560599885
1/20/2014,Air Force Falcons,0.36673389022991953
1/20/2014,Wisconsin-Green Bay Phoenix,0.5671957751297948
1/20/2014,San Francisco Dons,0.44962304088974686
1/20/2014,Drake Bulldogs,0.3934789565435564
1/20/2014,Alabama-Birmingham Blazers,0.4528760651631482
1/20/2014,Robert Morris Colonials,0.45534268242949055
1/20/2014,Pacific Tigers,0.42655183082469256
1/20/2014,Canisius Golden Griffins,0.4686839778314692
1/20/2014,Kent State Golden Flashes,0.4627062842926595
1/20/2014,Murray State Racers,0.40617608047758974
1/20/2014,College of Charleston Cougars,0.4787989695014246
1/20/2014,Saint Bonaventure Bonnies,0.44153910312690464
1/20/2014,Tulsa Golden Hurricane,0.44236623469186037
1/20/2014,Boston University Terriers,0.5323927261577736
1/20/2014,Virginia Tech Hokies,0.35801889207082016
1/20/2014,Bradley Braves,0.3116991956457266
1/20/2014,Oral Roberts Golden Eagles,0.43361299269665404
1/20/2014,California State-Long Beach 49ers,0.30328991599059246
1/20/2014,Western Michigan Broncos,0.4485769033281867
1/20/2014,Delaware Blue Hens,0.45297252303976654
1/20/2014,Manhattan Jaspers,0.5391720837582062
1/20/2014,Southern Methodist Mustangs,0.5174696606341568
1/20/2014,San Diego Toreros,0.39440471582680864
1/20/2014,Albany Great Danes,0.46337966525484947
1/20/2014,Northeastern Huskies,0.41422165881058126
1/20/2014,Niagara Purple Eagles,0.308490905263141
1/20/2014,Rider Broncs,0.4468892283356407
1/20/2014,Houston Cougars,0.44547593339875624
1/20/2014,California-Irvine Anteaters,0.4617612733940313
1/20/2014,Nevada Wolf Pack,0.3446391223416105
1/20/2014,Fairfield Stags,0.3210125214561472
1/20/2014,Wagner Seahawks,0.48101962355508676
1/20/2014,Arkansas State Red Wolves,0.4987993162350642
1/20/2014,DePaul Blue Demons,0.36314467664522565
1/20/2014,Lafayette College Leopards,0.4107684891025457
1/20/2014,Drexel Dragons,0.4202265753922888
1/20/2014,Texas-Arlington Mavericks,0.31913398665573606
1/20/2014,Towson Tigers,0.4606468498668413
1/20/2014,Buffalo Bulls,0.43493616548694425
1/20/2014,Western Illinois Leathernecks,0.410130927961295
1/20/2014,Southern Illinois Salukis,0.3406697863079515
1/20/2014,Georgia State Panthers,0.5002883328369315
1/20/2014,South Alabama Jaguars,0.36952883043139423
1/20/2014,Tennessee State Tigers,0.28149248852390185
1/20/2014,Mount Saint Marys Mountaineers,0.33638075562413805
1/20/2014,Toledo Rockets,0.43856315421729863
1/20/2014,Rhode Island Rams,0.2969060460095267
1/20/2014,Oakland Golden Grizzlies,0.309689716800622
1/20/2014,James Madison Dukes,0.3066735924599478
1/20/2014,Missouri State Bears,0.3734833462589632
1/20/2014,Texas Tech Red Raiders,0.37861833675906026
1/20/2014,Tulane Green Wave,0.2660209358751155
1/20/2014,Youngstown State Penguins,0.44823507503696974
1/20/2014,Elon Phoenix,0.49338041855371645
1/20/2014,South Carolina Gamecocks,0.3030798802049416
1/20/2014,Norfolk State Spartans,0.4183518662423516
1/20/2014,Florida International Panthers,0.3224893634522331
1/20/2014,North Carolina Central Eagles,0.5231845746918669
1/20/2014,Mississippi State Bulldogs,0.35654718669386065
1/20/2014,Yale Bulldogs,0.3763504742869226
1/20/2014,Bryant University Bulldogs,0.4534423282456993
1/20/2014,Charleston Southern Buccaneers,0.45709457029271505
1/20/2014,Marshall Thundering Herd,0.2409486354430005
1/20/2014,Loyola-Marymount Lions,0.2599121008645863
1/20/2014,Quinnipiac Bobcats,0.46338315873223285
1/20/2014,Loyola-Chicago Ramblers,0.40092989048688
1/20/2014,Illinois-Chicago Flames,0.30094758583336945
1/20/2014,Army Black Knights,0.4197450881125343
1/20/2014,Cleveland State Vikings,0.3915895666320689
1/20/2014,Arkansas-Little Rock Trojans,0.4175409142417228
1/20/2014,Hawaii Rainbow Warriors,0.4361851073141443
1/20/2014,Morehead State Eagles,0.3463842237181648
1/20/2014,Jacksonville State Gamecocks,0.2897811856203039
1/20/2014,South Carolina-Upstate Spartans,0.47367273822391737
1/20/2014,Texas Southern Tigers,0.3973888846469388
1/20/2014,Gardner Webb Runnin Bulldogs,0.41253325293981097
1/20/2014,Idaho Vandals,0.2478597468871837
1/20/2014,Auburn Tigers,0.29842547625531946
1/20/2014,Hartford Hawks,0.3758668173141839
1/20/2014,Louisiana-Lafayette Ragin Cajuns,0.4380521227269123
1/20/2014,Southern University A&M Jaguars,0.4140377078205267
1/20/2014,Southeast Missouri State Redhawks,0.36956941317804104
1/20/2014,Texas Christian Horned Frogs,0.1812343885214109
1/20/2014,Morgan State Bears,0.3895682189186135
1/20/2014,Brown Bears,0.35092038321858754
1/20/2014,California State-Northridge Matadors,0.4011977616397713
1/20/2014,Duquesne Dukes,0.26967983926377725
1/20/2014,Sam Houston State Bearkats,0.44354553866232493
1/20/2014,William & Mary Tribe,0.45232743408740184
1/20/2014,California-Davis Aggies,0.237213849432582
1/20/2014,Portland Pilots,0.3990394762965135
1/20/2014,Eastern Michigan Eagles,0.3355348771892247
1/20/2014,Ball State Cardinals,0.23458716969562338
1/20/2014,Stetson Hatters,0.23119337289705455
1/20/2014,Bowling Green State Falcons,0.2520036740399623
1/20/2014,Savannah State Tigers,0.236849933054601
1/20/2014,Pepperdine Waves,0.2784665857244176
1/20/2014,North Carolina-Asheville Bulldogs,0.24262949425313107
1/20/2014,Fordham Rams,0.3031783635896119
1/20/2014,Florida Atlantic Owls,0.2511586229768525
1/20/2014,High Point Panthers,0.3763909342317704
1/20/2014,Marist Red Foxes,0.3169265991352795
1/20/2014,Central Connecticut State Blue Devils,0.28081172098400037
1/20/2014,Pennsylvania Quakers,0.3637627287739041
1/20/2014,Columbia Lions,0.394117235879483
1/20/2014,Saint Francis-New York Terriers,0.35561534005516593
1/20/2014,North Carolina A&T Aggies,0.23023898209918564
1/20/2014,North Texas Mean Green Eagles,0.2573562521301909
1/20/2014,North Dakota Fighting Hawks,0.3302565660532271
1/20/2014,Miami-Ohio Redhawks,0.2643945323386639
1/20/2014,California State-Fullerton Titans,0.31989899225600443
1/20/2014,IUPU-Fort Wayne Mastadons,0.39637393288599837
1/20/2014,Holy Cross Crusaders,0.29245115223572643
1/20/2014,Northern Colorado Bears,0.3969623124953192
1/20/2014,North Florida Ospreys,0.19735680961223365
1/20/2014,Wofford Terriers,0.3654074226953079
1/20/2014,Cornell Big Red,0.06348849547937292
1/20/2014,Western Carolina Catamounts,0.40823724862699406
1/20/2014,Texas State Bobcats,0.2726859124937305
1/20/2014,Appalachian State Mountaineers,0.2833371382178124
1/20/2014,California State-Bakersfield Roadrunners,0.3289789976719827
1/20/2014,Coastal Carolina Chanticleers,0.3601761131202616
1/20/2014,Tennessee Tech Golden Eagles,0.2980001000011975
1/20/2014,Texas-San Antonio Roadrunners,0.1650536230125579
1/20/2014,Northern Kentucky Norse,0.1620299805982522
1/20/2014,Central Michigan Chippewas,0.27921640650378127
1/20/2014,Jacksonville Dolphins,0.24613149867357892
1/20/2014,Hampton University Pirates,0.3686783346531084
1/20/2014,Arkansas-Pine Bluff Golden Lions,0.14914352454014856
1/20/2014,Southeastern Louisiana Lions,0.2022923731161138
1/20/2014,Troy Trojans,0.22436437542597484
1/20/2014,Old Dominion Monarchs,0.2781715844292174
1/20/2014,Lipscomb Bison,0.2241862199144767
1/20/2014,Seattle University Red Hawks,0.25789768528515944
1/20/2014,Winthrop Eagles,0.3043806358177766
1/20/2014,South Dakota Coyotes,0.27064498911071133
1/20/2014,Delaware State Hornets,0.1700142645909079
1/20/2014,McNeese State Cowboys,0.16265352730818794
1/20/2014,Liberty University Flames,0.3506839434773716
1/20/2014,East Tennessee State Buccaneers,0.23975356642239143
1/20/2014,Sacred Heart Pioneers,0.20522086352755967
1/20/2014,American Eagles,0.24080679037534364
1/20/2014,Saint Peters Peacocks,0.19678677523560262
1/20/2014,Colgate Red Raiders,0.28121779119276674
1/20/2014,New Jersey Tech Highlanders,0.2892732436556546
1/20/2014,Dartmouth College Big Green,0.36093040449681457
1/20/2014,North Carolina-Wilmington Seahawks,0.20628246828926275
1/20/2014,Siena College Saints,0.16456174152436018
1/20/2014,Eastern Illinois Panthers,0.2004279094853012
1/20/2014,Maine Black Bears,0.11363155396370385
1/20/2014,Wisconsin-Milwaukee Panthers,0.2494263877526735
1/20/2014,San Jose State Spartans,0.1406956535893266
1/20/2014,Samford Bulldogs,0.2151661176758463
1/20/2014,Georgia Southern Eagles,0.21219439561580627
1/20/2014,New Hampshire Wildcats,0.19788106553525006
1/20/2014,California State-Sacramento Hornets,0.23671573234071433
1/20/2014,Bethune Cookman Wildcats,0.04614063578321267
1/20/2014,Tennessee-Chattanooga Moccasins,0.26824855613907383
1/20/2014,Utah Valley Wolverines,0.244929378345691
1/20/2014,Nebraska-Omaha Mavericks,0.2998181191107018
1/20/2014,Virginia Military Keydets,0.2771067105959235
1/20/2014,Montana State Bobcats,0.3109801029378913
1/20/2014,Eastern Washington Eagles,0.18770829458128208
1/20/2014,Northern Arizona Lumberjacks,0.14034309116298166
1/20/2014,Central Arkansas Bears,0.19643263546136303
1/20/2014,Hofstra Pride,0.11402609566087081
1/20/2014,Monmouth-New Jersey Hawks,0.1522691758348897
1/20/2014,Campbell Fighting Camels,0.24382869922854808
1/20/2014,Nicholls State Colonels,0.21970627465335196
1/20/2014,Austin Peay State Governors,0.23452324560380716
1/20/2014,Rice University Owls,0.18304640825805055
1/20/2014,Radford Highlanders,0.3589247863482163
1/20/2014,Chicago State Cougars,0.23123431980622502
1/20/2014,California-Riverside Highlanders,0.1961277721424738
1/20/2014,Navy Midshipmen,0.26607753891374414
1/20/2014,Maryland-Baltimore County Retrievers,0.16478948315285466
1/20/2014,North Carolina-Greensboro Spartans,0.15192805339117565
1/20/2014,Houston Baptist Huskies,0.1504597412483935
1/20/2014,Southern Utah Thunderbirds,0.009923177670921525
1/20/2014,Texas A&M-Corpus Christi Islanders,0.251358204430298
1/20/2014,Missouri-Kansas City Kangaroos,0.11578354903326263
1/20/2014,Jackson State Tigers,0.06176798685007204
1/20/2014,Coppin State Eagles,0.163165613122704
1/20/2014,Portland State Vikings,0.19134738239570356
1/20/2014,Saint Francis-Pennsylvania Red Flash,0.140569800873713
1/20/2014,Grand Canyon Antelope,-0.0053709365033422175
1/20/2014,Louisiana-Monroe Warhawks,0.14934021469028913
1/20/2014,Prairie View A&M Panthers,0.06461941535159078
1/20/2014,Tennessee-Martin Skyhawks,0.15384300056342098
1/20/2014,Incarnate Word Cardinals,0.056293055384489046
1/20/2014,Northern Illinois Huskies,0.1627621933850264
1/20/2014,Indiana-Purdue Jaguars,0.03315432061452454
1/20/2014,Florida A&M Rattlers,0.2535417618644896
1/20/2014,Idaho State Bengals,0.16563848776197998
1/20/2014,Alabama A&M Bulldogs,0.2596420713057014
1/20/2014,Massachusetts-Lowell River Hawks,-0.1105644709874333
1/20/2014,Abilene Christian Wildcats,-0.1326482916189597
1/20/2014,Citadel Bulldogs,0.11563453430842854
1/20/2014,Fairleigh Dickinson-Metropolitan Knights,0.00902575285056036
1/20/2014,Presbyterian Blue Hose,0.011665836389664338
1/20/2014,Alabama State Hornets,0.1449785882768494
1/20/2014,Furman  Paladins,0.12223901655948383
1/20/2014,Alcorn State Braves,0.09249704902148063
1/20/2014,Longwood Lancers,0.01621747924942159
1/20/2014,South Carolina State Bulldogs,0.12572245517769298
1/20/2014,Howard Bison,-0.09100059404243231
1/20/2014,Kennesaw State Owls,0.054279309832749686
1/20/2014,Lamar Cardinals,0.01998695324231661
1/20/2014,New Orleans Privateers,0.06899196720661792
1/20/2014,Mississippi Valley State Delta Devils,-0.016836743022804024
1/20/2014,Binghamton Bearcats,0.018767351266648115
1/20/2014,Maryland-Eastern Shore Hawks,0.015517396376361224
1/20/2014,Grambling State Tigers,-0.09522043319494236
1/27/2014,Louisville Cardinals,1.0447784260531945
1/27/2014,Duke Blue Devils,0.91867819940468
1/27/2014,Michigan State Spartans,0.9437381107604869
1/27/2014,Ohio State Buckeyes,0.8113335214027882
1/27/2014,Michigan Wolverines,0.7687834767484424
1/27/2014,Kansas Jayhawks,0.9113501637476081
1/27/2014,Syracuse Orange,0.7699037014307197
1/27/2014,Florida Gators,0.7961679346304029
1/27/2014,Gonzaga Bulldogs,0.7560778495163198
1/27/2014,Indiana Hoosiers,0.6149637250497392
1/27/2014,Arizona Wildcats,0.7717919185285339
1/27/2014,New Mexico Lobos,0.6558909640791216
1/27/2014,Wisconsin Badgers,0.719259602953194
1/27/2014,Georgetown Hoyas,0.6496382982332963
1/27/2014,Marquette Golden Eagles,0.5992535348468071
1/27/2014,North Carolina Tar Heels,0.6578058284931056
1/27/2014,Memphis Tigers,0.6500683773943706
1/27/2014,Wichita State Shockers,0.7157724706225175
1/27/2014,Oklahoma State Cowboys,0.836854729955544
1/27/2014,Virginia Commonwealth Rams,0.7273979398038773
1/27/2014,Creighton Blue Jays,0.7923314234203338
1/27/2014,Saint Louis Billikens,0.7238189940609637
1/27/2014,Pittsburgh Panthers,0.7043882087732561
1/27/2014,Notre Dame Fighting Irish,0.6272009085817926
1/27/2014,Connecticut Huskies,0.7339369274842638
1/27/2014,Oregon Ducks,0.6461615579234887
1/27/2014,Kentucky Wildcats,0.9396770158509193
1/27/2014,UCLA Bruins,0.6828401843737849
1/27/2014,Kansas State Wildcats,0.5926453920513632
1/27/2014,Baylor Bears,0.607858414872871
1/27/2014,Iowa Hawkeyes,0.76709334991567
1/27/2014,Saint Marys College-California Gaels,0.6278309097464596
1/27/2014,Miami-Florida Hurricanes,0.5087475392019203
1/27/2014,Iowa State Cyclones,0.6407829343783719
1/27/2014,Minnesota Golden Gophers,0.5800208643069532
1/27/2014,Virginia Cavaliers,0.7078630285934873
1/27/2014,Illinois Fighting Illini,0.5136691563062653
1/27/2014,Colorado Buffaloes,0.6099710086458151
1/27/2014,Butler Bulldogs,0.533051787163014
1/27/2014,UNLV Rebels,0.5592477937398397
1/27/2014,Missouri Tigers,0.5758528998447816
1/27/2014,Villanova Wildcats,0.6942096864394113
1/27/2014,Cincinnati Bearcats,0.6539456095858883
1/27/2014,La Salle Explorers,0.6320032561688084
1/27/2014,Mississippi Rebels,0.6075972001833807
1/27/2014,Tennessee Volunteers,0.5664679518264698
1/27/2014,North Carolina State Wolfpack,0.4736623260601528
1/27/2014,California Golden Bears,0.5826805628619787
1/27/2014,Maryland Terrapins,0.5794611517454952
1/27/2014,San Diego State Aztecs,0.6367049459018821
1/27/2014,Temple Owls,0.43353715171389623
1/27/2014,Boise State Broncos,0.6514902031990423
1/27/2014,Brigham Young Cougars,0.616295099754935
1/27/2014,Stanford Cardinal,0.6281101242092487
1/27/2014,Alabama Crimson Tide,0.554166624887892
1/27/2014,Colorado State Rams,0.4761618604418918
1/27/2014,Southern Mississippi Golden Eagles,0.6660093622033344
1/27/2014,Oklahoma Sooners,0.5206777499430126
1/27/2014,Arizona State Sun Devils,0.5748193654210721
1/27/2014,Belmont Bruins,0.5532142767570557
1/27/2014,Purdue Boilermakers,0.4963930317725842
1/27/2014,Massachusetts Minutemen,0.5942873807321606
1/27/2014,Providence Friars,0.601296684403827
1/27/2014,Akron Zips,0.5444908828000717
1/27/2014,Washington Huskies,0.4512385466198473
1/27/2014,Xavier Musketeers,0.5625356491928992
1/27/2014,Saint Johns Red Storm,0.5946292798349788
1/27/2014,Louisiana State Tigers,0.5802337154304289
1/27/2014,Denver Pioneers,0.6032707183865061
1/27/2014,Florida State Seminoles,0.5480071722684099
1/27/2014,Northern Iowa Panthers,0.545171677721039
1/27/2014,Dayton Flyers,0.5928249273446698
1/27/2014,Boston College Eagles,0.5217137147432247
1/27/2014,Harvard Crimson,0.7060145479854576
1/27/2014,Arkansas Razorbacks,0.6118795619812918
1/27/2014,New Mexico State Aggies,0.5966858625559628
1/27/2014,Louisiana Tech Bulldogs,0.759450498220907
1/27/2014,Bucknell Bison,0.547549420352856
1/27/2014,Saint Josephs-Pennsylvania Hawks,0.5423186064833396
1/27/2014,Davidson College Wildcats,0.5291560952369302
1/27/2014,Stony Brook Seawolves,0.6068598403791245
1/27/2014,Texas Longhorns,0.5016388667620123
1/27/2014,Weber State Wildcats,0.5521999510498153
1/27/2014,Vanderbilt Commodores,0.4848078404809091
1/27/2014,Indiana State Sycamores,0.5884796899610387
1/27/2014,Richmond Spiders,0.567020282598504
1/27/2014,Florida Gulf Coast Eagles,0.593536897944936
1/27/2014,Texas A&M Aggies,0.46563995445894885
1/27/2014,Georgia Tech Yellow Jackets,0.5015363893652962
1/27/2014,Valparaiso Crusaders,0.46868841194942085
1/27/2014,Ohio Bobcats,0.5510322617506177
1/27/2014,Texas-El Paso Miners,0.47474200543778816
1/27/2014,North Carolina-Charlotte 49ers,0.46359289550020766
1/27/2014,Utah State Aggies,0.5623092148273665
1/27/2014,North Dakota State Bison,0.7028789287102701
1/27/2014,Iona Gaels,0.5400810371007515
1/27/2014,Nebraska Cornhuskers,0.4019188062271467
1/27/2014,Central Florida Knights,0.5241438569916478
1/27/2014,Santa Clara Broncos,0.4501217410637033
1/27/2014,Northwestern Wildcats,0.3739773231050334
1/27/2014,South Dakota State Jackrabbits,0.5365281077826962
1/27/2014,Evansville Aces,0.4014736386811961
1/27/2014,Georgia Bulldogs,0.4160540792764663
1/27/2014,Rutgers Scarlet Knights,0.394525297576562
1/27/2014,Illinois State Redbirds,0.37035969083967346
1/27/2014,Stephen F. Austin State Lumberjacks,0.6814886641769912
1/27/2014,Southern California Trojans,0.3601324948386321
1/27/2014,Wyoming Cowboys,0.49110575082330926
1/27/2014,East Carolina Pirates,0.4175364955148316
1/27/2014,Wright State Raiders,0.601821511007332
1/27/2014,Oregon State Beavers,0.5043137309912286
1/27/2014,Eastern Kentucky Colonels,0.6193234077303268
1/27/2014,George Mason Patriots,0.5240901705064958
1/27/2014,Seton Hall Pirates,0.4729285356332728
1/27/2014,Montana Grizzlies,0.49151424316936987
1/27/2014,Detroit-Mercy Titans,0.39982465637358006
1/27/2014,Washington State Cougars,0.3957956430591688
1/27/2014,Mercer Bears,0.6602470384507043
1/27/2014,South Florida Bulls,0.3958227152766936
1/27/2014,Princeton Tigers,0.5876461537323607
1/27/2014,West Virginia Mountaineers,0.4933140968543958
1/27/2014,Vermont Catamounts,0.6141843846975412
1/27/2014,Penn State Nittany Lions,0.38215776459604567
1/27/2014,Northwestern State Demons,0.48157930347071853
1/27/2014,Clemson Tigers,0.522709928544228
1/27/2014,Wake Forest Demon Deacons,0.4502277686682034
1/27/2014,Lehigh Mountain Hawks,0.45511484197350266
1/27/2014,George Washington Colonials,0.5469613463673078
1/27/2014,Loyola-Maryland Greyhounds,0.4029862768952322
1/27/2014,Utah Utes,0.44731683110413145
1/27/2014,Fresno State Bulldogs,0.3082390991978697
1/27/2014,Air Force Falcons,0.36394219256951427
1/27/2014,Wisconsin-Green Bay Phoenix,0.5654612467844942
1/27/2014,San Francisco Dons,0.4521890269571444
1/27/2014,Drake Bulldogs,0.39417058065689875
1/27/2014,Alabama-Birmingham Blazers,0.4595117321419937
1/27/2014,Robert Morris Colonials,0.461292672679523
1/27/2014,Pacific Tigers,0.41497051888583397
1/27/2014,Canisius Golden Griffins,0.47066509267801754
1/27/2014,Kent State Golden Flashes,0.45343159364765445
1/27/2014,Murray State Racers,0.420623235782582
1/27/2014,College of Charleston Cougars,0.4780401692075842
1/27/2014,Saint Bonaventure Bonnies,0.4563150866551623
1/27/2014,Tulsa Golden Hurricane,0.43710270587746436
1/27/2014,Boston University Terriers,0.5314532338504175
1/27/2014,Virginia Tech Hokies,0.33904892138194
1/27/2014,Bradley Braves,0.3137734208109489
1/27/2014,Oral Roberts Golden Eagles,0.43173624579619785
1/27/2014,California State-Long Beach 49ers,0.310492842517699
1/27/2014,Western Michigan Broncos,0.4559442232497534
1/27/2014,Delaware Blue Hens,0.463881979215444
1/27/2014,Manhattan Jaspers,0.5373904686981141
1/27/2014,Southern Methodist Mustangs,0.5270043253813548
1/27/2014,San Diego Toreros,0.3895167449827838
1/27/2014,Albany Great Danes,0.4603496066838059
1/27/2014,Northeastern Huskies,0.4319314921826839
1/27/2014,Niagara Purple Eagles,0.30157636424247675
1/27/2014,Rider Broncs,0.4331839129073661
1/27/2014,Houston Cougars,0.42769686119166983
1/27/2014,California-Irvine Anteaters,0.456823130642763
1/27/2014,Nevada Wolf Pack,0.3500100604760801
1/27/2014,Fairfield Stags,0.30802085354038417
1/27/2014,Wagner Seahawks,0.47309267692256324
1/27/2014,Arkansas State Red Wolves,0.4987993162350642
1/27/2014,DePaul Blue Demons,0.35155125039603785
1/27/2014,Lafayette College Leopards,0.4052380558769788
1/27/2014,Drexel Dragons,0.41018562853499707
1/27/2014,Texas-Arlington Mavericks,0.3196355543880187
1/27/2014,Towson Tigers,0.4547749554216846
1/27/2014,Buffalo Bulls,0.4520679322645421
1/27/2014,Western Illinois Leathernecks,0.4097315368492015
1/27/2014,Southern Illinois Salukis,0.3366196875393549
1/27/2014,Georgia State Panthers,0.5210849802227064
1/27/2014,South Alabama Jaguars,0.3686627144163465
1/27/2014,Tennessee State Tigers,0.27513292418137225
1/27/2014,Mount Saint Marys Mountaineers,0.34578650210602263
1/27/2014,Toledo Rockets,0.43490085302526815
1/27/2014,Rhode Island Rams,0.30186885750905057
1/27/2014,Oakland Golden Grizzlies,0.29719913254145247
1/27/2014,James Madison Dukes,0.309546413443381
1/27/2014,Missouri State Bears,0.3738723509658136
1/27/2014,Texas Tech Red Raiders,0.37140734897739713
1/27/2014,Tulane Green Wave,0.26555527722229383
1/27/2014,Youngstown State Penguins,0.44712173209534123
1/27/2014,Elon Phoenix,0.496705707227798
1/27/2014,South Carolina Gamecocks,0.2834143943504231
1/27/2014,Norfolk State Spartans,0.4191943372961143
1/27/2014,Florida International Panthers,0.32338442179153704
1/27/2014,North Carolina Central Eagles,0.5364928722232254
1/27/2014,Mississippi State Bulldogs,0.34436459146604
1/27/2014,Yale Bulldogs,0.37042265133596014
1/27/2014,Bryant University Bulldogs,0.4512412210114123
1/27/2014,Charleston Southern Buccaneers,0.4476774653846813
1/27/2014,Marshall Thundering Herd,0.22904593689410305
1/27/2014,Loyola-Marymount Lions,0.24331058129453434
1/27/2014,Quinnipiac Bobcats,0.4554246700750019
1/27/2014,Loyola-Chicago Ramblers,0.40504055321969823
1/27/2014,Illinois-Chicago Flames,0.297290332454577
1/27/2014,Army Black Knights,0.4153358405941423
1/27/2014,Cleveland State Vikings,0.40990260049025057
1/27/2014,Arkansas-Little Rock Trojans,0.4175409142417228
1/27/2014,Hawaii Rainbow Warriors,0.454586496879682
1/27/2014,Morehead State Eagles,0.34314690041715495
1/27/2014,Jacksonville State Gamecocks,0.29440560413638617
1/27/2014,South Carolina-Upstate Spartans,0.4688359519402719
1/27/2014,Texas Southern Tigers,0.4126202782247991
1/27/2014,Gardner Webb Runnin Bulldogs,0.41374003012174787
1/27/2014,Idaho Vandals,0.24905743726347054
1/27/2014,Auburn Tigers,0.28055760825171966
1/27/2014,Hartford Hawks,0.388706091332097
1/27/2014,Louisiana-Lafayette Ragin Cajuns,0.4339524374543877
1/27/2014,Southern University A&M Jaguars,0.42325848114291803
1/27/2014,Southeast Missouri State Redhawks,0.3622637293449544
1/27/2014,Texas Christian Horned Frogs,0.17452933141460555
1/27/2014,Morgan State Bears,0.4016231491430245
1/27/2014,Brown Bears,0.3579925602676251
1/27/2014,California State-Northridge Matadors,0.39603800915240694
1/27/2014,Duquesne Dukes,0.27845193527569684
1/27/2014,Sam Houston State Bearkats,0.47322308071740515
1/27/2014,William & Mary Tribe,0.4571614835226388
1/27/2014,California-Davis Aggies,0.23119070273491715
1/27/2014,Portland Pilots,0.40090747952262407
1/27/2014,Eastern Michigan Eagles,0.33461772098996667
1/27/2014,Ball State Cardinals,0.23128025309419542
1/27/2014,Stetson Hatters,0.2122543990757372
1/27/2014,Bowling Green State Falcons,0.24401203745659905
1/27/2014,Savannah State Tigers,0.23719163823878991
1/27/2014,Pepperdine Waves,0.26320001797305803
1/27/2014,North Carolina-Asheville Bulldogs,0.24300926253881622
1/27/2014,Fordham Rams,0.2858760929530642
1/27/2014,Florida Atlantic Owls,0.2621528011985374
1/27/2014,High Point Panthers,0.38011519686405754
1/27/2014,Marist Red Foxes,0.3069987151889956
1/27/2014,Central Connecticut State Blue Devils,0.28192222745915335
1/27/2014,Pennsylvania Quakers,0.3675867153587435
1/27/2014,Columbia Lions,0.4115563825384855
1/27/2014,Saint Francis-New York Terriers,0.36271249853298254
1/27/2014,North Carolina A&T Aggies,0.20987755795035118
1/27/2014,North Texas Mean Green Eagles,0.2652554479234325
1/27/2014,North Dakota Fighting Hawks,0.33337884410966506
1/27/2014,Miami-Ohio Redhawks,0.2705068188190998
1/27/2014,California State-Fullerton Titans,0.31989899225600443
1/27/2014,IUPU-Fort Wayne Mastadons,0.39637393288599837
1/27/2014,Holy Cross Crusaders,0.3023824184559676
1/27/2014,Northern Colorado Bears,0.396082831961863
1/27/2014,North Florida Ospreys,0.1856857741902422
1/27/2014,Wofford Terriers,0.3997896760261157
1/27/2014,Cornell Big Red,0.0609276421383754
1/27/2014,Western Carolina Catamounts,0.4212106515256852
1/27/2014,Texas State Bobcats,0.273598677909706
1/27/2014,Appalachian State Mountaineers,0.2956104468057736
1/27/2014,California State-Bakersfield Roadrunners,0.31348284482563193
1/27/2014,Coastal Carolina Chanticleers,0.3820457491990711
1/27/2014,Tennessee Tech Golden Eagles,0.2744943696644199
1/27/2014,Texas-San Antonio Roadrunners,0.15059788019458586
1/27/2014,Northern Kentucky Norse,0.16092849598286724
1/27/2014,Central Michigan Chippewas,0.2780089292394352
1/27/2014,Jacksonville Dolphins,0.23965532425934802
1/27/2014,Hampton University Pirates,0.37211449608504865
1/27/2014,Arkansas-Pine Bluff Golden Lions,0.13227077129772108
1/27/2014,Southeastern Louisiana Lions,0.20885462612856837
1/27/2014,Troy Trojans,0.21964482458928072
