Date,Team,Ranking
1/19/2015,Washington State Cougars,0.36898295897430783
1/19/2015,Quinnipiac Bobcats,0.4169434959690045
1/19/2015,Florida Gulf Coast Eagles,0.4452560320880581
1/19/2015,Evansville Aces,0.5345942408307393
1/19/2015,Delaware Blue Hens,0.3441957670399269
1/19/2015,South Dakota State Jackrabbits,0.42324593478765055
1/19/2015,Wright State Raiders,0.40713206244172423
1/19/2015,IUPU-Fort Wayne Mastadons,0.46260494272165165
1/19/2015,Holy Cross Crusaders,0.4658607952916568
1/19/2015,Oregon State Beavers,0.38679163096185887
1/19/2015,Central Florida Knights,0.3404636252675192
1/19/2015,Drexel Dragons,0.33027257416578637
1/19/2015,Bucknell Bison,0.37162940395390703
1/19/2015,William & Mary Tribe,0.44615689789994123
1/19/2015,Southern California Trojans,0.2925019221470932
1/19/2015,Rutgers Scarlet Knights,0.3322018024603395
1/19/2015,Eastern Michigan Eagles,0.4168305665743356
1/19/2015,Utah State Aggies,0.3408087686345356
1/19/2015,Towson Tigers,0.36638347087909884
1/19/2015,Valparaiso Crusaders,0.4961490908664459
1/19/2015,Nevada Wolf Pack,0.32431046865343005
1/19/2015,Northeastern Huskies,0.44267219658123125
1/19/2015,Wisconsin-Milwaukee Panthers,0.29423649823167425
1/19/2015,Stony Brook Seawolves,0.4173739106147854
1/19/2015,Weber State Wildcats,0.414909181075203
1/19/2015,Kent State Golden Flashes,0.45889469707761515
1/19/2015,Southern Illinois Salukis,0.3749255372480885
1/19/2015,Coastal Carolina Chanticleers,0.5569611616920165
1/19/2015,Virginia Tech Hokies,0.28691101558425075
1/19/2015,Robert Morris Colonials,0.36615795700572173
1/19/2015,Mississippi State Bulldogs,0.3740878226798762
1/19/2015,DePaul Blue Demons,0.33495654197457203
1/19/2015,Detroit-Mercy Titans,0.3873047641527507
1/19/2015,Sam Houston State Bearkats,0.5160070072644448
1/19/2015,Alabama-Birmingham Blazers,0.3088424788873933
1/19/2015,Albany Great Danes,0.39101413142706254
1/19/2015,Brown Bears,0.4340542754855032
1/19/2015,Morehead State Eagles,0.39916892861078035
1/19/2015,Texas Christian Horned Frogs,0.4659459745296952
1/19/2015,Hawaii Rainbow Warriors,0.40162906052283626
1/19/2015,Canisius Golden Griffins,0.39104271509340016
1/19/2015,Northwestern State Demons,0.3578968356846501
1/19/2015,Oral Roberts Golden Eagles,0.40893479765904467
1/19/2015,Pepperdine Waves,0.40582551040302917
1/19/2015,Army Black Knights,0.4556523389969457
1/19/2015,East Carolina Pirates,0.37423543515072094
1/19/2015,Drake Bulldogs,0.2951526720106671
1/19/2015,Pacific Tigers,0.26321142977324974
1/19/2015,Oakland Golden Grizzlies,0.26355940636824393
1/19/2015,Saint Francis-New York Terriers,0.4299332308200776
1/19/2015,High Point Panthers,0.4332082292047517
1/19/2015,Hampton University Pirates,0.43344079140326564
1/19/2015,Lafayette College Leopards,0.46536219753094465
1/19/2015,South Florida Bulls,0.20797590980250277
1/19/2015,Bowling Green State Falcons,0.4651889725567227
1/19/2015,Hartford Hawks,0.4004271620194241
1/19/2015,College of Charleston Cougars,0.31127003258145525
1/19/2015,South Carolina-Upstate Spartans,0.43861186748643166
1/19/2015,Saint Peters Peacocks,0.4245690719673613
1/19/2015,Colgate Red Raiders,0.43606053997945143
1/19/2015,Northern Illinois Huskies,0.3760584360242255
1/19/2015,Air Force Falcons,0.36481987703505364
1/19/2015,Winthrop Eagles,0.4017663678081436
1/19/2015,Radford Highlanders,0.5244232941969952
1/19/2015,Fordham Rams,0.2578741903158481
1/19/2015,California State-Northridge Matadors,0.29841287500480906
1/19/2015,Loyola-Marymount Lions,0.3375977539832898
1/19/2015,Miami-Ohio Redhawks,0.26977366106909967
1/19/2015,Arkansas-Little Rock Trojans,0.37646758721549145
1/19/2015,Southeast Missouri State Redhawks,0.3981074140425001
1/19/2015,Virginia Military Keydets,0.3937587796298506
1/19/2015,Rider Broncs,0.35402426111543656
1/19/2015,Dartmouth College Big Green,0.46720901639068396
1/19/2015,Tulane Green Wave,0.3777734901819066
1/19/2015,East Tennessee State Buccaneers,0.39475923836895743
1/19/2015,Texas-Arlington Mavericks,0.2813332341670783
1/19/2015,Eastern Washington Eagles,0.46328155540648985
1/19/2015,Lehigh Mountain Hawks,0.3722732603635057
1/19/2015,Wagner Seahawks,0.23990630690806336
1/19/2015,Arkansas State Red Wolves,0.27964427576833406
1/19/2015,Bradley Braves,0.27681766935777957
1/19/2015,North Carolina-Asheville Bulldogs,0.40836539871703864
1/19/2015,Montana Grizzlies,0.3637336847416935
1/19/2015,Marist Red Foxes,0.2539605344635602
1/19/2015,Lipscomb Bison,0.32814847658453006
1/19/2015,Nebraska-Omaha Mavericks,0.35345093687119683
1/19/2015,Loyola-Chicago Ramblers,0.39798035139172355
1/19/2015,Charleston Southern Buccaneers,0.3665914626407232
1/19/2015,Mount Saint Marys Mountaineers,0.24611446569773507
1/19/2015,Utah Valley Wolverines,0.2632314955173687
1/19/2015,Bryant University Bulldogs,0.35940020832397435
1/19/2015,Youngstown State Penguins,0.3052611495702888
1/19/2015,North Florida Ospreys,0.41878405748976466
1/19/2015,Elon Phoenix,0.3204457447651064
1/19/2015,North Texas Mean Green Eagles,0.22625300904635665
1/19/2015,Texas A&M-Corpus Christi Islanders,0.330815272560087
1/19/2015,California State-Fullerton Titans,0.2698779502245223
1/19/2015,Seattle University Red Hawks,0.3861127330964478
1/19/2015,Florida Atlantic Owls,0.3561033350728362
1/19/2015,Fairfield Stags,0.2623236168753684
1/19/2015,Idaho Vandals,0.34069308689189176
1/19/2015,Northern Arizona Lumberjacks,0.35573563212354364
1/19/2015,Florida International Panthers,0.27453187175274085
1/19/2015,Gardner Webb Runnin Bulldogs,0.3329811806286777
1/19/2015,Incarnate Word Cardinals,0.4075398529153744
1/19/2015,Northern Colorado Bears,0.3654850781111179
1/19/2015,James Madison Dukes,0.29831863691518046
1/19/2015,Morgan State Bears,0.18328750244001915
1/19/2015,Marshall Thundering Herd,0.2881333704823204
1/19/2015,Southern University A&M Jaguars,0.28646973306612655
1/19/2015,California State-Sacramento Hornets,0.40465111235964984
1/19/2015,Grand Canyon Antelope,0.2553977312020745
1/19/2015,South Dakota Coyotes,0.31142750914572453
1/19/2015,Tennessee Tech Golden Eagles,0.3228793517966864
1/19/2015,Western Carolina Catamounts,0.2649606086212794
1/19/2015,Monmouth-New Jersey Hawks,0.3579655487626213
1/19/2015,Hofstra Pride,0.3667960591795162
1/19/2015,Louisiana-Monroe Warhawks,0.2701517652865845
1/19/2015,Texas Southern Tigers,0.11740329277189883
1/19/2015,Central Michigan Chippewas,0.47601145689104923
1/19/2015,California State-Bakersfield Roadrunners,0.2759232422074481
1/19/2015,North Carolina-Wilmington Seahawks,0.21015099178018673
1/19/2015,Portland State Vikings,0.27689409043759516
1/19/2015,Western Illinois Leathernecks,0.23379724276050998
1/19/2015,Norfolk State Spartans,0.2595880521155478
1/19/2015,South Alabama Jaguars,0.21503594628530445
1/19/2015,Northern Kentucky Norse,0.302100119632539
1/19/2015,Pennsylvania Quakers,0.1881767077194939
1/19/2015,Central Connecticut State Blue Devils,0.16650713146147708
1/19/2015,North Dakota Fighting Hawks,0.17387745053125048
1/19/2015,San Jose State Spartans,0.14940351807628105
1/19/2015,Tennessee-Chattanooga Moccasins,0.363563192927077
1/19/2015,Loyola-Maryland Greyhounds,0.16956921773302647
1/19/2015,Alabama State Hornets,0.44402561088575854
1/19/2015,Illinois-Chicago Flames,0.17272781741520288
1/19/2015,Saint Francis-Pennsylvania Red Flash,0.3381984589434726
1/19/2015,California-Riverside Highlanders,0.2526671504529723
1/19/2015,Troy Trojans,0.1722209442311986
1/19/2015,California-Davis Aggies,0.33830010292924134
1/19/2015,Austin Peay State Governors,0.2308841330608669
1/19/2015,Navy Midshipmen,0.3022923108069115
1/19/2015,Idaho State Bengals,0.22319868603412113
1/19/2015,Missouri-Kansas City Kangaroos,0.11926127994790492
1/19/2015,Savannah State Tigers,0.06788074705621103
1/19/2015,Niagara Purple Eagles,0.1449522701795787
1/19/2015,New Jersey Tech Highlanders,0.3317443762622277
1/19/2015,Eastern Illinois Panthers,0.2676657979574994
1/19/2015,Georgia Southern Eagles,0.3347463226121322
1/19/2015,Coppin State Eagles,0.08046442419612107
1/19/2015,Texas State Bobcats,0.1939194825219922
1/19/2015,Jacksonville State Gamecocks,0.19509455805319267
1/19/2015,Tennessee State Tigers,-0.03465652715554591
1/19/2015,North Carolina-Greensboro Spartans,0.24519722235812064
1/19/2015,Ball State Cardinals,0.14484824365814186
1/19/2015,McNeese State Cowboys,0.17543685657343783
1/19/2015,Nicholls State Colonels,0.13673240735283268
1/19/2015,Delaware State Hornets,0.19438792872255214
1/19/2015,Rice University Owls,0.1773968958640265
1/19/2015,Southeastern Louisiana Lions,0.12691343071870126
1/19/2015,Texas-San Antonio Roadrunners,0.17232783497390244
1/19/2015,Arkansas-Pine Bluff Golden Lions,0.10557135464166223
1/19/2015,Montana State Bobcats,0.15366229635805279
1/19/2015,Liberty University Flames,0.19922578427595328
1/19/2015,Jacksonville Dolphins,0.05433030788276923
1/19/2015,Chicago State Cougars,0.03680246391120473
1/19/2015,Sacred Heart Pioneers,0.21262516524238184
1/19/2015,Fairleigh Dickinson-Metropolitan Knights,0.13746220434561193
1/19/2015,Alabama A&M Bulldogs,0.06448037750157425
1/19/2015,Massachusetts-Lowell River Hawks,0.1894191558298082
1/19/2015,Appalachian State Mountaineers,0.250798249951941
1/19/2015,Campbell Fighting Camels,0.2314768543410748
1/19/2015,Jackson State Tigers,0.18969734852163556
1/19/2015,Howard Bison,0.21411543449743894
1/19/2015,Binghamton Bearcats,0.11767830983096804
1/19/2015,Prairie View A&M Panthers,0.079542365353443
1/19/2015,Florida A&M Rattlers,-0.17115054452020728
1/19/2015,Cornell Big Red,0.19211183817368918
1/19/2015,New Orleans Privateers,0.11798986732484582
1/19/2015,Alcorn State Braves,0.08779849768660679
1/19/2015,Kennesaw State Owls,0.1291258975075398
1/19/2015,Indiana-Purdue Jaguars,0.08916096348697192
1/19/2015,Furman  Paladins,0.16105795435888254
1/19/2015,New Hampshire Wildcats,0.21773328628680927
1/19/2015,Bethune Cookman Wildcats,0.20470996027481417
1/19/2015,Maryland-Baltimore County Retrievers,0.12028702007713746
1/19/2015,Tennessee-Martin Skyhawks,0.1859503559065181
1/19/2015,Samford Bulldogs,0.06624777363069313
1/19/2015,Maine Black Bears,0.0739750754340911
1/19/2015,Stetson Hatters,0.039803489613465394
1/19/2015,Citadel Bulldogs,0.20527595687126798
1/19/2015,Presbyterian Blue Hose,0.07853004260049296
1/19/2015,Central Arkansas Bears,-0.04179001712379553
1/19/2015,North Carolina A&T Aggies,0.043915775811370995
1/19/2015,South Carolina State Bulldogs,-0.017444304135744736
1/19/2015,Abilene Christian Wildcats,0.2358113793707842
1/19/2015,Lamar Cardinals,0.07395101731750349
1/19/2015,Southern Utah Thunderbirds,0.1340724349766225
1/19/2015,Maryland-Eastern Shore Hawks,0.07489618812116308
1/19/2015,Houston Baptist Huskies,0.15353112070945896
1/19/2015,Longwood Lancers,0.04289601445398978
1/19/2015,Mississippi Valley State Delta Devils,-0.11034298219489
1/19/2015,Grambling State Tigers,-0.10407218126044801
1/26/2015,Arizona Wildcats,0.984450077998678
1/26/2015,Wisconsin Badgers,1.0947850965064714
1/26/2015,Louisville Cardinals,0.8042422491685287
1/26/2015,Kentucky Wildcats,1.2089826337661387
1/26/2015,Florida Gators,0.6952313143659635
1/26/2015,Virginia Cavaliers,0.8847782543056116
1/26/2015,Duke Blue Devils,0.8830364839162312
1/26/2015,Kansas Jayhawks,0.7557674572826222
1/26/2015,Wichita State Shockers,0.8471057411240189
1/26/2015,Villanova Wildcats,0.8592396803524242
1/26/2015,North Carolina Tar Heels,0.9155355459925095
1/26/2015,Michigan State Spartans,0.6763043891775963
1/26/2015,Iowa State Cyclones,0.7274181960024843
1/26/2015,Gonzaga Bulldogs,0.8315771120185533
1/26/2015,Michigan Wolverines,0.6027574575826858
1/26/2015,Ohio State Buckeyes,0.7089598955160282
1/26/2015,San Diego State Aztecs,0.7233322783224506
1/26/2015,Virginia Commonwealth Rams,0.7658759751024989
1/26/2015,Syracuse Orange,0.6274810444507888
1/26/2015,Texas Longhorns,0.7686141316294716
1/26/2015,Pittsburgh Panthers,0.6294327797998168
1/26/2015,Oklahoma Sooners,0.6889029760239986
1/26/2015,Connecticut Huskies,0.6237631950058592
1/26/2015,Southern Methodist Mustangs,0.746512622486869
1/26/2015,Nebraska Cornhuskers,0.5960356332469072
1/26/2015,Harvard Crimson,0.6532644816689449
1/26/2015,Iowa Hawkeyes,0.6342580310815216
1/26/2015,Kansas State Wildcats,0.5359335139318708
1/26/2015,UCLA Bruins,0.5685107128003579
1/26/2015,Illinois Fighting Illini,0.5875848255017767
1/26/2015,Stanford Cardinal,0.613213570801628
1/26/2015,Minnesota Golden Gophers,0.599793187226478
1/26/2015,Utah Utes,0.7238301620725984
1/26/2015,Cincinnati Bearcats,0.614893012848508
1/26/2015,Florida State Seminoles,0.5322244896111961
1/26/2015,Baylor Bears,0.6265438447610531
1/26/2015,Oklahoma State Cowboys,0.5826602371311949
1/26/2015,Arkansas Razorbacks,0.6460345889527319
1/26/2015,Colorado Buffaloes,0.598322049845026
1/26/2015,Creighton Blue Jays,0.5184677238865295
1/26/2015,Tennessee Volunteers,0.5197574729650464
1/26/2015,North Carolina State Wolfpack,0.571925703526629
1/26/2015,Brigham Young Cougars,0.6702119898080661
1/26/2015,Dayton Flyers,0.6047931230410322
1/26/2015,New Mexico Lobos,0.5514806600555406
1/26/2015,Oregon Ducks,0.5367121280940599
1/26/2015,Memphis Tigers,0.5352248804583518
1/26/2015,Louisiana Tech Bulldogs,0.651290344763712
1/26/2015,George Washington Colonials,0.6221406841422636
1/26/2015,Indiana Hoosiers,0.5496481261199356
1/26/2015,Georgetown Hoyas,0.6119502517407166
1/26/2015,Clemson Tigers,0.5264126093434561
1/26/2015,Maryland Terrapins,0.5795096516678977
1/26/2015,Providence Friars,0.5384031160304348
1/26/2015,California Golden Bears,0.514728801769307
1/26/2015,Saint Johns Red Storm,0.6013368818229698
1/26/2015,Georgia Bulldogs,0.6254711451745371
1/26/2015,Xavier Musketeers,0.5959786915832836
1/26/2015,West Virginia Mountaineers,0.6461170475525364
1/26/2015,Miami-Florida Hurricanes,0.5146223553716494
1/26/2015,Saint Louis Billikens,0.41496842148558544
1/26/2015,Louisiana State Tigers,0.5345566231896393
1/26/2015,Tulsa Golden Hurricane,0.6300016767324818
1/26/2015,Mississippi Rebels,0.577892922424168
1/26/2015,Saint Marys College-California Gaels,0.5274393961270771
1/26/2015,Alabama Crimson Tide,0.5276333394625743
1/26/2015,Boise State Broncos,0.5985132630618908
1/26/2015,Stephen F. Austin State Lumberjacks,0.6983769005307658
1/26/2015,Saint Josephs-Pennsylvania Hawks,0.44258578363822154
1/26/2015,Marquette Golden Eagles,0.4914262486670798
1/26/2015,Arizona State Sun Devils,0.5262423586569264
1/26/2015,Missouri Tigers,0.38313976878161143
1/26/2015,Notre Dame Fighting Irish,0.6285309310877475
1/26/2015,Northern Iowa Panthers,0.6439143077742107
1/26/2015,Washington Huskies,0.5146772648074026
1/26/2015,Butler Bulldogs,0.5886761894767144
1/26/2015,Wisconsin-Green Bay Phoenix,0.6386052248894548
1/26/2015,Penn State Nittany Lions,0.5369538220806029
1/26/2015,Massachusetts Minutemen,0.5135341519540175
1/26/2015,Iona Gaels,0.5858720956112601
1/26/2015,Georgia State Panthers,0.5863394122876092
1/26/2015,Texas-El Paso Miners,0.6299134834624691
1/26/2015,Purdue Boilermakers,0.4736513719335387
1/26/2015,Richmond Spiders,0.5288733398618137
1/26/2015,New Mexico State Aggies,0.5443466073285849
1/26/2015,San Francisco Dons,0.5190961690416049
1/26/2015,Murray State Racers,0.6531427147827571
1/26/2015,Texas A&M Aggies,0.5377121759249918
1/26/2015,North Dakota State Bison,0.5483844846869879
1/26/2015,Manhattan Jaspers,0.5331740946439694
1/26/2015,Belmont Bruins,0.5403491144699926
1/26/2015,Southern Mississippi Golden Eagles,0.38473151578440357
1/26/2015,UNLV Rebels,0.4352360899243217
1/26/2015,California-Irvine Anteaters,0.6393826929834412
1/26/2015,Seton Hall Pirates,0.5182915274455708
1/26/2015,Fresno State Bulldogs,0.5161823844674016
1/26/2015,South Carolina Gamecocks,0.5643851930685886
1/26/2015,Saint Bonaventure Bonnies,0.48671191418133364
1/26/2015,Northwestern Wildcats,0.4484450643102111
1/26/2015,Cleveland State Vikings,0.5164085618687069
1/26/2015,Toledo Rockets,0.598585573613544
1/26/2015,Georgia Tech Yellow Jackets,0.3970806203502016
1/26/2015,Middle Tennessee State Blue Raiders,0.4497628538524171
1/26/2015,Colorado State Rams,0.581817442425075
1/26/2015,Western Michigan Broncos,0.5902727520910431
1/26/2015,La Salle Explorers,0.4572673850639329
1/26/2015,Rhode Island Rams,0.5559617920551493
1/26/2015,Vanderbilt Commodores,0.43477869640987094
1/26/2015,North Carolina Central Eagles,0.5220195476152497
1/26/2015,Princeton Tigers,0.47981811388187684
1/26/2015,Wake Forest Demon Deacons,0.4211788116143011
1/26/2015,Wyoming Cowboys,0.5502735117645041
1/26/2015,Akron Zips,0.45878474854370427
1/26/2015,Yale Bulldogs,0.5588104177085748
1/26/2015,Denver Pioneers,0.4876186477851759
1/26/2015,Texas Tech Red Raiders,0.40096268330491386
1/26/2015,Davidson College Wildcats,0.5732685995295006
1/26/2015,Buffalo Bulls,0.5113716910877976
1/26/2015,Illinois State Redbirds,0.49826250250560317
1/26/2015,Siena College Saints,0.4722732283922561
1/26/2015,Columbia Lions,0.46771529239893517
1/26/2015,San Diego Toreros,0.5273477613087706
1/26/2015,Auburn Tigers,0.3752450055463175
1/26/2015,Indiana State Sycamores,0.40252809610849216
1/26/2015,Portland Pilots,0.5067632821010201
1/26/2015,Old Dominion Monarchs,0.5625196084447521
1/26/2015,Louisiana-Lafayette Ragin Cajuns,0.4850641879353701
1/26/2015,American Eagles,0.543677348758155
1/26/2015,Temple Owls,0.42191818624724214
1/26/2015,Vermont Catamounts,0.5033692025186219
1/26/2015,California State-Long Beach 49ers,0.36949263715697855
1/26/2015,Ohio Bobcats,0.41307224411708354
1/26/2015,Missouri State Bears,0.4170218400987379
1/26/2015,Mercer Bears,0.4253461397875113
1/26/2015,Boston College Eagles,0.40645003178526473
1/26/2015,Eastern Kentucky Colonels,0.47878227998930345
1/26/2015,Houston Cougars,0.28782503959771494
1/26/2015,North Carolina-Charlotte 49ers,0.4396545067780555
1/26/2015,Santa Clara Broncos,0.40460558222357096
1/26/2015,Duquesne Dukes,0.40390783971405403
1/26/2015,Wofford Terriers,0.5767255731583487
1/26/2015,Boston University Terriers,0.3702729449798111
1/26/2015,George Mason Patriots,0.3479750754223492
1/26/2015,Washington State Cougars,0.33305738207540736
1/26/2015,Quinnipiac Bobcats,0.4304957165650014
1/26/2015,Florida Gulf Coast Eagles,0.46101845381965634
1/26/2015,Evansville Aces,0.5430755075125074
1/26/2015,Delaware Blue Hens,0.34302426798546065
1/26/2015,South Dakota State Jackrabbits,0.42756793537304416
1/26/2015,Wright State Raiders,0.39867221263645036
1/26/2015,IUPU-Fort Wayne Mastadons,0.46260494272165165
1/26/2015,Holy Cross Crusaders,0.464169285941134
1/26/2015,Oregon State Beavers,0.39237922764853034
1/26/2015,Central Florida Knights,0.3312881490451347
1/26/2015,Drexel Dragons,0.31602323856733
1/26/2015,Bucknell Bison,0.3945851774020143
1/26/2015,William & Mary Tribe,0.45437261756462055
1/26/2015,Southern California Trojans,0.28298795304097907
1/26/2015,Rutgers Scarlet Knights,0.3173913112170187
1/26/2015,Eastern Michigan Eagles,0.40341093240760584
1/26/2015,Utah State Aggies,0.3499691296408736
1/26/2015,Towson Tigers,0.3739323004963892
1/26/2015,Valparaiso Crusaders,0.5081048077286435
1/26/2015,Nevada Wolf Pack,0.3102651912921974
1/26/2015,Northeastern Huskies,0.43360006847943333
1/26/2015,Wisconsin-Milwaukee Panthers,0.3039668829933276
1/26/2015,Stony Brook Seawolves,0.4356529485833595
1/26/2015,Weber State Wildcats,0.4010730349897569
1/26/2015,Kent State Golden Flashes,0.4781343505246504
1/26/2015,Southern Illinois Salukis,0.3701255643899469
1/26/2015,Coastal Carolina Chanticleers,0.5500398661793942
1/26/2015,Virginia Tech Hokies,0.2890411382845844
1/26/2015,Robert Morris Colonials,0.3744239918993284
1/26/2015,Mississippi State Bulldogs,0.37980908373473116
1/26/2015,DePaul Blue Demons,0.32407267719837907
1/26/2015,Detroit-Mercy Titans,0.3910872982544562
1/26/2015,Sam Houston State Bearkats,0.5344405045380427
1/26/2015,Alabama-Birmingham Blazers,0.3224141753804089
1/26/2015,Albany Great Danes,0.40611788320163733
1/26/2015,Brown Bears,0.43118265072845036
1/26/2015,Morehead State Eagles,0.41297711742664317
1/26/2015,Texas Christian Horned Frogs,0.45887565621288173
1/26/2015,Hawaii Rainbow Warriors,0.4017888035094637
1/26/2015,Canisius Golden Griffins,0.39927181001781004
1/26/2015,Northwestern State Demons,0.3614008213249505
1/26/2015,Oral Roberts Golden Eagles,0.4019695003211242
1/26/2015,Pepperdine Waves,0.3996250161216625
1/26/2015,Army Black Knights,0.4537115235190521
1/26/2015,East Carolina Pirates,0.3766825690610597
1/26/2015,Drake Bulldogs,0.2666286611243122
1/26/2015,Pacific Tigers,0.2317124693601153
1/26/2015,Oakland Golden Grizzlies,0.2687496409351711
1/26/2015,Saint Francis-New York Terriers,0.4235711999236861
1/26/2015,High Point Panthers,0.42931490172456055
1/26/2015,Hampton University Pirates,0.4392363587017426
1/26/2015,Lafayette College Leopards,0.46075647799506125
1/26/2015,South Florida Bulls,0.17870865335871924
1/26/2015,Bowling Green State Falcons,0.4670689213753018
1/26/2015,Hartford Hawks,0.3891733500766274
1/26/2015,College of Charleston Cougars,0.30656729697777924
1/26/2015,South Carolina-Upstate Spartans,0.4362881726878265
1/26/2015,Saint Peters Peacocks,0.4260299948407266
1/26/2015,Colgate Red Raiders,0.42962366975101324
1/26/2015,Northern Illinois Huskies,0.37047242119460133
1/26/2015,Air Force Falcons,0.3524797736979398
1/26/2015,Winthrop Eagles,0.41399201688460885
1/26/2015,Radford Highlanders,0.5185540112614463
1/26/2015,Fordham Rams,0.25359661439615583
1/26/2015,California State-Northridge Matadors,0.284273961607217
1/26/2015,Loyola-Marymount Lions,0.3348270106630349
1/26/2015,Miami-Ohio Redhawks,0.2713978051796275
1/26/2015,Arkansas-Little Rock Trojans,0.37646758721549145
1/26/2015,Southeast Missouri State Redhawks,0.3963809478505597
1/26/2015,Virginia Military Keydets,0.3841973168185949
1/26/2015,Rider Broncs,0.35730834530150807
1/26/2015,Dartmouth College Big Green,0.46957734663100686
1/26/2015,Tulane Green Wave,0.37729913451748404
1/26/2015,East Tennessee State Buccaneers,0.38787931604542547
1/26/2015,Texas-Arlington Mavericks,0.28711800780487495
1/26/2015,Eastern Washington Eagles,0.4665695423076511
1/26/2015,Lehigh Mountain Hawks,0.37760418791221495
1/26/2015,Wagner Seahawks,0.24476936177640826
1/26/2015,Arkansas State Red Wolves,0.2690108536398836
1/26/2015,Bradley Braves,0.27327041497032806
1/26/2015,North Carolina-Asheville Bulldogs,0.4050897532597192
1/26/2015,Montana Grizzlies,0.35888635043807104
1/26/2015,Marist Red Foxes,0.2474425100573187
1/26/2015,Lipscomb Bison,0.3170268683591082
1/26/2015,Nebraska-Omaha Mavericks,0.3599866216622375
1/26/2015,Loyola-Chicago Ramblers,0.39088442993252903
1/26/2015,Charleston Southern Buccaneers,0.3727751448571692
1/26/2015,Mount Saint Marys Mountaineers,0.25088733410019387
1/26/2015,Utah Valley Wolverines,0.24656363597921477
1/26/2015,Bryant University Bulldogs,0.3456551377958166
1/26/2015,Youngstown State Penguins,0.3015741282759629
1/26/2015,North Florida Ospreys,0.43594874666192
1/26/2015,Elon Phoenix,0.3230137191038547
1/26/2015,North Texas Mean Green Eagles,0.2360110374106145
1/26/2015,Texas A&M-Corpus Christi Islanders,0.34421317934818263
1/26/2015,California State-Fullerton Titans,0.2698779502245223
1/26/2015,Seattle University Red Hawks,0.39797637184895795
1/26/2015,Florida Atlantic Owls,0.3561033350728362
1/26/2015,Fairfield Stags,0.25540796593953985
1/26/2015,Idaho Vandals,0.3314975548762099
1/26/2015,Northern Arizona Lumberjacks,0.3641023259943588
1/26/2015,Florida International Panthers,0.27453187175274085
1/26/2015,Gardner Webb Runnin Bulldogs,0.3251980330444762
1/26/2015,Incarnate Word Cardinals,0.4214037435701277
1/26/2015,Northern Colorado Bears,0.36084247717440465
1/26/2015,James Madison Dukes,0.28902993982174674
1/26/2015,Morgan State Bears,0.17826950774130204
1/26/2015,Marshall Thundering Herd,0.28558158705030356
1/26/2015,Southern University A&M Jaguars,0.2980362074729561
1/26/2015,California State-Sacramento Hornets,0.41750298540587427
1/26/2015,Grand Canyon Antelope,0.24005361196682645
1/26/2015,South Dakota Coyotes,0.3196751874167138
1/26/2015,Tennessee Tech Golden Eagles,0.3228691924735693
1/26/2015,Western Carolina Catamounts,0.2740049231555018
1/26/2015,Monmouth-New Jersey Hawks,0.3644421990498697
1/26/2015,Hofstra Pride,0.3714335387657597
1/26/2015,Louisiana-Monroe Warhawks,0.261988046434665
1/26/2015,Texas Southern Tigers,0.12379612763419823
1/26/2015,Central Michigan Chippewas,0.4839579173699644
1/26/2015,California State-Bakersfield Roadrunners,0.2953283538699533
1/26/2015,North Carolina-Wilmington Seahawks,0.2143910441418837
1/26/2015,Portland State Vikings,0.27999689749732715
1/26/2015,Western Illinois Leathernecks,0.2285439237541773
1/26/2015,Norfolk State Spartans,0.27446865391435793
1/26/2015,South Alabama Jaguars,0.2028572341272859
1/26/2015,Northern Kentucky Norse,0.30215068746995677
1/26/2015,Pennsylvania Quakers,0.1900793141277905
1/26/2015,Central Connecticut State Blue Devils,0.15773152567345677
1/26/2015,North Dakota Fighting Hawks,0.16061250635344315
1/26/2015,San Jose State Spartans,0.11685324428238195
1/26/2015,Tennessee-Chattanooga Moccasins,0.3730793592900879
1/26/2015,Loyola-Maryland Greyhounds,0.1606195171724517
1/26/2015,Alabama State Hornets,0.44601050083877763
1/26/2015,Illinois-Chicago Flames,0.1451295769720946
1/26/2015,Saint Francis-Pennsylvania Red Flash,0.3379819222122984
1/26/2015,California-Riverside Highlanders,0.2526671504529723
1/26/2015,Troy Trojans,0.16540595856950085
1/26/2015,California-Davis Aggies,0.33487520138338545
1/26/2015,Austin Peay State Governors,0.23405654560069267
1/26/2015,Navy Midshipmen,0.28853744854098134
1/26/2015,Idaho State Bengals,0.22498951222552369
1/26/2015,Missouri-Kansas City Kangaroos,0.13629033179458686
1/26/2015,Savannah State Tigers,0.06975943646652707
1/26/2015,Niagara Purple Eagles,0.11750418264383614
1/26/2015,New Jersey Tech Highlanders,0.3576701252053415
1/26/2015,Eastern Illinois Panthers,0.2616115411854115
1/26/2015,Georgia Southern Eagles,0.3463683040539852
1/26/2015,Coppin State Eagles,0.06979065283717467
1/26/2015,Texas State Bobcats,0.18490104927917977
1/26/2015,Jacksonville State Gamecocks,0.2023347144485328
1/26/2015,Tennessee State Tigers,-0.027976832453521464
1/26/2015,North Carolina-Greensboro Spartans,0.24056035061668624
1/26/2015,Ball State Cardinals,0.14364042180720862
1/26/2015,McNeese State Cowboys,0.16318993380637584
1/26/2015,Nicholls State Colonels,0.14278284040156808
1/26/2015,Delaware State Hornets,0.20692714057556105
1/26/2015,Rice University Owls,0.1823534493214892
1/26/2015,Southeastern Louisiana Lions,0.12660508502022821
1/26/2015,Texas-San Antonio Roadrunners,0.17872221042496303
